Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time
"DL","07/28/2021","2095","N304DU","LGA","07:35"
"DL","07/28/2021","2099","N374DX","BOS","07:30"
"DL","07/28/2021","2108","N301DU","LGA","10:04"
"DL","07/28/2021","2112","N344NW","RAP","15:50"
"DL","07/28/2021","2115","N887DN","SEA","18:33"
"DL","07/28/2021","2130","N906DN","BWI","12:45"
"DL","07/28/2021","2137","N303DU","EWR","19:25"
"DL","07/28/2021","2147","N3738B","DEN","07:57"
"DL","07/28/2021","2149","N850DN","BDL","19:59"
"DL","07/28/2021","2154","N398DN","DEN","15:31"
"DL","07/28/2021","2157","N325DN","MCO","10:28"
"DL","07/28/2021","2160","N844DN","MCO","07:34"
"DL","07/28/2021","2183","N821DX","TPA","12:50"
"DL","07/28/2021","2187","N319NB","JAC","18:40"
"DL","07/28/2021","2196","N344DN","BZN","12:55"
"DL","07/28/2021","2199","N326NB","PHL","20:05"
"DL","07/28/2021","2204","N322DN","LAS","21:20"
"DL","07/28/2021","2205","N333DX","DFW","13:06"
"DL","07/28/2021","2210","N382DN","LAX","15:18"
"DL","07/28/2021","2240","N375NC","BZN","08:55"
"DL","07/28/2021","2243","N345DN","ATL","09:04"
"DL","07/28/2021","2244","N384DN","DCA","13:53"
"DL","07/28/2021","2250","N309DU","DFW","18:00"
"DL","07/28/2021","2251","N365DN","BZN","21:15"
"DL","07/28/2021","2258","N892DN","DTW","12:52"
"DL","07/28/2021","2270","N390DN","DFW","21:05"
"DL","07/28/2021","2273","N349NB","RDU","20:17"
"DL","07/28/2021","2283","N858DZ","DTW","10:30"
"DL","07/28/2021","2289","N353NB","DCA","07:30"
"DL","07/28/2021","2333","N824NW","PDX","21:15"
"DL","07/28/2021","2358","N883DN","SFO","18:30"
"DL","07/28/2021","2407","N820DN","DEN","09:12"
"DL","07/28/2021","2409","N309US","BIL","18:50"
"DL","07/28/2021","2410","N392DN","LAX","21:05"
"DL","07/28/2021","2418","N340DN","SLC","12:45"
"DL","07/28/2021","2424","N312US","BNA","15:23"
"DL","07/28/2021","2433","N848DN","RSW","19:39"
"DL","07/28/2021","2536","N344NW","IND","10:19"
"DL","07/28/2021","2547","N3749D","CMH","20:23"
"DL","07/28/2021","2560","N328DN","DTW","08:10"
"DL","07/28/2021","2608","N325NB","STL","07:54"
"DL","07/28/2021","2614","N349NB","MCI","13:39"
"DL","07/28/2021","2615","N312US","MCI","10:30"
"DL","07/28/2021","2619","N319NB","MCI","07:35"
"DL","07/28/2021","2625","N375NC","MKE","16:17"
"DL","07/28/2021","2629","N301DV","STL","21:35"
"DL","07/28/2021","2636","N334NW","GRR","21:39"
"DL","07/28/2021","2638","N348NB","MCI","21:40"
"DL","07/28/2021","2655","N319NB","IND","12:52"
"DL","07/28/2021","2697","N864DN","SFO","11:05"
"DL","07/28/2021","2699","N370NB","MKE","22:40"
"DL","07/28/2021","2723","N342DN","FAR","22:55"
"DL","07/28/2021","2726","N895DN","MSN","22:40"
"DL","07/28/2021","2779","N304DU","AUS","15:50"
"DL","07/28/2021","2796","N906DN","ANC","21:09"
"DL","07/28/2021","2797","N817DN","ANC","07:35"
"DL","07/28/2021","2803","N307DU","SJC","18:28"
"DL","07/28/2021","2807","N326NB","PVD","11:23"
"DL","07/28/2021","2881","N368NB","MCI","16:10"
"DL","07/28/2021","2967","N585NW","ATL","15:15"
"DL","07/29/2021","0435","N815NW","HNL","11:20"
"DL","07/29/2021","0493","N307DU","IAH","13:09"
"DL","07/29/2021","0518","N308DU","AUS","21:15"
"DL","07/29/2021","0660","N312US","MIA","08:15"
"DL","07/29/2021","0662","N118DU","DFW","15:15"
"DL","07/29/2021","0678","N392DN","PHX","18:15"
"DL","07/29/2021","0686","N3749D","LAS","19:15"
"DL","07/29/2021","0864","N107DN","SMF","18:36"
"DL","07/29/2021","0867","N915DU","SEA","08:50"
"DL","07/29/2021","0874","N821DX","FLL","08:05"
"DL","07/29/2021","0887","N501DN","DTW","21:05"
"DL","07/29/2021","0890","N812DN","SEA","15:55"
"DL","07/29/2021","0894","N583NW","SEA","11:18"
"DL","07/29/2021","0936","N340DN","LAX","07:59"
"DL","07/29/2021","0995","N387DN","LAX","18:27"
"DL","07/29/2021","0998","N105DX","SLC","17:59"
"DL","07/29/2021","1009","N817DN","SLC","08:37"
"DL","07/29/2021","1015","N388DN","SLC","11:15"
"DL","07/29/2021","1019","N872DN","SEA","06:30"
"DL","07/29/2021","1020","N346DN","LGA","13:06"
"DL","07/29/2021","1027","N318NB","LGA","19:50"
"DL","07/29/2021","1030","N3735D","SFO","21:25"
"DL","07/29/2021","1035","N365DN","BOS","19:25"
"DL","07/29/2021","1047","N819DN","SFO","09:28"
"DL","07/29/2021","1063","N312US","DTW","17:59"
"DL","07/29/2021","1064","N676DL","ATL","16:50"
"DL","07/29/2021","1077","N834DN","ATL","17:50"
"DL","07/29/2021","1078","N336NB","SNA","09:05"
"DL","07/29/2021","1081","N384DN","ATL","12:50"
"DL","07/29/2021","1082","N349DX","ATL","05:15"
"DL","07/29/2021","1120","N352DN","LAX","09:40"
"DL","07/29/2021","1149","N814DN","SEA","21:35"
"DL","07/29/2021","1151","N390DN","TPA","19:52"
"DL","07/29/2021","1177","N3747D","LAX","12:46"
"DL","07/29/2021","1178","N338NW","DTW","15:59"
"DL","07/29/2021","1182","N906DN","LAS","23:03"
"DL","07/29/2021","1195","N342DN","SAN","09:15"
"DL","07/29/2021","1199","N122DN","SAN","11:20"
"DL","07/29/2021","1202","N862DN","SFO","15:33"
"DL","07/29/2021","1205","N325DN","BWI","20:00"
"DL","07/29/2021","1208","N349NW","MIA","18:14"
"DL","07/29/2021","1213","N376DN","PHX","13:21"
"DL","07/29/2021","1228","N822NW","PDX","09:59"
"DL","07/29/2021","1232","N342DN","DEN","21:14"
"DL","07/29/2021","1237","N921DU","PDX","17:55"
"DL","07/29/2021","1258","N884DN","DEN","18:33"
"DL","07/29/2021","1262","N322DN","LAS","07:30"
"DL","07/29/2021","1268","N344NW","ORD","16:02"
"DL","07/29/2021","1272","N330NB","SNA","18:54"
"DL","07/29/2021","1274","N593NW","SAN","18:55"
"DL","07/29/2021","1277","N386DN","FLL","19:35"
"DL","07/29/2021","1286","N824DN","DEN","11:19"
"DL","07/29/2021","1293","N921DU","RSW","07:55"
"DL","07/29/2021","1330","N104DU","DFW","07:35"
"DL","07/29/2021","1334","N344DN","LAS","11:50"
"DL","07/29/2021","1341","N6712B","LAS","09:00"
"DL","07/29/2021","1343","N334NW","DCA","10:38"
"DL","07/29/2021","1393","N301DV","PHX","09:25"
"DL","07/29/2021","1456","N374NW","PHX","07:30"
"DL","07/29/2021","1488","N396DN","GEG","11:49"
"DL","07/29/2021","1517","N390DN","BOI","11:39"
"DL","07/29/2021","1563","N895DN","ANC","15:43"
"DL","07/29/2021","1572","N396DN","BOI","21:25"
"DL","07/29/2021","1573","N389DA","FAI","18:54"
"DL","07/29/2021","1579","N319NB","PHL","13:07"
"DL","07/29/2021","1620","N370DN","BOS","15:01"
"DL","07/29/2021","1629","N329NB","MSO","12:13"
"DL","07/29/2021","1635","N309US","FCA","11:42"
"DL","07/29/2021","1646","N374NW","FCA","21:05"
"DL","07/29/2021","1666","N802DN","SLC","20:10"
"DL","07/29/2021","1703","N309DU","SAT","10:00"
"DL","07/29/2021","1715","N344DN","MSO","21:15"
"DL","07/29/2021","1721","N330NB","MSY","10:39"
"DL","07/29/2021","1724","N844MH","ATL","10:30"
"DL","07/29/2021","1737","N107DN","BOS","10:08"
"DL","07/29/2021","1741","N903DN","LAS","16:00"
"DL","07/29/2021","1744","N658DL","ATL","06:30"
"DL","07/29/2021","1769","N392DN","TPA","07:35"
"DL","07/29/2021","1770","N596NW","ATL","07:30"
"DL","07/29/2021","1789","N337DN","GEG","21:45"
"DL","07/29/2021","2004","N309US","DCA","19:26"
"DL","07/29/2021","2022","N908DN","MCO","15:40"
"DL","07/29/2021","2057","N338NB","RDU","13:11"
"DL","07/29/2021","2070","N303DU","AUS","10:00"
"DL","07/29/2021","2076","N355DN","MCO","20:05"
"DL","07/29/2021","2077","N902DN","MCO","13:42"
"DL","07/29/2021","2085","N325DN","PHX","11:15"
"DL","07/29/2021","2087","N350DN","BOS","13:25"
"DL","07/29/2021","2095","N302DU","LGA","07:35"
"DL","07/29/2021","2099","N398DN","BOS","07:30"
"DL","07/29/2021","2108","N305DU","LGA","10:04"
"DL","07/29/2021","2112","N351NW","RAP","15:50"
"DL","07/29/2021","2115","N880DN","SEA","18:33"
"DL","07/29/2021","2130","N879DN","BWI","12:45"
"DL","07/29/2021","2137","N301DU","EWR","19:25"
"DL","07/29/2021","2147","N3749D","DEN","07:57"
"DL","07/29/2021","2149","N844DN","BDL","19:59"
"DL","07/29/2021","2154","N339DN","DEN","15:31"
"DL","07/29/2021","2157","N365DN","MCO","10:28"
"DL","07/29/2021","2160","N3735D","MCO","07:34"
"DL","07/29/2021","2183","N819DX","TPA","12:50"
"DL","07/29/2021","2187","N325NB","JAC","18:40"
"DL","07/29/2021","2196","N323DN","BZN","12:55"
"DL","07/29/2021","2199","N329NB","PHL","20:05"
"DL","07/29/2021","2204","N352DN","LAS","21:20"
"DL","07/29/2021","2205","N308DN","DFW","13:06"
"DL","07/29/2021","2210","N303DN","LAX","15:18"
"DL","07/29/2021","2240","N344NW","BZN","08:55"
"DL","07/29/2021","2243","N347DN","ATL","09:04"
"DL","07/29/2021","2244","N337DN","DCA","13:53"
"DL","07/29/2021","2248","N821NW","ATL","19:58"
"DL","07/29/2021","2250","N303DU","DFW","18:00"
"DL","07/29/2021","2251","N323DN","BZN","21:15"
"DL","07/29/2021","2252","N116DN","PHX","21:25"
"DL","07/29/2021","2258","N868DN","DTW","12:52"
"DL","07/29/2021","2270","N384DN","DFW","21:05"
"DL","07/29/2021","2273","N336NB","RDU","20:17"
"DL","07/29/2021","2283","N356NW","DTW","10:33"
"DL","07/29/2021","2289","N371NB","DCA","07:30"
"DL","07/29/2021","2333","N822NW","PDX","21:15"
"DL","07/29/2021","2358","N914DU","SFO","18:30"
"DL","07/29/2021","2392","N375NC","BIL","11:38"
"DL","07/29/2021","2407","N895DN","DEN","09:12"
"DL","07/29/2021","2409","N375NC","BIL","18:50"
"DL","07/29/2021","2410","N393DN","LAX","21:05"
"DL","07/29/2021","2418","N393DN","SLC","12:45"
"DL","07/29/2021","2424","N317US","BNA","15:23"
"DL","07/29/2021","2433","N871DN","RSW","19:39"
"DL","07/29/2021","2536","N351NW","IND","10:19"
"DL","07/29/2021","2547","N819DN","CMH","20:23"
"DL","07/29/2021","2560","N102DN","DTW","08:10"
"DL","07/29/2021","2608","N338NB","STL","07:54"
"DL","07/29/2021","2614","N318NB","MCI","13:39"
"DL","07/29/2021","2615","N370NB","MCI","10:00"
"DL","07/29/2021","2619","N325NB","MCI","07:35"
"DL","07/29/2021","2625","N374NW","MKE","16:17"
"DL","07/29/2021","2629","N346DN","STL","21:35"
"DL","07/29/2021","2636","N344NW","GRR","21:39"
"DL","07/29/2021","2638","N352NB","MCI","21:40"
"DL","07/29/2021","2655","N325NB","IND","12:52"
"DL","07/29/2021","2697","N848DN","SFO","11:05"
"DL","07/29/2021","2699","N319NB","MKE","22:40"
"DL","07/29/2021","2723","N326DN","FAR","22:55"
"DL","07/29/2021","2726","N825DN","MSN","22:40"
"DL","07/29/2021","2759","N370NB","LGA","15:06"
"DL","07/29/2021","2779","N302DU","AUS","15:50"
"DL","07/29/2021","2796","N885DN","ANC","21:09"
"DL","07/29/2021","2797","N885DN","ANC","07:35"
"DL","07/29/2021","2803","N309DU","SJC","18:28"
"DL","07/29/2021","2881","N326NB","MCI","16:10"
"DL","07/29/2021","2967","N594NW","ATL","15:15"
"DL","07/30/2021","0435","N806NW","HNL","11:20"
"DL","07/30/2021","0493","N309DU","IAH","13:09"
"DL","07/30/2021","0518","N309DU","AUS","21:15"
"DL","07/30/2021","0660","N317US","MIA","08:15"
"DL","07/30/2021","0662","N322NB","DFW","15:15"
"DL","07/30/2021","0678","N342DN","PHX","18:15"
"DL","07/30/2021","0686","N3739P","LAS","19:15"
"DL","07/30/2021","0864","N393DN","SMF","18:36"
"DL","07/30/2021","0867","N819DN","SEA","08:50"
"DL","07/30/2021","0874","N819DX","FLL","08:05"
"DL","07/30/2021","0887","N344DN","DTW","21:05"
"DL","07/30/2021","0890","N812DN","SEA","15:55"
"DL","07/30/2021","0894","N596NW","SEA","11:18"
"DL","07/30/2021","0936","N312DN","LAX","07:59"
"DL","07/30/2021","0995","N347DN","LAX","18:27"
"DL","07/30/2021","0998","N312DN","SLC","17:59"
"DL","07/30/2021","1009","N879DN","SLC","08:37"
"DL","07/30/2021","1015","N390DN","SLC","11:15"
"DL","07/30/2021","1019","N901DN","SEA","06:30"
"DL","07/30/2021","1020","N107DN","LGA","13:06"
"DL","07/30/2021","1027","N352NB","LGA","19:50"
"DL","07/30/2021","1030","N849DN","SFO","21:25"
"DL","07/30/2021","1035","N346DN","BOS","19:25"
"DL","07/30/2021","1047","N886DN","SFO","09:28"
"DL","07/30/2021","1063","N375NC","DTW","17:59"
"DL","07/30/2021","1064","N900PC","ATL","16:50"
"DL","07/30/2021","1077","N814DN","ATL","17:50"
"DL","07/30/2021","1078","N352NB","SNA","09:05"
"DL","07/30/2021","1081","N337DN","ATL","12:50"
"DL","07/30/2021","1082","N366DX","ATL","05:15"
"DL","07/30/2021","1120","N355DN","LAX","09:40"
"DL","07/30/2021","1149","N875DN","SEA","21:35"
"DL","07/30/2021","1151","N354DN","TPA","19:52"
"DL","07/30/2021","1177","N706TW","LAX","12:46"
"DL","07/30/2021","1178","N312US","DTW","15:59"
"DL","07/30/2021","1182","N885DN","LAS","23:03"
"DL","07/30/2021","1195","N105DX","SAN","09:15"
"DL","07/30/2021","1199","N383DZ","SAN","11:20"
"DL","07/30/2021","1202","N869DN","SFO","15:33"
"DL","07/30/2021","1205","N386DN","BWI","20:00"
"DL","07/30/2021","1208","N317US","MIA","18:14"
"DL","07/30/2021","1213","N321DH","PHX","13:21"
"DL","07/30/2021","1228","N822NW","PDX","09:59"
"DL","07/30/2021","1232","N383DZ","DEN","21:14"
"DL","07/30/2021","1237","N913DU","PDX","17:55"
"DL","07/30/2021","1258","N807DN","DEN","18:33"
"DL","07/30/2021","1262","N352DN","LAS","07:30"
"DL","07/30/2021","1268","N325US","ORD","16:02"
"DL","07/30/2021","1272","N369NB","SNA","18:54"
"DL","07/30/2021","1274","N583NW","SAN","18:55"
"DL","07/30/2021","1277","N355DN","FLL","19:35"
"DL","07/30/2021","1286","N857DZ","DEN","11:19"
"DL","07/30/2021","1293","N913DU","RSW","07:55"
"DL","07/30/2021","1330","N124DU","DFW","07:35"
"DL","07/30/2021","1334","N344DN","LAS","11:50"
"DL","07/30/2021","1341","N665DN","LAS","09:00"
"DL","07/30/2021","1343","N342DN","DCA","10:38"
"DL","07/30/2021","1393","N346DN","PHX","09:25"
"DL","07/30/2021","1456","N325US","PHX","07:30"
"DL","07/30/2021","1488","N108DN","GEG","11:49"
"DL","07/30/2021","1517","N354DN","BOI","11:39"
"DL","07/30/2021","1563","N825DN","ANC","15:43"
"DL","07/30/2021","1572","N380DN","BOI","21:25"
"DL","07/30/2021","1573","N389DA","FAI","18:54"
"DL","07/30/2021","1579","N325NB","PHL","13:07"
"DL","07/30/2021","1620","N310DN","BOS","15:01"
"DL","07/30/2021","1629","N317NB","MSO","12:13"
"DL","07/30/2021","1635","N349NW","FCA","11:42"
"DL","07/30/2021","1646","N334NW","FCA","21:05"
"DL","07/30/2021","1666","N886DN","SLC","20:10"
"DL","07/30/2021","1703","N301DU","SAT","10:00"
"DL","07/30/2021","1715","N357DN","MSO","21:15"
"DL","07/30/2021","1721","N369NB","MSY","10:39"
"DL","07/30/2021","1724","N844MH","ATL","10:30"
"DL","07/30/2021","1737","N326DN","BOS","10:08"
"DL","07/30/2021","1741","N872DN","LAS","16:00"
"DL","07/30/2021","1744","N670DN","ATL","06:30"
"DL","07/30/2021","1769","N393DN","TPA","07:35"
"DL","07/30/2021","1770","N581NW","ATL","07:30"
"DL","07/30/2021","1789","N389DN","GEG","21:45"
"DL","07/30/2021","2004","N321US","DCA","19:26"
"DL","07/30/2021","2022","N862DN","MCO","15:40"
"DL","07/30/2021","2057","N370NB","RDU","13:11"
"DL","07/30/2021","2070","N303DU","AUS","10:00"
"DL","07/30/2021","2076","N108DN","MCO","20:05"
"DL","07/30/2021","2077","N897DN","MCO","13:42"
"DL","07/30/2021","2085","N386DN","PHX","11:15"
"DL","07/30/2021","2087","N122DN","BOS","13:25"
"DL","07/30/2021","2095","N307DU","LGA","07:35"
"DL","07/30/2021","2099","N339DN","BOS","07:30"
"DL","07/30/2021","2108","N304DU","LGA","10:04"
"DL","07/30/2021","2112","N330NB","RAP","15:50"
"DL","07/30/2021","2115","N865DN","SEA","18:33"
"DL","07/30/2021","2130","N3735D","BWI","12:45"
"DL","07/30/2021","2137","N305DU","EWR","19:25"
"DL","07/30/2021","2147","N389DA","DEN","07:57"
"DL","07/30/2021","2149","N921DU","BDL","19:59"
"DL","07/30/2021","2154","N315DN","DEN","15:31"
"DL","07/30/2021","2157","N323DN","MCO","10:28"
"DL","07/30/2021","2160","N814DN","MCO","07:34"
"DL","07/30/2021","2183","N821DX","TPA","12:50"
"DL","07/30/2021","2187","N338NB","JAC","18:40"
"DL","07/30/2021","2196","N357DN","BZN","12:55"
"DL","07/30/2021","2199","N317NB","PHL","20:05"
"DL","07/30/2021","2204","N323DN","LAS","21:20"
"DL","07/30/2021","2205","N382DN","DFW","13:06"
"DL","07/30/2021","2210","N338DN","LAX","15:18"
"DL","07/30/2021","2236","N918DU","ANC","18:30"
"DL","07/30/2021","2240","N334NW","BZN","08:55"
"DL","07/30/2021","2243","N325DN","ATL","09:04"
"DL","07/30/2021","2244","N389DN","DCA","13:53"
"DL","07/30/2021","2248","N301DV","ATL","19:58"
"DL","07/30/2021","2250","N303DU","DFW","18:00"
"DL","07/30/2021","2251","N359DN","BZN","21:15"
"DL","07/30/2021","2252","N370DN","PHX","21:25"
"DL","07/30/2021","2258","N902DN","DTW","12:52"
"DL","07/30/2021","2270","N337DN","DFW","21:05"
"DL","07/30/2021","2273","N329NB","RDU","20:17"
"DL","07/30/2021","2283","N342NW","DTW","10:33"
"DL","07/30/2021","2289","N323NB","DCA","07:30"
"DL","07/30/2021","2333","N822NW","PDX","21:15"
"DL","07/30/2021","2358","N895DN","SFO","18:30"
"DL","07/30/2021","2392","N375NC","BIL","11:38"
"DL","07/30/2021","2407","N825DN","DEN","09:12"
"DL","07/30/2021","2409","N374NW","BIL","18:50"
"DL","07/30/2021","2410","N371DN","LAX","21:05"
"DL","07/30/2021","2418","N851DN","SLC","12:45"
"DL","07/30/2021","2424","N333NW","BNA","15:23"
"DL","07/30/2021","2433","N873DN","RSW","19:39"
"DL","07/30/2021","2536","N321US","IND","10:19"
"DL","07/30/2021","2547","N3735D","CMH","20:23"
"DL","07/30/2021","2560","N378DN","DTW","08:10"
"DL","07/30/2021","2608","N370NB","STL","07:54"
"DL","07/30/2021","2614","N330NB","MCI","13:39"
"DL","07/30/2021","2615","N319NB","MCI","10:00"
"DL","07/30/2021","2619","N338NB","MCI","07:35"
"DL","07/30/2021","2625","N334NW","MKE","16:17"
"DL","07/30/2021","2629","N107DN","STL","21:35"
"DL","07/30/2021","2636","N325US","GRR","21:39"
"DL","07/30/2021","2638","N345NB","MCI","21:40"
"DL","07/30/2021","2655","N338NB","IND","12:52"
"DL","07/30/2021","2697","N871DN","SFO","11:05"
"DL","07/30/2021","2699","N370NB","MKE","22:40"
"DL","07/30/2021","2723","N315DN","FAR","22:55"
"DL","07/30/2021","2726","N892DN","MSN","22:40"
"DL","07/30/2021","2759","N319NB","LGA","15:06"
"DL","07/30/2021","2779","N307DU","AUS","15:50"
"DL","07/30/2021","2796","N851DN","ANC","21:09"
"DL","07/30/2021","2797","N875DN","ANC","07:35"
"DL","07/30/2021","2803","N301DU","SJC","18:28"
"DL","07/30/2021","2814","N374NW","ABQ","11:15"
"DL","07/30/2021","2881","N359NB","MCI","16:10"
"DL","07/30/2021","2967","N582NW","ATL","15:15"
"DL","07/31/2021","0435","N820NW","HNL","11:20"
"DL","07/31/2021","0493","N301DU","IAH","13:09"
"DL","07/31/2021","0518","N301DU","AUS","21:15"
"DL","07/31/2021","0660","N333NW","MIA","08:15"
"DL","07/31/2021","0662","N308DU","DFW","15:50"
"DL","07/31/2021","0678","N397DN","PHX","18:15"
"DL","07/31/2021","0686","N3735D","LAS","19:15"
"DL","07/31/2021","0864","N107DN","SMF","18:36"
"DL","07/31/2021","0867","N892DN","SEA","08:50"
"DL","07/31/2021","0874","N536US","FLL","08:05"
"DL","07/31/2021","0890","N901DN","SEA","15:55"
"DL","07/31/2021","0894","N585NW","SEA","11:18"
"DL","07/31/2021","0936","N371DN","LAX","07:59"
"DL","07/31/2021","0998","N351NW","SLC","17:59"
"DL","07/31/2021","1009","N875DN","SLC","08:37"
"DL","07/31/2021","1015","N903DN","SLC","11:15"
"DL","07/31/2021","1019","N864DN","SEA","06:30"
"DL","07/31/2021","1020","N393DN","LGA","13:06"
"DL","07/31/2021","1027","N309DU","LGA","19:50"
"DL","07/31/2021","1035","N391DN","BOS","19:25"
"DL","07/31/2021","1047","N860DN","SFO","09:28"
"DL","07/31/2021","1063","N915DU","DTW","19:26"
"DL","07/31/2021","1064","N682DA","ATL","16:50"
"DL","07/31/2021","1077","N862DN","ATL","17:50"
"DL","07/31/2021","1081","N389DN","ATL","12:50"
"DL","07/31/2021","1082","N312DN","ATL","05:15"
"DL","07/31/2021","1120","N326DN","LAX","09:40"
"DL","07/31/2021","1149","N861DN","SEA","21:35"
"DL","07/31/2021","1151","N337DN","TPA","19:52"
"DL","07/31/2021","1177","N822DX","LAX","12:57"
"DL","07/31/2021","1178","N386DN","DTW","15:59"
"DL","07/31/2021","1182","N907DN","LAS","23:03"
"DL","07/31/2021","1195","N347DN","SAN","15:49"
"DL","07/31/2021","1199","N355DN","SAN","11:20"
"DL","07/31/2021","1202","N845DN","SFO","15:33"
"DL","07/31/2021","1205","N354DN","BWI","20:00"
"DL","07/31/2021","1208","N349NW","MIA","18:14"
"DL","07/31/2021","1213","N358DN","PHX","13:21"
"DL","07/31/2021","1228","N810NW","PDX","09:59"
"DL","07/31/2021","1232","N355DN","DEN","21:14"
"DL","07/31/2021","1237","N884DN","PDX","17:55"
"DL","07/31/2021","1258","N910DU","DEN","18:33"
"DL","07/31/2021","1262","N323DN","LAS","07:30"
"DL","07/31/2021","1268","N114DU","ORD","16:02"
"DL","07/31/2021","1272","N319NB","SNA","18:54"
"DL","07/31/2021","1274","N595NW","SAN","18:55"
"DL","07/31/2021","1277","N359DN","FLL","19:35"
"DL","07/31/2021","1286","N862DN","DEN","11:19"
"DL","07/31/2021","1293","N884DN","RSW","07:55"
"DL","07/31/2021","1330","N117DU","DFW","07:35"
"DL","07/31/2021","1334","N392DN","LAS","11:50"
"DL","07/31/2021","1341","N6707A","LAS","09:00"
"DL","07/31/2021","1343","N319NB","DCA","10:38"
"DL","07/31/2021","1393","N373NW","PHX","09:25"
"DL","07/31/2021","1402","N366NW","PWM","10:19"
"DL","07/31/2021","1456","N351NW","PHX","07:30"
"DL","07/31/2021","1488","N383DZ","GEG","11:49"
