Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time
"AA","07/24/2021","1212","N809AW","BWI","07:00"
"AA","07/24/2021","1213","N932NN","BWI","14:26"
"AA","07/24/2021","1217","N977UY","DEN","19:01"
"AA","07/24/2021","1227","N317PG","SNA","19:00"
"AA","07/24/2021","1234","N647AW","MKE","21:21"
"AA","07/24/2021","1235","N804AW","CAE","12:22"
"AA","07/24/2021","1237","N8009T","STT","10:35"
"AA","07/24/2021","1241","N906AA","SEA","19:10"
"AA","07/24/2021","1243","N567UW","SAN","19:00"
"AA","07/24/2021","1269","N933NN","MCI","19:21"
"AA","07/24/2021","1271","N153UW","TPA","07:10"
"AA","07/24/2021","1273","N997NN","RNO","22:32"
"AA","07/24/2021","1276","N927NN","MIA","08:50"
"AA","07/24/2021","1279","N827AW","CMH","07:30"
"AA","07/24/2021","1284","N981AN","COS","14:55"
"AA","07/24/2021","1285","N956AN","BOS","08:50"
"AA","07/24/2021","1288","N932NN","COS","08:42"
"AA","07/24/2021","1294","N820NN","ORD","20:45"
"AA","07/24/2021","1305","N955NN","JAX","20:35"
"AA","07/24/2021","1320","N156UW","DEN","07:05"
"AA","07/24/2021","1321","N196UW","DEN","12:36"
"AA","07/24/2021","1322","N924US","DEN","16:35"
"AA","07/24/2021","1336","N572UW","MCO","20:50"
"AA","07/24/2021","1341","N9002U","EGE","12:40"
"AA","07/24/2021","1354","N835NN","TPA","16:56"
"AA","07/24/2021","1355","N957AN","DTW","15:10"
"AA","07/24/2021","1362","N926UW","SLC","17:31"
"AA","07/24/2021","1365","N943NN","ELP","09:02"
"AA","07/24/2021","1366","N182UW","BOS","19:00"
"AA","07/24/2021","1368","N869NN","ELP","15:05"
"AA","07/24/2021","1371","N773XF","DSM","20:51"
"AA","07/24/2021","1377","N973AN","EWR","14:37"
"AA","07/24/2021","1381","N867NN","FAT","17:15"
"AA","07/24/2021","1389","N832NN","PHX","20:08"
"AA","07/24/2021","1390","N905AU","FLL","10:50"
"AA","07/24/2021","1399","N165NN","SAN","21:15"
"AA","07/24/2021","1406","N163AA","SAT","20:50"
"AA","07/24/2021","1408","N122NN","ORD","08:40"
"AA","07/24/2021","1417","N8027D","JAC","13:25"
"AA","07/24/2021","1418","N805AW","AMA","18:50"
"AA","07/24/2021","1422","N741UW","CHS","18:32"
"AA","07/24/2021","1425","N948NN","BDL","18:37"
"AA","07/24/2021","1426","N992AU","TPA","10:56"
"AA","07/24/2021","1429","N991AU","FLL","07:00"
"AA","07/24/2021","1430","N136AN","SFO","19:15"
"AA","07/24/2021","1435","N846NN","LGA","07:06"
"AA","07/24/2021","1438","N931AM","FLL","18:57"
"AA","07/24/2021","1445","N822NN","BOI","12:25"
"AA","07/24/2021","1446","N663AW","TUL","20:50"
"AA","07/24/2021","1449","N860NN","BUR","12:31"
"AA","07/24/2021","1451","N828AW","CHS","15:36"
"AA","07/24/2021","1455","N573UW","MSY","21:05"
"AA","07/24/2021","1458","N154AA","OKC","20:56"
"AA","07/24/2021","1459","N810AW","CVG","07:26"
"AA","07/24/2021","1460","N552UW","PDX","11:15"
"AA","07/24/2021","1463","N959AN","ORD","16:50"
"AA","07/24/2021","1472","N110UW","IAH","10:30"
"AA","07/24/2021","1474","N110UW","IAH","14:53"
"AA","07/24/2021","1482","N907AN","BOI","19:12"
"AA","07/24/2021","1483","N741UW","ELP","07:30"
"AA","07/24/2021","1484","N966AN","COS","12:43"
"AA","07/24/2021","1490","N973AN","JAX","07:25"
"AA","07/24/2021","1497","N801AW","ICT","16:35"
"AA","07/24/2021","1500","N853NN","CVG","12:26"
"AA","07/24/2021","1504","N660AW","GEG","22:25"
"AA","07/24/2021","1505","N753US","IND","15:45"
"AA","07/24/2021","1506","N801NN","IND","07:28"
"AA","07/24/2021","1523","N157AA","LAS","14:48"
"AA","07/24/2021","1524","N194UW","ICT","14:35"
"AA","07/24/2021","1525","N160AN","ELP","21:07"
"AA","07/24/2021","1533","N813AW","ILM","10:24"
"AA","07/24/2021","1536","N878NN","RDU","12:45"
"AA","07/24/2021","1540","N703UW","JAX","15:45"
"AA","07/24/2021","1545","N818AW","SRQ","12:46"
"AA","07/24/2021","1550","N165NN","LAS","10:46"
"AA","07/24/2021","1552","N183UW","TPA","12:41"
"AA","07/24/2021","1555","N705UW","GRR","19:12"
"AA","07/24/2021","1564","N194UW","SAT","19:30"
"AA","07/24/2021","1574","N810AW","MFE","13:25"
"AA","07/24/2021","1576","N9025B","EYW","18:45"
"AA","07/24/2021","1578","N971NN","MSP","19:13"
"AA","07/24/2021","1584","N910AU","LAS","09:05"
"AA","07/24/2021","1589","N753US","MFE","10:47"
"AA","07/24/2021","1594","N915NN","OKC","16:45"
"AA","07/24/2021","1599","N756AM","LAS","13:01"
"AA","07/24/2021","1605","N848NN","RDU","18:30"
"AA","07/24/2021","1607","N5007E","CLE","20:35"
"AA","07/24/2021","1609","N944AN","ORF","10:15"
"AA","07/24/2021","1614","N961AN","MCI","13:28"
"AA","07/24/2021","1617","N943NN","MCI","15:05"
"AA","07/24/2021","1618","N359PX","MCI","17:35"
"AA","07/24/2021","1620","N703UW","MSY","22:45"
"AA","07/24/2021","1636","N834AW","PNS","07:05"
"AA","07/24/2021","1643","N109UW","PWM","12:45"
"AA","07/24/2021","1653","N992NN","RIC","11:07"
"AA","07/24/2021","1655","N664AW","VPS","12:40"
"AA","07/24/2021","1661","N912NN","RSW","07:00"
"AA","07/24/2021","1662","N163AA","RSW","13:20"
"AA","07/24/2021","1669","N668AW","DCA","08:36"
"AA","07/24/2021","1683","N838AW","VPS","14:45"
"AA","07/24/2021","1705","N415AN","MCO","12:20"
"AA","07/24/2021","1709","N998AN","MCO","07:10"
"AA","07/24/2021","1710","N140AN","MCO","09:00"
"AA","07/24/2021","1716","N917UY","MCO","10:50"
"AA","07/24/2021","1732","N924AN","MEM","13:10"
"AA","07/24/2021","1736","N762US","MSN","14:25"
"AA","07/24/2021","1744","N157UW","PHX","22:40"
"AA","07/24/2021","1752","N902AA","PHL","10:15"
"AA","07/24/2021","1758","N834NN","MEM","21:03"
"AA","07/24/2021","1761","N119US","PIT","18:30"
"AA","07/24/2021","1768","N834NN","MSY","07:15"
"AA","07/24/2021","1770","N949NN","FAT","09:30"
"AA","07/24/2021","1771","N118NN","LAS","18:51"
"AA","07/24/2021","1774","N809AW","CLT","20:55"
"AA","07/24/2021","1785","N156UW","MSY","13:07"
"AA","07/24/2021","1797","N554UW","LAS","21:05"
"AA","07/24/2021","1805","N664AW","OKC","08:40"
"AA","07/24/2021","1811","N804AW","OMA","07:08"
"AA","07/24/2021","1814","N121UW","PHL","18:45"
"AA","07/24/2021","1818","N703UW","OMA","10:27"
"AA","07/24/2021","1819","N998AN","ONT","14:46"
"AA","07/24/2021","1820","N155NN","ONT","08:57"
"AA","07/24/2021","1821","N151AN","ONT","10:41"
"AA","07/24/2021","1826","N852NN","ORF","07:00"
"AA","07/24/2021","1844","N971NN","PBI","11:16"
"AA","07/24/2021","1868","N809AW","PIT","15:16"
"AA","07/24/2021","1885","N920NN","PHX","16:55"
"AA","07/24/2021","1888","N837AW","RDU","14:53"
"AA","07/24/2021","1923","N946NN","RNO","12:20"
"AA","07/24/2021","1939","N131NN","SAN","12:40"
"AA","07/24/2021","1947","N908AA","SAN","07:11"
"AA","07/24/2021","1948","N865NN","SAN","16:55"
"AA","07/24/2021","1957","N848NN","SAT","10:30"
"AA","07/24/2021","1959","N302SA","SAT","18:32"
"AA","07/24/2021","1961","N182UW","SAT","14:40"
"AA","07/24/2021","1965","N760US","SAT","07:11"
"AA","07/24/2021","1966","N705UW","SAT","16:38"
"AA","07/24/2021","1967","N579UW","SAT","12:35"
"AA","07/24/2021","1981","N763US","SBA","10:55"
"AA","07/24/2021","1986","N132AN","PDX","19:36"
"AA","07/24/2021","1992","N181UW","SEA","12:24"
"AA","07/24/2021","1996","N878NN","SEA","20:40"
"AA","07/24/2021","2009","N579UW","SEA","17:02"
"AA","07/24/2021","2023","N559UW","SFO","11:00"
"AA","07/24/2021","2028","N852NN","SFO","14:29"
"AA","07/24/2021","2065","N545UW","SLC","15:11"
"AA","07/24/2021","2066","N166NN","SLC","09:30"
"AA","07/24/2021","2072","N762US","FCA","18:53"
"AA","07/24/2021","2078","N587UW","SMF","12:09"
"AA","07/24/2021","2079","N870NN","MEM","19:27"
"AA","07/24/2021","2081","N874NN","SMF","09:51"
"AA","07/24/2021","2102","N824AW","PNS","20:54"
"AA","07/24/2021","2112","N755US","MFE","19:17"
"AA","07/24/2021","2114","N991NN","SNA","08:30"
"AA","07/24/2021","2139","N828AW","LBB","18:55"
"AA","07/24/2021","2142","N562UW","DEN","10:44"
"AA","07/24/2021","2153","N652AW","PIT","07:18"
"AA","07/24/2021","2180","N808AW","GEG","10:55"
"AA","07/24/2021","2197","N647AW","VPS","07:23"
"AA","07/24/2021","2198","N156AN","AUS","12:51"
"AA","07/24/2021","2199","N158AN","AUS","18:51"
"AA","07/24/2021","2203","N959NN","MSP","11:26"
"AA","07/24/2021","2206","N166NN","MIA","17:30"
"AA","07/24/2021","2212","N891NN","IAH","18:55"
"AA","07/24/2021","2218","N587UW","DEN","06:05"
"AA","07/24/2021","2222","N887NN","DCA","20:41"
"AA","07/24/2021","2223","N982VJ","ORD","14:25"
"AA","07/24/2021","2224","N535UW","PDX","22:43"
"AA","07/24/2021","2226","N559UW","SMF","19:05"
"AA","07/24/2021","2231","N537UW","ATL","07:05"
"AA","07/24/2021","2238","N660AW","BNA","16:41"
"AA","07/24/2021","2239","N781AN","MIA","14:25"
"AA","07/24/2021","2244","N884NN","BNA","14:40"
"AA","07/24/2021","2251","N936NN","BWI","18:40"
"AA","07/24/2021","2254","N181UW","LAX","22:40"
"AA","07/24/2021","2256","N423AN","TPA","20:35"
"AA","07/24/2021","2257","N568UW","MSY","17:34"
"AA","07/24/2021","2267","N656AW","MCI","21:16"
"AA","07/24/2021","2271","N959NN","PBI","18:37"
"AA","07/24/2021","2281","N920US","SAT","22:40"
"AA","07/24/2021","2292","N968NN","JFK","17:16"
"AA","07/24/2021","2294","N974UY","CLT","17:40"
"AA","07/24/2021","2306","N940NN","BOS","16:40"
"AA","07/24/2021","2309","N897NN","CVG","20:37"
"AA","07/24/2021","2318","N992AU","LAX","17:50"
"AA","07/24/2021","2319","N663AW","MYR","12:55"
"AA","07/24/2021","2325","N907AN","CHS","11:35"
"AA","07/24/2021","2331","N839AW","CLE","07:26"
"AA","07/24/2021","2332","N909AM","BNA","20:57"
"AA","07/24/2021","2336","N827AW","CLE","15:25"
"AA","07/24/2021","2337","N990NN","CMH","15:26"
"AA","07/24/2021","2343","N809NN","COS","10:47"
"AA","07/24/2021","2345","N821AW","CVG","16:22"
"AA","07/24/2021","2347","N869NN","COS","22:30"
"AA","07/24/2021","2348","N804AW","ICT","19:02"
"AA","07/24/2021","2353","N920NN","TPA","08:56"
"AA","07/24/2021","2357","N194UW","DEN","08:46"
"AA","07/24/2021","2373","N647AW","SAV","14:28"
"AA","07/24/2021","2374","N884NN","DTW","07:10"
"AA","07/24/2021","2375","N917UY","SLC","19:30"
"AA","07/24/2021","2379","N948NN","ELP","13:05"
"AA","07/24/2021","2385","N957AN","ELP","11:01"
"AA","07/24/2021","2386","N986AN","MIA","07:00"
"AA","07/24/2021","2387","N833AW","EWR","07:16"
"AA","07/24/2021","2388","N839AW","DSM","13:20"
"AA","07/24/2021","2390","N161AA","LAS","22:46"
"AA","07/24/2021","2393","N834NN","FAT","12:25"
"AA","07/24/2021","2394","N908AA","SEA","22:25"
"AA","07/24/2021","2399","N153UW","FLL","14:27"
"AA","07/24/2021","2400","N802NN","TUL","18:57"
"AA","07/24/2021","2401","N156UW","TPA","18:30"
"AA","07/24/2021","2403","N772XF","ATL","16:45"
"AA","07/24/2021","2406","N837NN","PBI","14:55"
"AA","07/24/2021","2407","N821AW","GSP","10:15"
"AA","07/24/2021","2412","N836AA","ORD","12:30"
"AA","07/24/2021","2420","N837AW","IAH","08:30"
"AA","07/24/2021","2424","N949NN","MCO","17:46"
"AA","07/24/2021","2426","N818AW","GSP","20:35"
"AA","07/24/2021","2429","N996AN","ORD","11:25"
"AA","07/24/2021","2433","N509AY","PDX","17:25"
"AA","07/24/2021","2438","N850NN","IAH","16:35"
"AA","07/24/2021","2444","N125UW","IAH","12:28"
"AA","07/24/2021","2448","N985NN","RNO","19:06"
"AA","07/24/2021","2449","N930NN","JAX","18:49"
"AA","07/24/2021","2453","N9002U","EGE","14:45"
"AA","07/24/2021","2456","N812AW","IND","10:17"
"AA","07/24/2021","2465","N359PX","JAX","10:15"
"AA","07/24/2021","2471","N179UW","ONT","17:01"
"AA","07/24/2021","2473","N157AA","LAS","07:10"
"AA","07/24/2021","2474","N924AN","RSW","18:36"
"AA","07/24/2021","2481","N754AN","SJU","17:02"
"AA","07/24/2021","2486","N881NN","MCI","10:29"
"AA","07/24/2021","2487","N839NN","MCI","07:15"
"AA","07/24/2021","2490","N167AN","MCO","14:30"
"AA","07/24/2021","2508","N872NN","DTW","20:43"
"AA","07/24/2021","2520","N885NN","BZN","08:57"
"AA","07/24/2021","2522","N969AN","BZN","17:34"
"AA","07/24/2021","2533","N817AN","PHL","12:55"
"AA","07/24/2021","2550","N429AN","MIA","10:16"
"AA","07/24/2021","2553","N809NN","MEM","15:41"
"AA","07/24/2021","2554","N111US","SMF","14:36"
"AA","07/24/2021","2562","N153AN","PHL","06:00"
"AA","07/24/2021","2564","N837NN","ABQ","22:41"
"AA","07/24/2021","2568","N141NN","SAN","22:25"
"AA","07/24/2021","2572","N556UW","VPS","18:55"
"AA","07/24/2021","2579","N190UW","BOS","15:10"
"AA","07/24/2021","2581","N776XF","MKE","10:15"
"AA","07/24/2021","2585","N149AN","ORD","22:31"
"AA","07/24/2021","2587","N966AN","ORF","18:52"
"AA","07/24/2021","2593","N860NN","MSP","07:35"
"AA","07/24/2021","2594","N934NN","AUS","17:40"
"AA","07/24/2021","2596","N9010R","JAC","08:30"
"AA","07/24/2021","2597","N847NN","BUR","19:10"
"AA","07/24/2021","2603","N649AW","MSY","08:55"
"AA","07/24/2021","2607","N851NN","MSY","11:20"
"AA","07/24/2021","2609","N922US","LAS","16:50"
"AA","07/24/2021","2620","N981NN","IND","18:55"
"AA","07/24/2021","2622","N741UW","MTJ","12:29"
"AA","07/24/2021","2627","N567UW","OKC","14:47"
"AA","07/24/2021","2628","N838AW","OMA","21:04"
"AA","07/24/2021","2635","N976UY","ONT","12:40"
"AA","07/24/2021","2638","N916NN","ORF","14:29"
"AA","07/24/2021","2655","N136AN","PDX","09:18"
"AA","07/24/2021","2659","N951NN","SNA","14:40"
"AA","07/24/2021","2664","N820NN","PIT","11:21"
"AA","07/24/2021","2671","N121UW","PNS","12:46"
"AA","07/24/2021","2673","N342PM","PSP","12:40"
"AA","07/24/2021","2683","N837NN","RDU","07:14"
"AA","07/24/2021","2693","N930NN","RDU","10:56"
"AA","07/24/2021","2697","N833AA","LAX","19:55"
"AA","07/24/2021","2698","N978NN","ABQ","19:01"
"AA","07/24/2021","2707","N976UY","AUS","20:52"
"AA","07/24/2021","2708","N874NN","LGA","18:44"
"AA","07/24/2021","2709","N963NN","PSP","21:04"
"AA","07/24/2021","2711","N945NN","IND","20:42"
"AA","07/24/2021","2719","N880NN","RIC","07:06"
"AA","07/24/2021","2720","N901AA","MIA","20:55"
"AA","07/24/2021","2722","N161AA","RNO","10:00"
"AA","07/24/2021","2724","N849NN","SNA","16:46"
"AA","07/24/2021","2734","N918NN","OKC","22:25"
"AA","07/24/2021","2736","N991NN","RSW","15:06"
"AA","07/24/2021","2740","N861NN","RSW","11:16"
"AA","07/24/2021","2747","N167US","SAN","14:46"
"AA","07/24/2021","2749","N552UW","ATL","20:41"
"AA","07/24/2021","2752","N664AW","DCA","18:50"
"AA","07/24/2021","2753","N861NN","DTW","18:36"
"AA","07/24/2021","2755","N414AL","FAI","15:25"
"AA","07/24/2021","2759","N961AN","SAT","08:30"
"AA","07/24/2021","2761","N953NN","STL","18:40"
"AA","07/24/2021","2763","N807NN","SJU","08:35"
"AA","07/24/2021","2769","N160AN","SEA","10:35"
"AA","07/24/2021","2773","N776XF","EUG","10:55"
"AA","07/24/2021","2776","N773XF","STL","08:50"
"AA","07/24/2021","2783","N991AU","SEA","15:00"
"AA","07/24/2021","2790","N931NN","IAH","22:25"
"AA","07/24/2021","2791","N140AN","MCO","16:46"
"AA","07/24/2021","2796","N773XF","PNS","17:08"
"AA","07/24/2021","2798","N178US","SFO","08:35"
"AA","07/24/2021","2806","N895NN","MSP","21:12"
"AA","07/24/2021","2810","N152UW","SFO","21:00"
"AA","07/24/2021","2812","N956NN","ORD","06:00"
"AA","07/24/2021","2814","N853NN","EWR","19:17"
"AA","07/24/2021","2820","N157UW","SFO","13:16"
"AA","07/24/2021","2823","N723AN","MIA","12:57"
"AA","07/24/2021","2827","N90024","CAE","20:35"
"AA","07/24/2021","2834","N834AW","SJC","12:18"
"AA","07/24/2021","2845","N558UW","SLC","11:35"
"AA","07/24/2021","2846","N909AM","SLC","13:20"
"AA","07/24/2021","2851","N8027D","MFE","20:56"
"AA","07/24/2021","2853","N767AJ","LAX","08:00"
"AA","07/24/2021","2858","N125UW","PNS","15:15"
"AA","07/24/2021","2861","N945NN","SNA","12:22"
"AA","07/24/2021","2863","N821AW","ICT","22:35"
"AA","07/24/2021","2871","N317PG","SNA","10:40"
"AA","07/24/2021","2872","N960NN","SNA","07:24"
"AA","07/24/2021","2881","N937NN","ORD","18:30"
"AA","07/24/2021","2886","N964AN","LAX","13:30"
"AA","07/24/2021","2897","N774XF","STL","07:05"
"AA","07/24/2021","2907","N816NN","DCA","14:50"
"AA","07/24/2021","2910","N824AW","BGR","12:35"
"AA","07/24/2021","2917","N558UW","CLT","16:45"
"AA","07/24/2021","2921","N981NN","TUL","14:36"
"AA","07/24/2021","2922","N801AW","TUL","10:36"
"AA","07/24/2021","2926","N839NN","TUS","12:21"
"AA","07/24/2021","2927","N179UW","TUS","10:27"
"AA","07/24/2021","2931","N834AW","GSO","20:37"
"AA","07/24/2021","2940","N668AW","VPS","16:48"
"AA","07/24/2021","2941","N705UW","MSO","10:30"
"AA","07/24/2021","2944","N865NN","BOI","08:36"
"AA","07/25/2021","0005","N718AN","HNL","11:50"
"AA","07/25/2021","0007","N809AA","OGG","09:45"
"AA","07/25/2021","0119","N754AN","OGG","13:25"
"AA","07/25/2021","0123","N822AN","HNL","09:30"
"AA","07/25/2021","0229","N775AN","KOA","11:25"
"AA","07/25/2021","0312","N893NN","SAT","21:40"
"AA","07/25/2021","0313","N153UW","SAN","09:30"
"AA","07/25/2021","0339","N912UY","PHX","18:45"
"AA","07/25/2021","0344","N567UW","SLC","22:30"
"AA","07/25/2021","0348","N355PU","SNA","21:15"
"AA","07/25/2021","0360","N977UY","CLT","11:49"
"AA","07/25/2021","0364","N924NN","SJC","20:48"
"AA","07/25/2021","0366","N507AY","CLT","15:27"
"AA","07/25/2021","0371","N160AN","MSY","19:21"
"AA","07/25/2021","0372","N924US","CLT","10:15"
"AA","07/25/2021","0388","N119US","VPS","10:40"
"AA","07/25/2021","0399","N826AN","ANC","15:35"
"AA","07/25/2021","0402","N568UW","PHL","08:30"
"AA","07/25/2021","0407","N188US","PHX","12:31"
"AA","07/25/2021","0408","N936NN","SAN","11:16"
"AA","07/25/2021","0417","N981NN","PHX","11:30"
"AA","07/25/2021","0429","N856NN","DCA","07:11"
"AA","07/25/2021","0431","N563UW","PHX","07:00"
"AA","07/25/2021","0437","N870NN","AUS","22:07"
"AA","07/25/2021","0446","N151AN","SFO","22:25"
"AA","07/25/2021","0451","N414AL","PHL","17:00"
"AA","07/25/2021","0452","N9017P","TUL","08:31"
"AA","07/25/2021","0456","N508AY","SMF","22:25"
"AA","07/25/2021","0458","N918NN","TUS","08:30"
"AA","07/25/2021","0472","N873NN","DCA","16:45"
"AA","07/25/2021","0495","N921NN","FAT","22:30"
"AA","07/25/2021","0509","N768US","SAV","10:15"
"AA","07/25/2021","0520","N767AJ","PHX","09:10"
"AA","07/25/2021","0524","N957AN","LAX","07:00"
"AA","07/25/2021","0541","N540UW","LGA","12:34"
"AA","07/25/2021","0546","N840AW","MDT","18:42"
"AA","07/25/2021","0548","N764US","ILM","19:32"
"AA","07/25/2021","0553","N359PX","CLT","07:00"
"AA","07/25/2021","0555","N959NN","ELP","19:10"
"AA","07/25/2021","0557","N703UW","TUL","16:38"
"AA","07/25/2021","0558","N872NN","EWR","11:18"
"AA","07/25/2021","0577","N998AN","DEN","20:50"
"AA","07/25/2021","0579","N849NN","SEA","07:00"
"AA","07/25/2021","0584","N663AW","TUS","14:29"
"AA","07/25/2021","0598","N133AN","MCO","18:45"
"AA","07/25/2021","0626","N155UW","PHX","14:25"
"AA","07/25/2021","0641","N836AW","CMH","18:36"
"AA","07/25/2021","0646","N840AN","MIA","16:46"
"AA","07/25/2021","0662","N808NN","DEN","22:30"
"AA","07/25/2021","0665","N918US","CLT","08:30"
"AA","07/25/2021","0687","N164NN","SAN","20:35"
"AA","07/25/2021","0701","N524UW","CLT","13:13"
"AA","07/25/2021","0711","N145AN","ONT","22:40"
"AA","07/25/2021","0738","N915NN","TUL","22:27"
"AA","07/25/2021","0745","N829AW","OKC","10:46"
"AA","07/25/2021","0766","N9025B","EYW","12:50"
"AA","07/25/2021","0788","N957AN","LAX","15:29"
"AA","07/25/2021","0789","N586UW","PHX","21:00"
"AA","07/25/2021","0796","N9002U","EGE","08:39"
"AA","07/25/2021","0808","N161AA","PHL","15:10"
"AA","07/25/2021","0810","N905AU","ONT","19:11"
"AA","07/25/2021","0855","N587UW","CLT","18:32"
"AA","07/25/2021","0856","N414AL","PHL","07:26"
"AA","07/25/2021","0868","N649AW","OKC","12:50"
"AA","07/25/2021","0877","N930NN","FLL","12:20"
"AA","07/25/2021","0898","N132AN","TPA","15:11"
"AA","07/25/2021","0925","N9017P","BHM","21:08"
"AA","07/25/2021","0928","N647AW","ABQ","09:08"
"AA","07/25/2021","0934","N561UW","FLL","20:35"
"AA","07/25/2021","0941","N896NN","ABQ","15:00"
"AA","07/25/2021","0942","N973AN","ABQ","12:50"
"AA","07/25/2021","0960","N552UW","TUS","22:44"
"AA","07/25/2021","0966","N406AN","LAX","12:30"
"AA","07/25/2021","0969","N552UW","LAX","16:55"
"AA","07/25/2021","0971","N127AA","LAX","09:00"
"AA","07/25/2021","0980","N534UW","ATL","10:20"
"AA","07/25/2021","0982","N908NN","ATL","08:35"
"AA","07/25/2021","1008","N912UY","ATL","12:36"
"AA","07/25/2021","1010","N9002U","STL","20:57"
"AA","07/25/2021","1011","N897NN","LGA","16:40"
"AA","07/25/2021","1042","N725AN","MIA","05:25"
"AA","07/25/2021","1048","N3014R","PNS","11:05"
"AA","07/25/2021","1050","N752US","BUF","17:41"
"AA","07/25/2021","1051","N917NN","ATL","14:25"
"AA","07/25/2021","1056","N981AN","LGA","09:03"
"AA","07/25/2021","1059","N861NN","AUS","08:56"
"AA","07/25/2021","1060","N906AA","AUS","16:40"
"AA","07/25/2021","1064","N900UW","AUS","14:45"
"AA","07/25/2021","1065","N903AA","AUS","10:36"
"AA","07/25/2021","1076","N880NN","BNA","19:12"
"AA","07/25/2021","1077","N119US","SAV","18:49"
