Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time
"DL","07/28/2021","2019","N803DN","PHL","14:49"
"DL","07/28/2021","2020","N544US","TPA","17:00"
"DL","07/28/2021","2023","N337NB","EYW","12:50"
"DL","07/28/2021","2024","N928AT","DAY","22:20"
"DL","07/28/2021","2025","N351NW","MYR","14:57"
"DL","07/28/2021","2031","N349DX","MSP","15:35"
"DL","07/28/2021","2035","N859DN","PIT","22:58"
"DL","07/28/2021","2043","N357DN","LGA","21:20"
"DL","07/28/2021","2055","N927DZ","MSY","12:34"
"DL","07/28/2021","2067","N996AT","DAY","08:45"
"DL","07/28/2021","2078","N679DA","RDU","13:59"
"DL","07/28/2021","2083","N874DN","RSW","14:56"
"DL","07/28/2021","2086","N6702","TPA","15:33"
"DL","07/28/2021","2093","N919AT","MLB","21:32"
"DL","07/28/2021","2097","N860DN","CVG","08:43"
"DL","07/28/2021","2106","N111DC","DFW","18:58"
"DL","07/28/2021","2117","N608AT","ILM","21:09"
"DL","07/28/2021","2124","N110DX","BOS","12:48"
"DL","07/28/2021","2129","N371NW","PVD","11:00"
"DL","07/28/2021","2133","N912DU","RSW","08:30"
"DL","07/28/2021","2134","N313DN","AUS","12:26"
"DL","07/28/2021","2136","N836MH","SAN","19:59"
"DL","07/28/2021","2139","N717JL","DSM","14:10"
"DL","07/28/2021","2140","N596NW","MSP","22:00"
"DL","07/28/2021","2143","N6715C","RSW","21:30"
"DL","07/28/2021","2150","N355DN","TPA","11:02"
"DL","07/28/2021","2151","N351NW","GRR","09:01"
"DL","07/28/2021","2152","N942AT","VPS","10:00"
"DL","07/28/2021","2155","N803DN","MCI","08:10"
"DL","07/28/2021","2158","N809DN","PBI","22:15"
"DL","07/28/2021","2159","N329NW","LGA","15:14"
"DL","07/28/2021","2161","N3758Y","JFK","19:30"
"DL","07/28/2021","2162","N839MH","MSP","07:15"
"DL","07/28/2021","2163","N878DN","PNS","12:53"
"DL","07/28/2021","2174","N123DW","DCA","18:15"
"DL","07/28/2021","2185","N369DN","MKE","18:45"
"DL","07/28/2021","2188","N346NB","EYW","14:20"
"DL","07/28/2021","2193","N365NB","EYW","08:30"
"DL","07/28/2021","2203","N103DY","DTW","15:12"
"DL","07/28/2021","2209","N822DN","JFK","21:00"
"DL","07/28/2021","2215","N377NW","VPS","14:40"
"DL","07/28/2021","2216","N332NW","IAD","10:35"
"DL","07/28/2021","2217","N670DN","DTW","21:01"
"DL","07/28/2021","2221","N944AT","IAD","13:59"
"DL","07/28/2021","2223","N123DW","ORF","12:09"
"DL","07/28/2021","2228","N365NB","IAD","16:25"
"DL","07/28/2021","2229","N977AT","DAL","08:25"
"DL","07/28/2021","2233","N320NB","EYW","10:10"
"DL","07/28/2021","2234","N337NB","SAV","19:20"
"DL","07/28/2021","2237","N377DA","JFK","15:17"
"DL","07/28/2021","2241","N659DL","FLL","22:52"
"DL","07/28/2021","2247","N313DN","SAT","19:31"
"DL","07/28/2021","2253","N902DN","PBI","20:58"
"DL","07/28/2021","2254","N343NW","PVD","19:20"
"DL","07/28/2021","2255","N896DN","CLE","23:01"
"DL","07/28/2021","2257","N919DU","RIC","10:28"
"DL","07/28/2021","2262","N806DN","BWI","22:36"
"DL","07/28/2021","2265","N347NW","IND","08:37"
"DL","07/28/2021","2271","N929AT","LIT","14:17"
"DL","07/28/2021","2274","N921AT","ECP","15:22"
"DL","07/28/2021","2279","N900DU","RSW","16:41"
"DL","07/28/2021","2281","N331NW","DCA","22:04"
"DL","07/28/2021","2284","N930DZ","RSW","22:52"
"DL","07/28/2021","2286","N541US","MSY","22:37"
"DL","07/28/2021","2287","N893AT","CID","15:00"
"DL","07/28/2021","2290","N378NW","CLE","10:15"
"DL","07/28/2021","2291","N988AT","VPS","12:17"
"DL","07/28/2021","2294","N331NW","ORF","10:27"
"DL","07/28/2021","2295","N944AT","OMA","20:08"
"DL","07/28/2021","2297","N326US","VPS","08:10"
"DL","07/28/2021","2298","N971AT","CHA","11:02"
"DL","07/28/2021","2299","N896AT","ECP","10:00"
"DL","07/28/2021","2301","N371DN","MIA","12:15"
"DL","07/28/2021","2306","N923DZ","IND","22:56"
"DL","07/28/2021","2314","N353NW","DAB","10:02"
"DL","07/28/2021","2315","N927AT","ECP","08:10"
"DL","07/28/2021","2316","N917DU","MSY","18:10"
"DL","07/28/2021","2319","N882DN","SRQ","08:40"
"DL","07/28/2021","2321","N6710E","TPA","22:32"
"DL","07/28/2021","2324","N917DU","RIC","12:24"
"DL","07/28/2021","2328","N943AT","BHM","08:10"
"DL","07/28/2021","2330","N947AT","CLT","12:30"
"DL","07/28/2021","2338","N109DN","DFW","20:55"
"DL","07/28/2021","2349","N717JL","GRB","20:20"
"DL","07/28/2021","2350","N955AT","CLT","10:52"
"DL","07/28/2021","2351","N808DN","PNS","22:58"
"DL","07/28/2021","2352","N354NW","ECP","18:17"
"DL","07/28/2021","2354","N356DN","LGA","12:30"
"DL","07/28/2021","2356","N974AT","GSO","16:41"
"DL","07/28/2021","2357","N3737C","PIT","10:41"
"DL","07/28/2021","2359","N556NW","JAX","12:55"
"DL","07/28/2021","2361","N925AT","OMA","15:54"
"DL","07/28/2021","2362","N853DN","RSW","10:09"
"DL","07/28/2021","2365","N997AT","LIT","08:54"
"DL","07/28/2021","2366","N374DA","EWR","20:58"
"DL","07/28/2021","2369","N679DA","MSY","19:55"
"DL","07/28/2021","2370","N870DN","SRQ","15:59"
"DL","07/28/2021","2374","N942AT","FSD","20:38"
"DL","07/28/2021","2375","N896AT","OKC","14:02"
"DL","07/28/2021","2378","N3764D","BHM","20:54"
"DL","07/28/2021","2381","N372DA","BHM","12:11"
"DL","07/28/2021","2384","N377DN","BNA","14:44"
"DL","07/28/2021","2387","N543US","SEA","09:40"
"DL","07/28/2021","2388","N319US","SAV","12:00"
"DL","07/28/2021","2390","N587NW","LAX","16:30"
"DL","07/28/2021","2393","N3768","CMH","15:38"
"DL","07/28/2021","2395","N332NW","OKC","16:13"
"DL","07/28/2021","2399","N977AT","OKC","19:20"
"DL","07/28/2021","2402","N893AT","OKC","09:40"
"DL","07/28/2021","2404","N343NW","OMA","12:40"
"DL","07/28/2021","2408","N329NW","OKC","22:24"
"DL","07/28/2021","2415","N965AT","SDF","13:40"
"DL","07/28/2021","2416","N840DN","IAH","19:20"
"DL","07/28/2021","2417","N6702","TPA","21:18"
"DL","07/28/2021","2420","N6704Z","MCO","11:20"
"DL","07/28/2021","2422","N6709","MCO","20:59"
"DL","07/28/2021","2427","N947AT","ROC","20:55"
"DL","07/28/2021","2440","N936AT","MSN","20:45"
"DL","07/28/2021","2441","N867DN","EWR","08:24"
"DL","07/28/2021","2446","N898DN","MKE","08:55"
"DL","07/28/2021","2447","N868DN","IAH","07:15"
"DL","07/28/2021","2451","N337NW","ORD","20:51"
"DL","07/28/2021","2464","N966AT","HOU","22:10"
"DL","07/28/2021","2469","N351NB","MDW","22:50"
"DL","07/28/2021","2477","N355NB","EYW","18:12"
"DL","07/28/2021","2483","N346NB","MDW","08:20"
"DL","07/28/2021","2484","N860DN","MIA","21:21"
"DL","07/28/2021","2488","N978AT","LEX","20:48"
"DL","07/28/2021","2490","N699DL","MCO","19:59"
"DL","07/28/2021","2492","N371DA","STL","14:27"
"DL","07/28/2021","2495","N687DL","FLL","07:30"
"DL","07/28/2021","2496","N921AT","ROC","09:24"
"DL","07/28/2021","2508","N347DN","DFW","13:45"
"DL","07/28/2021","2510","N891DN","IND","17:16"
"DL","07/28/2021","2511","N380DN","LGA","07:15"
"DL","07/28/2021","2516","N839DN","RIC","17:59"
"DL","07/28/2021","2517","N353NW","OMA","22:38"
"DL","07/28/2021","2519","N841DN","MCI","13:48"
"DL","07/28/2021","2522","N897DN","STL","23:08"
"DL","07/28/2021","2531","N352NW","LIT","22:50"
"DL","07/28/2021","2533","N996AT","CHA","22:15"
"DL","07/28/2021","2534","N376NW","ECP","22:51"
"DL","07/28/2021","2537","N345NB","MDW","14:38"
"DL","07/28/2021","2539","N355DN","DEN","16:30"
"DL","07/28/2021","2542","N555NW","RNO","17:50"
"DL","07/28/2021","2543","N376DN","LGA","10:00"
"DL","07/28/2021","2545","N354NW","DAB","12:50"
"DL","07/28/2021","2555","N1603","LAS","16:45"
"DL","07/28/2021","2559","N986AT","ATW","19:45"
"DL","07/28/2021","2561","N3758Y","PIT","13:00"
"DL","07/28/2021","2562","N860DN","SRQ","13:59"
"DL","07/28/2021","2571","N966AT","MLB","12:42"
"DL","07/28/2021","2573","N345NB","IAD","20:55"
"DL","07/28/2021","2574","N3767","RIC","22:15"
"DL","07/28/2021","2578","N331NW","LIT","16:24"
"DL","07/28/2021","2586","N378NW","DAB","15:55"
"DL","07/28/2021","2588","N921AT","TLH","19:45"
"DL","07/28/2021","2591","N970AT","MLB","09:00"
"DL","07/28/2021","2593","N930DZ","STL","11:10"
"DL","07/28/2021","2595","N943AT","LIT","11:58"
"DL","07/28/2021","2600","N306DN","RDU","15:33"
"DL","07/28/2021","2602","N924AT","SDF","15:28"
"DL","07/28/2021","2604","N927DZ","SRQ","19:20"
"DL","07/28/2021","2605","N929DZ","RDU","11:31"
"DL","07/28/2021","2618","N964AT","AVL","21:30"
"DL","07/28/2021","2620","N836DN","SDF","11:25"
"DL","07/28/2021","2622","N3731T","GSO","11:30"
"DL","07/28/2021","2627","N608AT","CLT","16:34"
"DL","07/28/2021","2628","N977AT","GSO","14:42"
"DL","07/28/2021","2631","N379DA","SDF","18:40"
"DL","07/28/2021","2633","N349DX","RDU","09:18"
"DL","07/28/2021","2634","N927DZ","RDU","07:25"
"DL","07/28/2021","2635","N945AT","JAN","18:12"
"DL","07/28/2021","2641","N966AT","SDF","08:10"
"DL","07/28/2021","2644","N3732J","GPT","22:38"
"DL","07/28/2021","2648","N926AT","JAN","20:05"
"DL","07/28/2021","2649","N668DN","JAX","11:25"
"DL","07/28/2021","2650","N357DN","PNS","16:20"
"DL","07/28/2021","2656","N929AT","GSO","19:11"
"DL","07/28/2021","2658","N979AT","MSN","09:15"
"DL","07/28/2021","2662","N947AT","GSO","08:10"
"DL","07/28/2021","2664","N331DN","MEM","12:14"
"DL","07/28/2021","2667","N986AT","TUL","09:28"
"DL","07/28/2021","2668","N315DN","MEM","19:49"
"DL","07/28/2021","2672","N3769L","GSO","22:42"
"DL","07/28/2021","2682","N172DZ","CVG","22:59"
"DL","07/28/2021","2684","N337NW","SAV","10:00"
"DL","07/28/2021","2685","N982AT","MYR","11:16"
"DL","07/28/2021","2689","N966AT","SAV","17:50"
"DL","07/28/2021","2693","N805DN","JAX","21:59"
"DL","07/28/2021","2698","N3758Y","SAV","08:10"
"DL","07/28/2021","2704","N3769L","CVG","14:40"
"DL","07/28/2021","2713","N953AT","GSP","12:32"
"DL","07/28/2021","2716","N943AT","GSP","16:52"
"DL","07/28/2021","2721","N932AT","GSP","08:15"
"DL","07/28/2021","2722","N863DN","SAV","20:55"
"DL","07/28/2021","2728","N996AT","TYS","13:43"
"DL","07/28/2021","2729","N900PC","RDU","21:29"
"DL","07/28/2021","2732","N945AT","GSP","10:10"
"DL","07/28/2021","2733","N949AT","GSP","15:00"
"DL","07/28/2021","2735","N893AT","GSP","21:15"
"DL","07/28/2021","2739","N925AT","HSV","22:40"
"DL","07/28/2021","2741","N354NW","MEM","08:15"
"DL","07/28/2021","2744","N940AT","HSV","18:15"
"DL","07/28/2021","2750","N309DN","LAX","14:00"
"DL","07/28/2021","2764","N379DA","CHS","13:44"
"DL","07/28/2021","2766","N336DX","LGA","17:59"
"DL","07/28/2021","2767","N345NW","LGA","08:57"
"DL","07/28/2021","2769","N813DN","EWR","12:50"
"DL","07/28/2021","2770","N547US","DTW","17:00"
"DL","07/28/2021","2776","N945AT","AGS","22:55"
"DL","07/28/2021","2777","N699DL","JAX","09:40"
"DL","07/28/2021","2783","N698DL","MCO","13:50"
"DL","07/28/2021","2787","N363DN","MKE","12:30"
"DL","07/28/2021","2789","N952AT","CLT","18:53"
"DL","07/28/2021","2790","N378NW","ALB","20:58"
"DL","07/28/2021","2791","N949AT","BHM","11:10"
"DL","07/28/2021","2793","N380DA","BHM","14:00"
"DL","07/28/2021","2799","N988AT","JAN","22:45"
"DL","07/28/2021","2800","N348DN","ONT","17:50"
"DL","07/28/2021","2804","N952AT","SAV","14:00"
"DL","07/28/2021","2811","N377DN","ABQ","19:52"
"DL","07/28/2021","2813","N372DA","GSP","18:55"
"DL","07/28/2021","2816","N365DN","BOS","13:56"
"DL","07/28/2021","2817","N314DN","BOS","09:54"
"DL","07/28/2021","2818","N3734B","BDL","13:25"
"DL","07/28/2021","2820","N302DN","BDL","19:36"
"DL","07/28/2021","2821","N965AT","BHM","09:40"
"DL","07/28/2021","2822","N110DX","AUS","20:57"
"DL","07/28/2021","2824","N943AT","DAL","21:30"
"DL","07/28/2021","2827","N336DX","DCA","11:55"
"DL","07/28/2021","2830","N801DZ","BWI","16:30"
"DL","07/28/2021","2831","N842DN","BWI","12:15"
"DL","07/28/2021","2832","N3759","CHS","08:10"
"DL","07/28/2021","2834","N929DZ","CLE","16:20"
"DL","07/28/2021","2839","N3741S","CMH","10:00"
"DL","07/28/2021","2842","N340NW","DAB","21:15"
"DL","07/28/2021","2844","N386DN","BNA","10:30"
"DL","07/28/2021","2847","N3742C","CHS","19:47"
"DL","07/28/2021","2850","N907DN","CHS","22:17"
"DL","07/28/2021","2851","N832DN","BNA","20:45"
"DL","07/28/2021","2852","N856DN","BNA","08:10"
"DL","07/28/2021","2853","N3759","BNA","12:40"
"DL","07/28/2021","2854","N924AT","CAE","20:15"
"DL","07/28/2021","2859","N897DN","IAH","11:43"
"DL","07/28/2021","2860","N912DU","MIA","20:08"
"DL","07/28/2021","2882","N946AT","CLT","07:25"
"DL","07/28/2021","2883","N978AT","BHM","16:45"
"DL","07/28/2021","2908","N109DN","CLE","13:58"
"DL","07/28/2021","2945","N821DN","PBI","12:15"
"DL","07/28/2021","2979","N882DN","MCI","21:15"
"DL","07/29/2021","0334","N591NW","SEA","08:15"
"DL","07/29/2021","0335","N542US","LAX","15:15"
"DL","07/29/2021","0339","N844MH","SEA","17:42"
"DL","07/29/2021","0345","N581NW","LAX","08:47"
"DL","07/29/2021","0350","N6715C","SNA","20:04"
"DL","07/29/2021","0355","N345NW","GEG","09:45"
"DL","07/29/2021","0357","N836MH","LAS","21:20"
"DL","07/29/2021","0362","N831MH","LAS","19:59"
"DL","07/29/2021","0363","N699DL","LAX","19:59"
"DL","07/29/2021","0365","N327DN","LAX","12:53"
"DL","07/29/2021","0375","N106DN","BZN","11:00"
"DL","07/29/2021","0377","N861NW","PHX","21:26"
"DL","07/29/2021","0378","N820NW","SLC","20:00"
"DL","07/29/2021","0411","N706TW","BOS","11:17"
"DL","07/29/2021","0413","N108DN","BOS","20:17"
"DL","07/29/2021","0415","N339DN","BOS","08:15"
"DL","07/29/2021","0416","N825NW","JFK","12:25"
"DL","07/29/2021","0431","N347DN","LGA","13:57"
"DL","07/29/2021","0448","N116DN","DFW","07:40"
"DL","07/29/2021","0451","N369DN","DEN","20:55"
"DL","07/29/2021","0455","N834MH","SAN","10:05"
"DL","07/29/2021","0456","N331NW","DCA","20:00"
"DL","07/29/2021","0460","N835MH","LAS","08:15"
"DL","07/29/2021","0461","N917DU","JFK","09:40"
"DL","07/29/2021","0464","N331NW","DCA","14:07"
"DL","07/29/2021","0476","N398DN","DCA","16:30"
"DL","07/29/2021","0515","N585NW","LAX","11:05"
"DL","07/29/2021","0516","N592NW","LAX","09:52"
"DL","07/29/2021","0523","N123DW","LAX","17:51"
"DL","07/29/2021","0552","N839MH","SAN","17:59"
"DL","07/29/2021","0563","N394DX","LAS","15:23"
"DL","07/29/2021","0634","N831MH","SJU","09:45"
"DL","07/29/2021","0636","N828MH","SJU","12:34"
"DL","07/29/2021","0650","N812NW","HNL","12:15"
"DL","07/29/2021","0658","N316DN","SAT","22:35"
"DL","07/29/2021","0659","N996AT","SYR","09:05"
"DL","07/29/2021","0661","N312DN","BOS","16:01"
"DL","07/29/2021","0664","N377DN","PHX","19:35"
"DL","07/29/2021","0667","N114DN","SAT","15:30"
"DL","07/29/2021","0669","N326US","PWM","19:46"
"DL","07/29/2021","0673","N308DN","BOS","22:11"
"DL","07/29/2021","0683","N307DX","PHX","08:15"
"DL","07/29/2021","0688","N928AT","OMA","08:30"
"DL","07/29/2021","0690","N358DN","AUS","16:01"
"DL","07/29/2021","0697","N353DN","AUS","14:24"
"DL","07/29/2021","0710","N671DN","SFO","21:35"
"DL","07/29/2021","0713","N836MH","PDX","08:15"
"DL","07/29/2021","0715","N582NW","SFO","08:30"
"DL","07/29/2021","0716","N321US","ALB","14:27"
"DL","07/29/2021","0724","N808DN","IAH","09:05"
"DL","07/29/2021","0727","N353NW","ALB","09:46"
"DL","07/29/2021","0732","N986AT","ATW","14:28"
"DL","07/29/2021","0737","N921AT","HOU","08:10"
"DL","07/29/2021","0743","N807DN","EWR","18:15"
"DL","07/29/2021","0747","N874DN","IAH","22:20"
"DL","07/29/2021","0748","N952AT","HOU","19:45"
"DL","07/29/2021","0749","N553NW","JAC","17:45"
"DL","07/29/2021","0750","N928AT","SYR","21:15"
"DL","07/29/2021","0754","N947AT","SYR","14:19"
"DL","07/29/2021","0762","N354DN","TUS","11:15"
"DL","07/29/2021","0764","N893DN","SEA","13:33"
"DL","07/29/2021","0766","N320US","ORD","18:45"
"DL","07/29/2021","0767","N980AT","ROC","14:26"
"DL","07/29/2021","0769","N172DN","SFO","15:55"
"DL","07/29/2021","0771","N942AT","HOU","15:04"
"DL","07/29/2021","0775","N818DA","MIA","08:37"
"DL","07/29/2021","0777","N919AT","HOU","16:25"
"DL","07/29/2021","0778","N671DN","SNA","09:55"
"DL","07/29/2021","0779","N949AT","HOU","12:05"
"DL","07/29/2021","0780","N898DN","MIA","14:15"
"DL","07/29/2021","0781","N322DN","LGA","18:15"
"DL","07/29/2021","0784","N360DN","ONT","09:25"
"DL","07/29/2021","0787","N821DN","MCI","16:17"
"DL","07/29/2021","0792","N839DN","PHL","16:00"
"DL","07/29/2021","0807","N352NW","BUF","21:02"
"DL","07/29/2021","0808","N378NW","BUF","15:32"
"DL","07/29/2021","0812","N863DN","PHL","20:51"
"DL","07/29/2021","0816","N113DX","DTW","19:32"
"DL","07/29/2021","0819","N805DN","PHL","22:55"
"DL","07/29/2021","0821","N1602","SFO","19:20"
"DL","07/29/2021","0823","N594NW","LAX","21:28"
"DL","07/29/2021","0824","N180DN","SFO","09:59"
"DL","07/29/2021","0832","N377NW","GRR","19:11"
"DL","07/29/2021","0833","N179DN","PDX","18:25"
"DL","07/29/2021","0834","N845MH","LAS","12:30"
"DL","07/29/2021","0836","N199DN","LAS","10:26"
"DL","07/29/2021","0840","N366DX","DTW","13:23"
"DL","07/29/2021","0841","N174DN","PDX","15:25"
"DL","07/29/2021","0846","N869DN","SEA","19:32"
"DL","07/29/2021","0848","N911DQ","SMF","17:50"
"DL","07/29/2021","0849","N851NW","SLC","08:10"
"DL","07/29/2021","0851","N815DN","SMF","21:25"
"DL","07/29/2021","0852","N891DN","PBI","08:40"
"DL","07/29/2021","0853","N923DZ","BWI","10:25"
"DL","07/29/2021","0857","N830MH","SLC","14:25"
"DL","07/29/2021","0858","N858NW","SLC","10:00"
"DL","07/29/2021","0859","N827MH","SLC","17:22"
"DL","07/29/2021","0871","N389DN","PHX","17:02"
"DL","07/29/2021","0876","N978AT","GRB","14:43"
"DL","07/29/2021","0880","N809DN","SMF","08:55"
"DL","07/29/2021","0881","N596NW","SLC","12:26"
"DL","07/29/2021","0884","N354NW","ELP","20:56"
"DL","07/29/2021","0888","N327DN","DCA","07:35"
"DL","07/29/2021","0893","N118DY","SLC","15:25"
"DL","07/29/2021","0895","N874DN","BWI","14:13"
"DL","07/29/2021","0909","N866DN","CMH","08:18"
"DL","07/29/2021","0910","N980AT","SDF","09:48"
"DL","07/29/2021","0912","N6709","SLC","18:59"
"DL","07/29/2021","0913","N923DZ","SLC","22:41"
"DL","07/29/2021","0921","N916DU","SEA","22:40"
"DL","07/29/2021","0923","N940AT","CLT","20:05"
"DL","07/29/2021","0926","N863DN","STL","08:20"
"DL","07/29/2021","0927","N684DA","RSW","12:31"
"DL","07/29/2021","0931","N376NW","LIT","20:01"
"DL","07/29/2021","0933","N679DA","MSY","14:41"
"DL","07/29/2021","0938","N310DN","LAX","23:04"
"DL","07/29/2021","0946","N343DN","LAX","07:15"
"DL","07/29/2021","0955","N108DN","ABQ","11:14"
"DL","07/29/2021","0965","N840MH","SAN","08:10"
"DL","07/29/2021","0969","N348NW","ELP","11:19"
"DL","07/29/2021","0973","N306DN","DEN","09:50"
"DL","07/29/2021","0975","N824DN","CMH","20:52"
"DL","07/29/2021","0979","N345DN","DEN","13:44"
"DL","07/29/2021","0982","N918DU","DEN","11:04"
"DL","07/29/2021","0992","N175DN","SAN","15:33"
"DL","07/29/2021","0996","N805DN","MSY","10:35"
"DL","07/29/2021","0997","N813DN","CMH","23:07"
"DL","07/29/2021","1003","N938AT","DAL","16:24"
"DL","07/29/2021","1004","N665DN","MSY","08:20"
"DL","07/29/2021","1010","N889DN","PIT","19:59"
"DL","07/29/2021","1017","N397DN","BOS","15:01"
"DL","07/29/2021","1018","N932AT","RAP","19:45"
"DL","07/29/2021","1033","N310DN","PNS","18:00"
"DL","07/29/2021","1036","N389DN","AUS","10:02"
"DL","07/29/2021","1038","N178DZ","BOS","18:00"
"DL","07/29/2021","1040","N321US","GRR","21:36"
"DL","07/29/2021","1042","N384DN","MSP","17:47"
"DL","07/29/2021","1045","N676DL","MSP","14:04"
"DL","07/29/2021","1048","N358NW","LGA","19:30"
"DL","07/29/2021","1052","N583NW","MSP","08:10"
"DL","07/29/2021","1056","N902DN","MSP","10:55"
"DL","07/29/2021","1062","N313DN","AUS","18:20"
"DL","07/29/2021","1076","N372DN","VPS","22:45"
"DL","07/29/2021","1084","N665DN","MSP","19:34"
"DL","07/29/2021","1098","N373DX","AUS","08:15"
"DL","07/29/2021","1100","N380DN","PHX","13:11"
"DL","07/29/2021","1106","N986AT","JAN","10:00"
"DL","07/29/2021","1110","N347NW","SAV","23:35"
"DL","07/29/2021","1111","N396DA","BOI","20:23"
"DL","07/29/2021","1114","N586NW","MCO","22:15"
"DL","07/29/2021","1115","N111DC","CLE","18:40"
"DL","07/29/2021","1126","N315DN","IND","15:15"
"DL","07/29/2021","1130","N805DN","IAH","16:20"
"DL","07/29/2021","1135","N886DN","BDL","21:35"
"DL","07/29/2021","1139","N549US","DTW","08:50"
"DL","07/29/2021","1143","N323DN","DTW","07:25"
"DL","07/29/2021","1146","N953AT","CAE","10:00"
"DL","07/29/2021","1152","N67171","TPA","08:30"
"DL","07/29/2021","1153","N919DU","DTW","11:01"
"DL","07/29/2021","1154","N807NW","DTW","09:50"
"DL","07/29/2021","1156","N6710E","PHX","11:00"
"DL","07/29/2021","1160","N6711M","RDU","22:30"
"DL","07/29/2021","1161","N955AT","TUL","16:21"
"DL","07/29/2021","1164","N804DN","RDU","17:25"
"DL","07/29/2021","1170","N804DN","MIA","10:53"
"DL","07/29/2021","1171","N350DN","MEM","22:45"
"DL","07/29/2021","1192","N863DN","IAH","13:52"
"DL","07/29/2021","1194","N366NW","BDL","15:37"
"DL","07/29/2021","1201","N925AT","TUL","22:28"
"DL","07/29/2021","1204","N589NW","SFO","11:50"
