Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time
"AA","07/24/2021","2244","N884NN","BNA","19:32"
"AA","07/24/2021","2257","N568UW","MSY","21:29"
"AA","07/24/2021","2261","N8027D","STL","07:50"
"AA","07/24/2021","2266","N884NN","SAT","06:10"
"AA","07/24/2021","2272","N122NN","OKC","07:28"
"AA","07/24/2021","2274","N957AN","ORF","09:50"
"AA","07/24/2021","2294","N974UY","CLT","16:36"
"AA","07/24/2021","2299","N982NN","MSP","11:11"
"AA","07/24/2021","2300","N929AA","ORD","21:39"
"AA","07/24/2021","2319","N663AW","MYR","19:25"
"AA","07/24/2021","2325","N907AN","CHS","18:10"
"AA","07/24/2021","2326","N828AW","DSM","08:00"
"AA","07/24/2021","2331","N839AW","CLE","13:55"
"AA","07/24/2021","2335","N958AN","ABQ","09:28"
"AA","07/24/2021","2336","N827AW","CLE","21:42"
"AA","07/24/2021","2337","N990NN","CMH","21:27"
"AA","07/24/2021","2340","N903AA","PHL","07:48"
"AA","07/24/2021","2342","N167US","SAT","07:14"
"AA","07/24/2021","2343","N809NN","COS","15:35"
"AA","07/24/2021","2345","N821AW","CVG","21:45"
"AA","07/24/2021","2346","N985NN","ORD","17:29"
"AA","07/24/2021","2349","N849NN","SAN","15:44"
"AA","07/24/2021","2353","N920NN","TPA","15:45"
"AA","07/24/2021","2357","N194UW","DEN","13:33"
"AA","07/24/2021","2369","N121UW","GEG","11:33"
"AA","07/24/2021","2373","N647AW","SAV","21:00"
"AA","07/24/2021","2374","N884NN","DTW","13:35"
"AA","07/24/2021","2379","N948NN","ELP","17:36"
"AA","07/24/2021","2382","N907NN","LGA","11:22"
"AA","07/24/2021","2385","N957AN","ELP","15:29"
"AA","07/24/2021","2393","N834NN","FAT","19:55"
"AA","07/24/2021","2399","N153UW","FLL","21:32"
"AA","07/24/2021","2404","N897NN","FLL","19:55"
"AA","07/24/2021","2406","N837NN","PBI","21:42"
"AA","07/24/2021","2407","N821AW","GSP","15:48"
"AA","07/24/2021","2420","N837AW","IAH","11:40"
"AA","07/24/2021","2425","N895NN","PSP","11:27"
"AA","07/24/2021","2428","N984NN","ORD","11:06"
"AA","07/24/2021","2435","N111US","SAV","07:45"
"AA","07/24/2021","2437","N157UW","LAX","12:16"
"AA","07/24/2021","2438","N850NN","IAH","19:55"
"AA","07/24/2021","2439","N989AU","SAN","13:14"
"AA","07/24/2021","2442","N960NN","IAH","06:13"
"AA","07/24/2021","2444","N125UW","IAH","15:55"
"AA","07/24/2021","2456","N812AW","IND","15:32"
"AA","07/24/2021","2459","N824AN","LAX","13:18"
"AA","07/24/2021","2465","N359PX","JAX","16:07"
"AA","07/24/2021","2467","N825AW","DSM","17:23"
"AA","07/24/2021","2469","N878NN","AUS","11:40"
"AA","07/24/2021","2473","N157AA","LAS","13:48"
"AA","07/24/2021","2486","N881NN","MCI","14:41"
"AA","07/24/2021","2487","N839NN","MCI","11:29"
"AA","07/24/2021","2491","N967AN","DTW","09:49"
"AA","07/24/2021","2496","N8027D","EGE","13:45"
"AA","07/24/2021","2501","N873BB","ORD","19:26"
"AA","07/24/2021","2523","N342PM","BZN","11:31"
"AA","07/24/2021","2524","N725AN","MIA","21:49"
"AA","07/24/2021","2526","N157AA","LAS","05:37"
"AA","07/24/2021","2527","N563UW","BOS","09:48"
"AA","07/24/2021","2535","N132AN","SAN","11:34"
"AA","07/24/2021","2540","N768US","OMA","09:13"
"AA","07/24/2021","2543","N165NN","LAX","20:15"
"AA","07/24/2021","2551","N850NN","IAH","07:29"
"AA","07/24/2021","2553","N809NN","MEM","19:45"
"AA","07/24/2021","2558","N179UW","FLL","09:16"
"AA","07/24/2021","2575","N802NN","MIA","09:07"
"AA","07/24/2021","2577","N190UW","PDX","13:45"
"AA","07/24/2021","2580","N559UW","DEN","10:06"
"AA","07/24/2021","2581","N776XF","MKE","15:47"
"AA","07/24/2021","2583","N808NN","BNA","09:03"
"AA","07/24/2021","2593","N860NN","MSP","13:24"
"AA","07/24/2021","2599","N951NN","BUR","13:40"
"AA","07/24/2021","2600","N183UW","BOS","11:33"
"AA","07/24/2021","2602","N162UW","CLT","22:07"
"AA","07/24/2021","2604","N982AN","FAT","06:00"
"AA","07/24/2021","2605","N832NN","RDU","07:47"
"AA","07/24/2021","2606","N851NN","MSY","15:42"
"AA","07/24/2021","2621","N660AW","MKE","09:33"
"AA","07/24/2021","2622","N741UW","MTJ","17:32"
"AA","07/24/2021","2623","N866NN","CLT","20:55"
"AA","07/24/2021","2626","N963NN","SNA","12:55"
"AA","07/24/2021","2627","N567UW","OKC","17:48"
"AA","07/24/2021","2635","N976UY","ONT","19:44"
"AA","07/24/2021","2638","N916NN","ORF","21:39"
"AA","07/24/2021","2649","N905AU","LAS","09:50"
"AA","07/24/2021","2653","N853NN","FAT","11:37"
"AA","07/24/2021","2655","N136AN","PDX","17:57"
"AA","07/24/2021","2659","N951NN","SNA","21:46"
"AA","07/24/2021","2663","N155UW","LAX","05:08"
"AA","07/24/2021","2664","N820NN","PIT","18:04"
"AA","07/24/2021","2665","N933AM","SFO","05:45"
"AA","07/24/2021","2667","N652AW","PIT","14:00"
"AA","07/24/2021","2668","N867NN","IAH","09:34"
"AA","07/24/2021","2671","N121UW","PNS","17:34"
"AA","07/24/2021","2673","N342PM","PSP","19:39"
"AA","07/24/2021","2677","N910AU","MCO","07:49"
"AA","07/24/2021","2680","N705UW","PNS","09:34"
"AA","07/24/2021","2693","N930NN","RDU","17:56"
"AA","07/24/2021","2714","N552UW","PDX","19:53"
"AA","07/24/2021","2719","N880NN","RIC","14:00"
"AA","07/24/2021","2722","N161AA","RNO","17:18"
"AA","07/24/2021","2728","N763US","EWR","11:06"
"AA","07/24/2021","2729","N933NN","BDL","09:50"
"AA","07/24/2021","2733","N811NN","LAX","21:46"
"AA","07/24/2021","2736","N991NN","RSW","21:33"
"AA","07/24/2021","2738","N904AA","ORD","23:08"
"AA","07/24/2021","2740","N861NN","RSW","18:00"
"AA","07/24/2021","2747","N167US","SAN","21:44"
"AA","07/24/2021","2748","N900UW","SEA","11:40"
"AA","07/24/2021","2751","N668AW","CAE","07:40"
"AA","07/24/2021","2754","N161AA","ORD","09:25"
"AA","07/24/2021","2755","N414AL","FAI","06:06"
"AA","07/24/2021","2756","N776XF","EUG","19:34"
"AA","07/24/2021","2759","N961AN","SAT","11:42"
"AA","07/24/2021","2767","N164NN","SEA","17:49"
"AA","07/24/2021","2768","N9010R","MFE","07:40"
"AA","07/24/2021","2770","N924US","ATL","07:22"
"AA","07/24/2021","2776","N773XF","STL","13:13"
"AA","07/24/2021","2778","N584UW","ATL","11:25"
"AA","07/24/2021","2782","N835NN","IND","07:19"
"AA","07/24/2021","2787","N130AN","BNA","07:33"
"AA","07/24/2021","2788","N874NN","COS","09:09"
"AA","07/24/2021","2789","N736AT","LAX","17:47"
"AA","07/24/2021","2792","N150UW","SAT","09:15"
"AA","07/24/2021","2796","N773XF","PNS","21:44"
"AA","07/24/2021","2797","N192UW","ONT","05:44"
"AA","07/24/2021","2798","N178US","SFO","16:46"
"AA","07/24/2021","2802","N918US","SFO","21:08"
"AA","07/24/2021","2808","N558UW","MIA","10:49"
"AA","07/24/2021","2811","N415AN","LAX","11:13"
"AA","07/24/2021","2817","N936NN","DCA","17:35"
"AA","07/24/2021","2820","N157UW","SFO","21:53"
"AA","07/24/2021","2821","N751AN","MIA","15:51"
"AA","07/24/2021","2845","N558UW","SLC","17:47"
"AA","07/24/2021","2846","N909AM","SLC","19:38"
"AA","07/24/2021","2853","N767AJ","LAX","15:34"
"AA","07/24/2021","2858","N125UW","PNS","19:55"
"AA","07/24/2021","2861","N945NN","SNA","19:29"
"AA","07/24/2021","2862","N664AW","ICT","07:33"
"AA","07/24/2021","2866","N927NN","DCA","07:49"
"AA","07/24/2021","2871","N317PG","SNA","17:49"
"AA","07/24/2021","2897","N774XF","STL","11:28"
"AA","07/24/2021","2904","N154AA","SFO","13:38"
"AA","07/24/2021","2910","N824AW","BGR","21:51"
"AA","07/24/2021","2913","N956AN","AUS","07:41"
"AA","07/24/2021","2921","N981NN","TUL","17:54"
"AA","07/24/2021","2922","N801AW","TUL","13:44"
"AA","07/24/2021","2924","N723AN","MIA","11:42"
"AA","07/24/2021","2926","N839NN","TUS","17:50"
"AA","07/24/2021","2927","N179UW","TUS","15:55"
"AA","07/24/2021","2929","N752US","VPS","11:14"
"AA","07/24/2021","2930","N753US","GSO","09:27"
"AA","07/24/2021","2940","N668AW","VPS","21:45"
"AA","07/24/2021","2941","N705UW","MSO","17:53"
"AA","07/24/2021","2944","N865NN","BOI","15:55"
"AA","07/25/2021","0006","N754AN","OGG","07:04"
"AA","07/25/2021","0008","N832AA","HNL","06:02"
"AA","07/25/2021","0102","N718AN","HNL","07:47"
"AA","07/25/2021","0116","N809AA","OGG","09:00"
"AA","07/25/2021","0230","N775AN","KOA","06:13"
"AA","07/25/2021","0304","N703UW","BHM","09:09"
"AA","07/25/2021","0313","N153UW","SAN","16:47"
"AA","07/25/2021","0328","N149AN","ORD","07:23"
"AA","07/25/2021","0337","N163AA","SAT","08:13"
"AA","07/25/2021","0356","N188US","PHX","11:31"
"AA","07/25/2021","0375","N354PT","JAX","09:39"
"AA","07/25/2021","0388","N119US","VPS","15:44"
"AA","07/25/2021","0392","N993NN","RNO","13:18"
"AA","07/25/2021","0398","N421UW","MCO","19:54"
"AA","07/25/2021","0399","N826AN","ANC","05:45"
"AA","07/25/2021","0409","N508AY","CLT","13:24"
"AA","07/25/2021","0410","N414AL","PHL","15:29"
"AA","07/25/2021","0430","N186US","CLT","07:43"
"AA","07/25/2021","0442","N663AW","TUL","06:20"
"AA","07/25/2021","0452","N9017P","TUL","11:39"
"AA","07/25/2021","0458","N918NN","TUS","13:45"
"AA","07/25/2021","0462","N145AN","MCO","21:34"
"AA","07/25/2021","0466","N837NN","ABQ","07:52"
"AA","07/25/2021","0467","N957NN","SNA","13:35"
"AA","07/25/2021","0470","N903AA","PHL","09:44"
"AA","07/25/2021","0504","N835NN","TPA","11:15"
"AA","07/25/2021","0509","N768US","SAV","16:02"
"AA","07/25/2021","0514","N184US","CLT","11:23"
"AA","07/25/2021","0522","N980UY","CLT","00:24"
"AA","07/25/2021","0541","N540UW","LGA","21:13"
"AA","07/25/2021","0544","N810AW","ILM","09:50"
"AA","07/25/2021","0556","N912UY","PHX","00:40"
"AA","07/25/2021","0557","N703UW","TUL","19:50"
"AA","07/25/2021","0558","N872NN","EWR","19:39"
"AA","07/25/2021","0564","N896NN","LGA","13:36"
"AA","07/25/2021","0574","N519UW","LAX","23:38"
"AA","07/25/2021","0576","N825AW","MYR","09:29"
"AA","07/25/2021","0584","N663AW","TUS","19:55"
"AA","07/25/2021","0586","N131NN","PDX","05:42"
"AA","07/25/2021","0599","N140AN","MCO","09:50"
"AA","07/25/2021","0602","N915NN","RDU","13:54"
"AA","07/25/2021","0612","N524UW","MCO","11:50"
"AA","07/25/2021","0615","N405AN","MIA","17:38"
"AA","07/25/2021","0633","N432AN","PHX","23:52"
"AA","07/25/2021","0648","N567UW","SAN","14:07"
"AA","07/25/2021","0649","N769US","ATL","21:45"
"AA","07/25/2021","0652","N887NN","SFO","23:59"
"AA","07/25/2021","0654","N118NN","LAS","12:51"
"AA","07/25/2021","0661","N977NN","ORD","15:49"
"AA","07/25/2021","0665","N930AU","CLT","15:16"
"AA","07/25/2021","0671","N816NN","SAN","23:35"
"AA","07/25/2021","0674","N774XF","MDT","09:50"
"AA","07/25/2021","0682","N304RB","MIA","19:41"
"AA","07/25/2021","0698","N920NN","PHX","09:35"
"AA","07/25/2021","0700","N965AN","EWR","13:35"
"AA","07/25/2021","0713","N102UW","IAH","17:32"
"AA","07/25/2021","0744","N829AW","OKC","13:39"
"AA","07/25/2021","0746","N9002U","EGE","19:54"
"AA","07/25/2021","0753","N185UW","TPA","19:23"
"AA","07/25/2021","0760","N179UW","ONT","13:29"
"AA","07/25/2021","0762","N119US","PIT","09:20"
"AA","07/25/2021","0766","N9025B","EYW","19:28"
"AA","07/25/2021","0784","N586UW","CLT","09:23"
"AA","07/25/2021","0794","N843NN","BOS","08:09"
"AA","07/25/2021","0802","N841NN","EWR","16:44"
"AA","07/25/2021","0806","N964NN","AUS","08:41"
"AA","07/25/2021","0807","N151AN","LAS","21:25"
"AA","07/25/2021","0816","N962AN","RDU","21:40"
"AA","07/25/2021","0817","N921US","PHX","21:37"
"AA","07/25/2021","0824","N997AA","PHL","21:15"
"AA","07/25/2021","0854","N929AA","SEA","00:04"
"AA","07/25/2021","0868","N649AW","OKC","15:45"
"AA","07/25/2021","0876","N930NN","JAX","11:14"
"AA","07/25/2021","0884","N889NN","DCA","13:11"
"AA","07/25/2021","0888","N919US","CLT","18:11"
"AA","07/25/2021","0898","N132AN","TPA","21:21"
"AA","07/25/2021","0928","N647AW","ABQ","13:34"
"AA","07/25/2021","0941","N896NN","ABQ","19:45"
"AA","07/25/2021","0942","N973AN","ABQ","17:34"
"AA","07/25/2021","0952","N817AN","PHL","19:00"
"AA","07/25/2021","0980","N534UW","ATL","15:43"
"AA","07/25/2021","0982","N908NN","ATL","14:00"
"AA","07/25/2021","1008","N912UY","ATL","18:10"
"AA","07/25/2021","1019","N801NN","SJC","11:53"
"AA","07/25/2021","1021","N813AW","BUF","09:44"
"AA","07/25/2021","1025","N998AN","TUS","11:22"
"AA","07/25/2021","1038","N766US","ICT","09:24"
"AA","07/25/2021","1041","N947AN","AUS","21:46"
"AA","07/25/2021","1044","N9018E","JAC","14:57"
"AA","07/25/2021","1045","N124US","MSY","13:20"
"AA","07/25/2021","1048","N3014R","PNS","15:45"
"AA","07/25/2021","1051","N917NN","ATL","19:55"
"AA","07/25/2021","1055","N141NN","SAN","12:17"
"AA","07/25/2021","1056","N981AN","LGA","17:36"
"AA","07/25/2021","1060","N906AA","AUS","19:48"
"AA","07/25/2021","1064","N900UW","AUS","17:50"
"AA","07/25/2021","1065","N903AA","AUS","13:40"
"AA","07/25/2021","1067","N159AN","DEN","09:01"
"AA","07/25/2021","1087","N8001N","STT","19:55"
"AA","07/25/2021","1090","N842NN","TUL","07:35"
"AA","07/25/2021","1094","N903AA","DEN","19:51"
"AA","07/25/2021","1098","N656AW","MCI","07:44"
"AA","07/25/2021","1100","N189UW","BNA","17:45"
"AA","07/25/2021","1102","N573UW","MSY","07:46"
"AA","07/25/2021","1103","N668AW","BNA","11:39"
"AA","07/25/2021","1106","N155UW","ORD","13:15"
"AA","07/25/2021","1108","N861NN","DTW","07:48"
"AA","07/25/2021","1112","N806NN","PHX","10:37"
"AA","07/25/2021","1117","N931NN","FCA","16:24"
"AA","07/25/2021","1118","N186US","BNA","13:50"
"AA","07/25/2021","1146","N189UW","LAX","22:38"
"AA","07/25/2021","1148","N162UW","BOS","21:41"
"AA","07/25/2021","1154","N931AM","FLL","11:19"
"AA","07/25/2021","1163","N561UW","BOS","19:24"
"AA","07/25/2021","1166","N918NN","OKC","06:14"
"AA","07/25/2021","1169","N964NN","BNA","15:38"
"AA","07/25/2021","1184","N816AW","SBA","17:10"
"AA","07/25/2021","1189","N423AN","TPA","07:45"
"AA","07/25/2021","1191","N834AW","SJC","19:15"
"AA","07/25/2021","1197","N755US","MFE","09:19"
"AA","07/25/2021","1198","N157AA","SFO","11:39"
"AA","07/25/2021","1200","N957AN","LAX","14:27"
"AA","07/25/2021","1203","N897NN","CVG","07:34"
"AA","07/25/2021","1212","N827AW","BWI","14:00"
"AA","07/25/2021","1213","N825NN","BWI","21:44"
"AA","07/25/2021","1214","N917UY","SLC","09:41"
"AA","07/25/2021","1219","N840AN","MIA","23:45"
"AA","07/25/2021","1220","N959NN","PBI","09:44"
"AA","07/25/2021","1222","N540UW","DEN","11:04"
"AA","07/25/2021","1223","N160AN","PHL","18:12"
"AA","07/25/2021","1226","N507AY","MIA","07:38"
"AA","07/25/2021","1233","N545UW","SMF","13:24"
"AA","07/25/2021","1235","N776XF","CAE","18:10"
"AA","07/25/2021","1249","N712US","VPS","09:47"
"AA","07/25/2021","1252","N925UY","SMF","05:56"
"AA","07/25/2021","1258","N940NN","PHX","15:26"
"AA","07/25/2021","1261","N846NN","MCI","09:16"
"AA","07/25/2021","1271","N167US","TPA","13:16"
"AA","07/25/2021","1279","N916NN","CMH","14:00"
"AA","07/25/2021","1281","N928NN","RSW","09:22"
"AA","07/25/2021","1284","N916NN","COS","19:41"
"AA","07/25/2021","1285","N913NN","BOS","18:08"
"AA","07/25/2021","1288","N919NN","COS","13:24"
"AA","07/25/2021","1296","N981NN","IND","09:28"
"AA","07/25/2021","1312","N828AW","LBB","09:34"
"AA","07/25/2021","1320","N162UW","DEN","12:07"
"AA","07/25/2021","1321","N150NN","DEN","17:49"
"AA","07/25/2021","1322","N920US","DEN","21:44"
"AA","07/25/2021","1331","N925UY","LAX","19:15"
"AA","07/25/2021","1341","N8027D","EGE","17:50"
"AA","07/25/2021","1344","N741UW","CHS","09:49"
"AA","07/25/2021","1355","N908NN","DTW","21:34"
"AA","07/25/2021","1356","N926UW","SLC","13:18"
"AA","07/25/2021","1360","N868NN","DCA","19:17"
"AA","07/25/2021","1361","N997NN","RNO","11:19"
"AA","07/25/2021","1365","N837NN","ELP","13:25"
"AA","07/25/2021","1368","N918NN","ELP","19:30"
"AA","07/25/2021","1369","N156UW","TPA","09:18"
"AA","07/25/2021","1372","N929AA","PHL","13:59"
"AA","07/25/2021","1382","N938AN","SLC","12:23"
"AA","07/25/2021","1390","N917UY","FLL","18:06"
"AA","07/25/2021","1393","N9004F","STT","21:44"
"AA","07/25/2021","1395","N921NN","MSP","09:37"
"AA","07/25/2021","1403","N936NN","BWI","09:35"
"AA","07/25/2021","1405","N355PU","LAX","06:00"
"AA","07/25/2021","1410","N953NN","STL","09:27"
"AA","07/25/2021","1412","N164NN","ONT","11:22"
"AA","07/25/2021","1416","N8009T","JAC","19:40"
"AA","07/25/2021","1424","N821AW","BHM","18:07"
"AA","07/25/2021","1426","N133AN","TPA","17:28"
"AA","07/25/2021","1429","N161AA","FLL","14:00"
"AA","07/25/2021","1435","N933AM","LGA","15:50"
"AA","07/25/2021","1437","N754UW","GEG","17:33"
"AA","07/25/2021","1445","N969AN","BOI","19:42"
"AA","07/25/2021","1449","N874NN","BUR","19:54"
"AA","07/25/2021","1451","N818AW","CHS","21:45"
"AA","07/25/2021","1459","N753US","CVG","13:26"
"AA","07/25/2021","1470","N130AN","MSY","09:43"
"AA","07/25/2021","1472","N125UW","IAH","13:50"
"AA","07/25/2021","1483","N765US","ELP","12:06"
"AA","07/25/2021","1484","N889NN","COS","17:24"
"AA","07/25/2021","1490","N822NN","JAX","13:20"
"AA","07/25/2021","1497","N760US","ICT","19:55"
"AA","07/25/2021","1500","N835NN","CVG","18:09"
"AA","07/25/2021","1505","N705UW","IND","21:14"
"AA","07/25/2021","1506","N917NN","IND","13:33"
"AA","07/25/2021","1524","N825AW","ICT","18:00"
"AA","07/25/2021","1533","N805AW","ILM","16:57"
"AA","07/25/2021","1536","N860NN","RDU","19:34"
"AA","07/25/2021","1537","N563UW","LAS","17:50"
"AA","07/25/2021","1540","N915NN","JAX","21:16"
"AA","07/25/2021","1544","N669AW","SMF","11:27"
"AA","07/25/2021","1545","N764US","SRQ","19:04"
"AA","07/25/2021","1561","N705UW","GRR","07:37"
"AA","07/25/2021","1567","N534UW","ATL","09:23"
"AA","07/25/2021","1572","N802NN","TUL","09:32"
"AA","07/25/2021","1574","N813AW","MFE","17:41"
"AA","07/25/2021","1579","N820AL","ORD","11:54"
"AA","07/25/2021","1583","N829AW","CMH","09:43"
"AA","07/25/2021","1584","N152AA","LAS","15:42"
"AA","07/25/2021","1586","N818AW","GSP","07:40"
"AA","07/25/2021","1589","N705UW","MFE","14:55"
"AA","07/25/2021","1590","N9004F","CLE","09:05"
"AA","07/25/2021","1591","N754AN","SJU","11:07"
"AA","07/25/2021","1594","N855NN","OKC","19:48"
"AA","07/25/2021","1595","N137AA","AUS","09:41"
"AA","07/25/2021","1599","N774AN","LAS","19:40"
"AA","07/25/2021","1608","N127AA","PHL","23:19"
"AA","07/25/2021","1609","N869NN","ORF","17:19"
"AA","07/25/2021","1614","N938AN","MCI","17:24"
"AA","07/25/2021","1617","N952NN","MCI","19:26"
"AA","07/25/2021","1618","N851NN","MCI","21:44"
"AA","07/25/2021","1632","N154AA","PHX","19:55"
"AA","07/25/2021","1636","N836AW","PNS","11:39"
"AA","07/25/2021","1643","N765US","PWM","21:45"
"AA","07/25/2021","1653","N812NN","RIC","18:05"
"AA","07/25/2021","1655","N656AW","VPS","17:43"
"AA","07/25/2021","1658","N9025B","EYW","11:17"
"AA","07/25/2021","1661","N809NN","RSW","13:24"
"AA","07/25/2021","1662","N317PG","RSW","19:49"
"AA","07/25/2021","1667","N915US","SEA","13:28"
"AA","07/25/2021","1669","N652AW","DCA","15:53"
"AA","07/25/2021","1675","N342PM","SNA","16:34"
"AA","07/25/2021","1683","N702UW","VPS","19:39"
"AA","07/25/2021","1709","N991AU","MCO","13:34"
"AA","07/25/2021","1710","N909AM","MCO","15:37"
"AA","07/25/2021","1716","N905AU","MCO","18:07"
"AA","07/25/2021","1732","N998NN","MEM","17:22"
"AA","07/25/2021","1736","N742PS","MSN","19:53"
"AA","07/25/2021","1746","N805AW","AMA","09:34"
"AA","07/25/2021","1747","N406AN","PHL","11:29"
"AA","07/25/2021","1748","N572UW","PHX","18:00"
"AA","07/25/2021","1753","N733AR","MIA","13:21"
"AA","07/25/2021","1768","N860NN","MSY","11:19"
"AA","07/25/2021","1769","N976UY","AUS","10:41"
"AA","07/25/2021","1770","N842NN","FAT","17:18"
"AA","07/25/2021","1781","N177XF","MSY","19:52"
"AA","07/25/2021","1785","N587UW","MSY","17:27"
"AA","07/25/2021","1798","N160AN","ELP","09:36"
"AA","07/25/2021","1805","N656AW","OKC","11:38"
"AA","07/25/2021","1811","N776XF","OMA","11:41"
"AA","07/25/2021","1816","N524UW","CLT","19:57"
"AA","07/25/2021","1818","N813AW","OMA","14:55"
"AA","07/25/2021","1819","N991AU","ONT","21:44"
"AA","07/25/2021","1820","N163AA","ONT","15:55"
"AA","07/25/2021","1821","N137AA","ONT","17:39"
"AA","07/25/2021","1826","N952NN","ORF","14:00"
"AA","07/25/2021","1827","N870NN","MEM","09:15"
"AA","07/25/2021","1828","N855NN","SEA","15:36"
"AA","07/25/2021","1839","N851NN","DCA","09:15"
"AA","07/25/2021","1844","N802NN","PBI","18:06"
"AA","07/25/2021","1851","N914NN","BZN","14:56"
"AA","07/25/2021","1868","N828AW","PIT","21:39"
"AA","07/25/2021","1887","N755AN","PHX","13:44"
"AA","07/25/2021","1892","N907AN","BOI","11:40"
"AA","07/25/2021","1908","N922US","LAS","11:21"
"AA","07/25/2021","1923","N337PJ","RNO","19:54"
"AA","07/25/2021","1939","N157AA","SAN","19:45"
"AA","07/25/2021","1940","N919NN","MEM","07:41"
"AA","07/25/2021","1955","N153AN","SAN","17:44"
"AA","07/25/2021","1957","N953NN","SAT","13:44"
"AA","07/25/2021","1959","N302SA","SAT","21:45"
"AA","07/25/2021","1961","N915US","SAT","17:55"
"AA","07/25/2021","1965","N8009T","SAT","10:44"
"AA","07/25/2021","1966","N964NN","SAT","19:51"
