Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time
"UA","07/26/2021","2495","N453UA","SEA","19:58"
"UA","07/26/2021","2600","N39415","DFW","18:45"
"UA","07/26/2021","2611","N37516","ORD","19:53"
"UA","07/26/2021","2615","N75425","EWR","23:15"
"UA","07/26/2021","2624","N872UA","LGA","09:30"
"UA","07/26/2021","2628","N464UA","LGA","12:14"
"UA","07/26/2021","2634","N37525","IAD","23:58"
"UA","07/26/2021","2635","N16217","SAT","14:55"
"UA","07/26/2021","2643","N36444","LAS","08:54"
"UA","07/26/2021","2646","N14237","MSY","10:30"
"UA","07/26/2021","2655","N37427","OMA","18:24"
"UA","07/27/2021","0225","N18223","ATL","18:25"
"UA","07/27/2021","0228","N37419","BOS","20:02"
"UA","07/27/2021","0230","N897UA","BIL","16:25"
"UA","07/27/2021","0264","N69847","SAN","14:54"
"UA","07/27/2021","0267","N79521","BOS","12:12"
"UA","07/27/2021","0270","N451UA","BWI","10:33"
"UA","07/27/2021","0287","N834UA","ABQ","08:34"
"UA","07/27/2021","0293","N76528","CLE","10:18"
"UA","07/27/2021","0317","N819UA","COS","14:40"
"UA","07/27/2021","0334","N62894","BWI","18:33"
"UA","07/27/2021","0340","N814UA","ATL","10:26"
"UA","07/27/2021","0364","N38443","BDL","10:16"
"UA","07/27/2021","0376","N892UA","DFW","12:42"
"UA","07/27/2021","0383","N77006","HNL","06:56"
"UA","07/27/2021","0407","N78005","ORD","16:20"
"UA","07/27/2021","0414","N898UA","JAX","10:35"
"UA","07/27/2021","0421","N12109","EWR","12:41"
"UA","07/27/2021","0448","N454UA","BOS","18:28"
"UA","07/27/2021","0450","N76516","SFO","22:40"
"UA","07/27/2021","0456","N844UA","AUS","12:40"
"UA","07/27/2021","0486","N14214","CLE","18:33"
"UA","07/27/2021","0487","N649UA","EWR","20:34"
"UA","07/27/2021","0491","N37518","BZN","08:40"
"UA","07/27/2021","0506","N872UA","MSN","10:26"
"UA","07/27/2021","0574","N77867","IAH","16:30"
"UA","07/27/2021","0576","N77530","MIA","18:42"
"UA","07/27/2021","0583","N73276","FLL","12:16"
"UA","07/27/2021","0591","N75854","IAH","11:35"
"UA","07/27/2021","0595","N69885","AUS","10:20"
"UA","07/27/2021","0604","N36444","PHX","12:33"
"UA","07/27/2021","0617","N16234","DFW","06:59"
"UA","07/27/2021","0641","N453UA","ICT","06:58"
"UA","07/27/2021","0644","N27526","AUS","18:39"
"UA","07/27/2021","0645","N34455","FCA","16:51"
"UA","07/27/2021","0646","N27519","LAX","12:17"
"UA","07/27/2021","0647","N47524","BOS","10:24"
"UA","07/27/2021","0648","N68805","BIL","08:32"
"UA","07/27/2021","0662","N28478","MCO","12:32"
"UA","07/27/2021","0663","N893UA","EUG","08:52"
"UA","07/27/2021","0675","N57857","LAX","08:39"
"UA","07/27/2021","0680","N16217","SAT","18:38"
"UA","07/27/2021","0682","N76528","ANC","06:40"
"UA","07/27/2021","0683","N897UA","RIC","10:29"
"UA","07/27/2021","0691","N78004","ORD","10:35"
"UA","07/27/2021","0719","N73276","COS","16:50"
"UA","07/27/2021","0730","N56859","ORD","08:45"
"UA","07/27/2021","0738","N894UA","DSM","10:21"
"UA","07/27/2021","0745","N75436","FLL","18:27"
"UA","07/27/2021","0747","N848UA","ONT","17:00"
"UA","07/27/2021","0752","N834UA","IND","18:33"
"UA","07/27/2021","0760","N47505","FLL","10:13"
"UA","07/27/2021","1030","N61881","OMA","10:30"
"UA","07/27/2021","1037","N17229","MCI","06:49"
"UA","07/27/2021","1045","N37466","ORD","14:58"
"UA","07/27/2021","1058","N47517","PHL","10:28"
"UA","07/27/2021","1061","N47524","PHX","16:48"
"UA","07/27/2021","1074","N418UA","RDM","08:57"
"UA","07/27/2021","1094","N811UA","PHX","18:34"
"UA","07/27/2021","1104","N851UA","DFW","14:52"
"UA","07/27/2021","1107","N17244","EWR","18:45"
"UA","07/27/2021","1112","N61882","BOS","14:42"
"UA","07/27/2021","1128","N465UA","RSW","18:45"
"UA","07/27/2021","1130","N18243","SAV","18:28"
"UA","07/27/2021","1133","N18223","SEA","09:02"
"UA","07/27/2021","1144","N33289","SFO","17:00"
"UA","07/27/2021","1145","N417UA","SFO","14:22"
"UA","07/27/2021","1166","N76519","PDX","09:05"
"UA","07/27/2021","1172","N56859","IAD","18:12"
"UA","07/27/2021","1204","N832UA","TVC","16:43"
"UA","07/27/2021","1214","N67501","IAD","19:58"
"UA","07/27/2021","1228","N78866","IAD","10:05"
"UA","07/27/2021","1241","N78866","LAX","17:00"
"UA","07/27/2021","1246","N461UA","JAC","09:05"
"UA","07/27/2021","1247","N488UA","JAC","12:37"
"UA","07/27/2021","1255","N37521","GEG","16:55"
"UA","07/27/2021","1256","N819UA","RDU","10:30"
"UA","07/27/2021","1260","N37287","LAS","14:48"
"UA","07/27/2021","1267","N814UA","FAT","16:55"
"UA","07/27/2021","1283","N37522","EWR","16:50"
"UA","07/27/2021","1287","N825UA","JAC","14:28"
"UA","07/27/2021","1293","N409UA","LAS","12:04"
"UA","07/27/2021","1407","N37507","SAT","07:03"
"UA","07/27/2021","1411","N401UA","JAC","16:33"
"UA","07/27/2021","1412","N34455","SAT","10:23"
"UA","07/27/2021","1429","N27520","SAN","17:00"
"UA","07/27/2021","1430","N69020","OGG","06:48"
"UA","07/27/2021","1439","N413UA","PWM","10:35"
"UA","07/27/2021","1448","N27526","SEA","12:19"
"UA","07/27/2021","1449","N893UA","RDU","18:30"
"UA","07/27/2021","1477","N18220","BOI","16:49"
"UA","07/27/2021","1484","N401UA","CVG","10:33"
"UA","07/27/2021","1486","N39463","EWR","14:58"
"UA","07/27/2021","1493","N74856","IAH","14:07"
"UA","07/27/2021","1505","N47517","BZN","16:38"
"UA","07/27/2021","1515","N646UA","IAH","12:12"
"UA","07/27/2021","1524","N37518","TPA","18:25"
"UA","07/27/2021","1527","N485UA","FSD","10:23"
"UA","07/27/2021","1558","N460UA","GRR","09:50"
"UA","07/27/2021","1560","N14237","PSP","16:44"
"UA","07/27/2021","1572","N37513","IAD","12:40"
"UA","07/27/2021","1592","N37521","MCO","10:32"
"UA","07/27/2021","1602","N57857","MCO","18:29"
"UA","07/27/2021","1607","N832UA","IND","09:42"
"UA","07/27/2021","1610","N34460","DFW","10:14"
"UA","07/27/2021","1627","N27503","IAH","19:52"
"UA","07/27/2021","1630","N453UA","SEA","14:34"
"UA","07/27/2021","1643","N459UA","LGA","18:35"
"UA","07/27/2021","1658","N12221","LAS","19:49"
"UA","07/27/2021","1673","N37508","IAH","21:33"
"UA","07/27/2021","1685","N651UA","LIH","06:49"
"UA","07/27/2021","1689","N899UA","MSP","18:45"
"UA","07/27/2021","1690","N62894","AUS","07:10"
"UA","07/27/2021","1703","N76254","PHX","14:36"
"UA","07/27/2021","1716","N37530","PHL","18:28"
"UA","07/27/2021","1720","N659UA","OGG","08:17"
"UA","07/27/2021","1731","N641UA","KOA","06:44"
"UA","07/27/2021","1782","N18243","BOI","08:52"
"UA","07/27/2021","1790","N78004","IAH","18:16"
"UA","07/27/2021","1796","N37420","MCO","16:47"
"UA","07/27/2021","1802","N77867","HNL","08:21"
"UA","07/27/2021","1810","N460UA","PIT","18:37"
"UA","07/27/2021","1812","N26232","MSO","16:47"
"UA","07/27/2021","1821","N77871","ORD","18:05"
"UA","07/27/2021","1824","N77867","SFO","08:49"
"UA","07/27/2021","1826","N847UA","SFO","12:23"
"UA","07/27/2021","1833","N76519","BNA","18:44"
"UA","07/27/2021","1857","N895UA","SBA","08:56"
"UA","07/27/2021","1900","N851UA","COS","08:58"
"UA","07/27/2021","1934","N33294","LAS","16:54"
"UA","07/27/2021","1951","N17233","MCI","18:38"
"UA","07/27/2021","1959","N18223","ANC","07:09"
"UA","07/27/2021","1979","N14237","MCI","10:18"
"UA","07/27/2021","1983","N37298","MSY","18:28"
"UA","07/27/2021","2014","N894UA","SJC","17:00"
"UA","07/27/2021","2031","N847UA","SFO","20:01"
"UA","07/27/2021","2072","N38459","MCO","15:00"
"UA","07/27/2021","2074","N45440","IAD","14:40"
"UA","07/27/2021","2076","N77871","IAH","10:11"
"UA","07/27/2021","2104","N895UA","DCA","18:25"
"UA","07/27/2021","2109","N848UA","PIT","10:35"
"UA","07/27/2021","2130","N77431","SMF","17:00"
"UA","07/27/2021","2146","N27519","LAX","19:46"
"UA","07/27/2021","2151","N36472","PDX","12:24"
"UA","07/27/2021","2171","N810UA","GRR","16:46"
"UA","07/27/2021","2197","N26232","ORF","10:26"
"UA","07/27/2021","2199","N872UA","SNA","17:00"
"UA","07/27/2021","2201","N882UA","RAP","08:57"
"UA","07/27/2021","2203","N892UA","RAP","16:51"
"UA","07/27/2021","2221","N459UA","CID","07:06"
"UA","07/27/2021","2229","N37530","IAH","08:42"
"UA","07/27/2021","2240","N425UA","PDX","16:45"
"UA","07/27/2021","2254","N33266","PDX","20:00"
"UA","07/27/2021","2255","N78285","MSO","09:03"
"UA","07/27/2021","2283","N37470","LAX","22:06"
"UA","07/27/2021","2285","N16217","SMF","12:26"
"UA","07/27/2021","2294","N26215","SLC","08:48"
"UA","07/27/2021","2299","N488UA","SAN","19:50"
"UA","07/27/2021","2305","N407UA","SNA","19:53"
"UA","07/27/2021","2308","N39415","GEG","09:04"
"UA","07/27/2021","2311","N27511","LAX","14:35"
"UA","07/27/2021","2314","N37502","TPA","14:15"
"UA","07/27/2021","2324","N876UA","SLC","16:44"
"UA","07/27/2021","2325","N470UA","PHX","08:51"
"UA","07/27/2021","2335","N27520","SAN","10:20"
"UA","07/27/2021","2347","N819UA","PHX","20:08"
"UA","07/27/2021","2351","N898UA","SBA","17:00"
"UA","07/27/2021","2352","N73445","ORD","06:59"
"UA","07/27/2021","2364","N17233","SAN","12:20"
"UA","07/27/2021","2381","N38268","FCA","08:42"
"UA","07/27/2021","2395","N77430","ORD","12:24"
"UA","07/27/2021","2397","N828UA","MFR","09:02"
"UA","07/27/2021","2408","N76508","SNA","12:17"
"UA","07/27/2021","2413","N62889","TPA","10:29"
"UA","07/27/2021","2415","N465UA","RNO","08:47"
"UA","07/27/2021","2419","N420UA","LAS","18:39"
"UA","07/27/2021","2444","N19117","EWR","10:19"
"UA","07/27/2021","2459","N37527","SMF","08:51"
"UA","07/27/2021","2470","N485UA","RNO","16:47"
"UA","07/27/2021","2485","N74856","ORD","21:52"
"UA","07/27/2021","2490","N77431","MSP","10:14"
"UA","07/27/2021","2493","N62884","SEA","17:00"
"UA","07/27/2021","2495","N896UA","SEA","19:58"
"UA","07/27/2021","2600","N36444","DFW","18:45"
"UA","07/27/2021","2611","N37523","ORD","19:53"
"UA","07/27/2021","2624","N810UA","LGA","09:30"
"UA","07/27/2021","2628","N875UA","LGA","12:14"
"UA","07/27/2021","2635","N38268","SAT","14:55"
"UA","07/27/2021","2643","N406UA","LAS","08:54"
"UA","07/27/2021","2646","N18220","MSY","10:30"
"UA","07/27/2021","2655","N77430","OMA","18:24"
"UA","07/28/2021","0225","N17244","ATL","18:25"
"UA","07/28/2021","0228","N27509","BOS","20:02"
"UA","07/28/2021","0230","N892UA","BIL","16:25"
"UA","07/28/2021","0264","N68805","SAN","14:54"
"UA","07/28/2021","0267","N76529","BOS","12:12"
"UA","07/28/2021","0270","N472UA","BWI","10:33"
"UA","07/28/2021","0287","N811UA","ABQ","08:34"
"UA","07/28/2021","0293","N37267","CLE","10:18"
"UA","07/28/2021","0317","N832UA","COS","14:40"
"UA","07/28/2021","0334","N36444","BWI","18:33"
"UA","07/28/2021","0340","N894UA","ATL","10:26"
"UA","07/28/2021","0364","N34455","BDL","10:16"
"UA","07/28/2021","0376","N819UA","DFW","12:42"
"UA","07/28/2021","0383","N78002","HNL","06:56"
"UA","07/28/2021","0407","N69020","ORD","16:20"
"UA","07/28/2021","0414","N4888U","JAX","10:35"
"UA","07/28/2021","0421","N14106","EWR","12:41"
"UA","07/28/2021","0448","N473UA","BOS","18:28"
"UA","07/28/2021","0450","N73299","SFO","22:40"
"UA","07/28/2021","0456","N853UA","AUS","12:40"
"UA","07/28/2021","0486","N33203","CLE","18:33"
"UA","07/28/2021","0487","N660UA","EWR","20:34"
"UA","07/28/2021","0491","N36444","BZN","08:40"
"UA","07/28/2021","0506","N810UA","MSN","10:26"
"UA","07/28/2021","0574","N75851","IAH","16:30"
"UA","07/28/2021","0576","N37252","MIA","18:42"
"UA","07/28/2021","0583","N14230","FLL","12:16"
"UA","07/28/2021","0591","N649UA","IAH","11:35"
"UA","07/28/2021","0595","N63899","AUS","10:20"
"UA","07/28/2021","0604","N37419","PHX","12:33"
"UA","07/28/2021","0617","N73256","DFW","06:59"
"UA","07/28/2021","0641","N454UA","ICT","06:58"
"UA","07/28/2021","0644","N37518","AUS","18:39"
"UA","07/28/2021","0645","N37420","FCA","16:51"
"UA","07/28/2021","0646","N37528","LAX","12:17"
"UA","07/28/2021","0647","N27520","BOS","10:24"
"UA","07/28/2021","0648","N62884","BIL","08:32"
"UA","07/28/2021","0662","N76508","MCO","12:32"
"UA","07/28/2021","0663","N834UA","EUG","08:52"
"UA","07/28/2021","0675","N75851","LAX","08:39"
"UA","07/28/2021","0680","N38268","SAT","18:38"
"UA","07/28/2021","0682","N18243","ANC","06:40"
"UA","07/28/2021","0683","N892UA","RIC","10:29"
"UA","07/28/2021","0691","N78005","ORD","10:35"
"UA","07/28/2021","0719","N14237","COS","16:50"
"UA","07/28/2021","0730","N75861","ORD","08:45"
"UA","07/28/2021","0738","N832UA","DSM","10:21"
"UA","07/28/2021","0745","N69816","FLL","18:27"
"UA","07/28/2021","0747","N4888U","ONT","17:00"
"UA","07/28/2021","0752","N811UA","IND","18:33"
"UA","07/28/2021","0760","N37516","FLL","10:13"
"UA","07/28/2021","1030","N77431","OMA","10:30"
"UA","07/28/2021","1037","N16217","MCI","06:49"
"UA","07/28/2021","1045","N61881","ORD","14:58"
"UA","07/28/2021","1058","N37521","PHL","10:28"
"UA","07/28/2021","1061","N37514","PHX","16:48"
"UA","07/28/2021","1074","N459UA","RDM","08:57"
"UA","07/28/2021","1094","N846UA","PHX","18:34"
"UA","07/28/2021","1104","N895UA","DFW","14:52"
"UA","07/28/2021","1107","N17245","EWR","18:45"
"UA","07/28/2021","1112","N68452","BOS","14:42"
"UA","07/28/2021","1128","N1902U","RSW","18:45"
"UA","07/28/2021","1130","N76528","SAV","18:28"
"UA","07/28/2021","1133","N87527","SEA","09:02"
"UA","07/28/2021","1144","N86534","SFO","17:00"
"UA","07/28/2021","1145","N414UA","SFO","14:22"
"UA","07/28/2021","1166","N417UA","PDX","09:05"
"UA","07/28/2021","1172","N75861","IAD","18:12"
"UA","07/28/2021","1204","N872UA","TVC","16:43"
"UA","07/28/2021","1214","N47512","IAD","19:58"
"UA","07/28/2021","1228","N78866","IAD","10:05"
"UA","07/28/2021","1241","N77865","LAX","17:00"
"UA","07/28/2021","1246","N420UA","JAC","09:05"
"UA","07/28/2021","1247","N488UA","JAC","12:37"
"UA","07/28/2021","1255","N37521","GEG","16:55"
"UA","07/28/2021","1256","N898UA","RDU","10:30"
"UA","07/28/2021","1260","N76504","LAS","14:44"
"UA","07/28/2021","1267","N894UA","FAT","16:55"
"UA","07/28/2021","1283","N27519","EWR","16:50"
"UA","07/28/2021","1287","N844UA","JAC","14:28"
"UA","07/28/2021","1293","N449UA","LAS","12:04"
"UA","07/28/2021","1407","N37530","SAT","07:03"
"UA","07/28/2021","1411","N462UA","JAC","16:33"
"UA","07/28/2021","1412","N37420","SAT","10:23"
"UA","07/28/2021","1429","N27520","SAN","17:00"
"UA","07/28/2021","1430","N78004","OGG","06:48"
"UA","07/28/2021","1439","N425UA","PWM","10:35"
"UA","07/28/2021","1448","N37518","SEA","12:19"
"UA","07/28/2021","1449","N420UA","RDU","18:30"
"UA","07/28/2021","1477","N77431","BOI","16:49"
"UA","07/28/2021","1484","N462UA","CVG","10:33"
"UA","07/28/2021","1486","N12216","EWR","14:58"
"UA","07/28/2021","1493","N74856","IAH","14:07"
"UA","07/28/2021","1505","N37516","BZN","16:38"
"UA","07/28/2021","1515","N648UA","IAH","12:12"
"UA","07/28/2021","1524","N37527","TPA","18:25"
"UA","07/28/2021","1527","N407UA","FSD","10:23"
"UA","07/28/2021","1558","N485UA","GRR","09:50"
"UA","07/28/2021","1560","N33294","PSP","16:44"
"UA","07/28/2021","1572","N37513","IAD","12:40"
"UA","07/28/2021","1592","N37514","MCO","10:32"
"UA","07/28/2021","1602","N57857","MCO","18:29"
"UA","07/28/2021","1607","N872UA","IND","09:42"
"UA","07/28/2021","1610","N69826","DFW","10:14"
"UA","07/28/2021","1627","N37437","IAH","19:52"
"UA","07/28/2021","1630","N454UA","SEA","14:34"
"UA","07/28/2021","1643","N465UA","LGA","18:35"
"UA","07/28/2021","1658","N78506","LAS","19:49"
"UA","07/28/2021","1673","N37506","IAH","21:33"
"UA","07/28/2021","1685","N651UA","LIH","06:49"
"UA","07/28/2021","1689","N835UA","MSP","18:45"
"UA","07/28/2021","1690","N47517","AUS","07:10"
"UA","07/28/2021","1703","N33286","PHX","14:36"
"UA","07/28/2021","1716","N37530","PHL","18:28"
"UA","07/28/2021","1720","N649UA","OGG","08:17"
"UA","07/28/2021","1731","N646UA","KOA","06:44"
"UA","07/28/2021","1782","N17244","BOI","08:52"
"UA","07/28/2021","1790","N78005","IAH","18:16"
"UA","07/28/2021","1796","N69885","MCO","16:47"
"UA","07/28/2021","1802","N648UA","HNL","08:21"
"UA","07/28/2021","1810","N485UA","PIT","18:37"
"UA","07/28/2021","1812","N37267","MSO","16:47"
"UA","07/28/2021","1821","N56859","ORD","18:05"
"UA","07/28/2021","1824","N57857","SFO","08:49"
"UA","07/28/2021","1826","N825UA","SFO","12:23"
"UA","07/28/2021","1833","N16217","BNA","18:44"
"UA","07/28/2021","1857","N410UA","SBA","08:56"
"UA","07/28/2021","1900","N895UA","COS","08:58"
"UA","07/28/2021","1934","N37277","LAS","16:54"
"UA","07/28/2021","1951","N14230","MCI","18:38"
"UA","07/28/2021","1959","N33203","ANC","07:09"
"UA","07/28/2021","1979","N18220","MCI","10:18"
"UA","07/28/2021","1983","N76514","MSY","18:28"
"UA","07/28/2021","2014","N810UA","SJC","17:00"
"UA","07/28/2021","2031","N853UA","SFO","20:01"
"UA","07/28/2021","2072","N78448","MCO","15:00"
"UA","07/28/2021","2074","N66837","IAD","14:40"
"UA","07/28/2021","2076","N56859","IAH","10:11"
"UA","07/28/2021","2104","N893UA","DCA","18:25"
"UA","07/28/2021","2109","N848UA","PIT","10:35"
"UA","07/28/2021","2130","N38467","SMF","17:00"
"UA","07/28/2021","2146","N37528","LAX","19:46"
"UA","07/28/2021","2151","N75436","PDX","12:24"
"UA","07/28/2021","2171","N809UA","GRR","16:46"
"UA","07/28/2021","2197","N14237","ORF","10:26"
"UA","07/28/2021","2199","N898UA","SNA","17:00"
"UA","07/28/2021","2201","N893UA","RAP","08:57"
"UA","07/28/2021","2203","N819UA","RAP","16:51"
"UA","07/28/2021","2221","N488UA","CID","07:06"
"UA","07/28/2021","2229","N37527","IAH","08:42"
"UA","07/28/2021","2240","N405UA","PDX","16:45"
"UA","07/28/2021","2254","N37255","PDX","20:00"
"UA","07/28/2021","2255","N18243","MSO","09:03"
"UA","07/28/2021","2283","N78448","LAX","22:06"
"UA","07/28/2021","2285","N38268","SMF","12:26"
"UA","07/28/2021","2294","N17233","SLC","08:48"
"UA","07/28/2021","2299","N488UA","SAN","19:50"
"UA","07/28/2021","2305","N449UA","SNA","19:53"
"UA","07/28/2021","2308","N75425","GEG","09:04"
"UA","07/28/2021","2311","N37525","LAX","14:35"
"UA","07/28/2021","2314","N37507","TPA","14:15"
"UA","07/28/2021","2324","N828UA","SLC","16:44"
"UA","07/28/2021","2325","N899UA","PHX","08:51"
"UA","07/28/2021","2335","N47512","SAN","10:20"
"UA","07/28/2021","2347","N844UA","PHX","20:08"
"UA","07/28/2021","2351","N848UA","SBA","17:00"
"UA","07/28/2021","2352","N69885","ORD","06:59"
"UA","07/28/2021","2364","N37287","SAN","12:20"
"UA","07/28/2021","2381","N26232","FCA","08:42"
"UA","07/28/2021","2395","N61898","ORD","12:24"
"UA","07/28/2021","2397","N409UA","MFR","09:02"
"UA","07/28/2021","2408","N37298","SNA","12:17"
"UA","07/28/2021","2413","N62895","TPA","10:29"
"UA","07/28/2021","2415","N1902U","RNO","08:47"
"UA","07/28/2021","2419","N899UA","LAS","18:39"
"UA","07/28/2021","2444","N67134","EWR","10:19"
"UA","07/28/2021","2459","N47505","SMF","08:51"
"UA","07/28/2021","2470","N425UA","RNO","16:47"
"UA","07/28/2021","2485","N77867","ORD","21:52"
"UA","07/28/2021","2490","N38467","MSP","10:14"
"UA","07/28/2021","2493","N69830","SEA","17:00"
"UA","07/28/2021","2495","N401UA","SEA","19:58"
"UA","07/28/2021","2600","N37419","DFW","18:45"
"UA","07/28/2021","2611","N37510","ORD","19:53"
"UA","07/28/2021","2624","N809UA","LGA","09:30"
"UA","07/28/2021","2628","N814UA","LGA","12:14"
"UA","07/28/2021","2635","N14214","SAT","14:55"
"UA","07/28/2021","2643","N14214","LAS","08:54"
"UA","07/28/2021","2646","N33294","MSY","10:30"
"UA","07/28/2021","2655","N75436","OMA","18:24"
"UA","07/29/2021","0225","N77258","ATL","18:25"
"UA","07/29/2021","0228","N68452","BOS","20:02"
"UA","07/29/2021","0230","N403UA","BIL","16:25"
"UA","07/29/2021","0264","N38467","SAN","14:54"
"UA","07/29/2021","0267","N24211","BOS","12:12"
"UA","07/29/2021","0270","N468UA","BWI","10:33"
"UA","07/29/2021","0287","N846UA","ABQ","08:34"
"UA","07/29/2021","0293","N11206","CLE","10:18"
"UA","07/29/2021","0317","N844UA","COS","14:40"
"UA","07/29/2021","0334","N37518","BWI","18:33"
"UA","07/29/2021","0340","N444UA","ATL","10:26"
"UA","07/29/2021","0364","N37420","BDL","10:16"
"UA","07/29/2021","0376","N853UA","DFW","12:42"
"UA","07/29/2021","0383","N77014","HNL","06:56"
"UA","07/29/2021","0407","N78002","ORD","16:20"
"UA","07/29/2021","0414","N821UA","JAX","10:35"
"UA","07/29/2021","0421","N17105","EWR","12:41"
"UA","07/29/2021","0448","N445UA","BOS","18:28"
"UA","07/29/2021","0450","N78501","SFO","22:40"
