Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time
"AA","07/27/2021","1565","N991AU","LAS","15:50"
"AA","07/27/2021","1577","N111US","PHL","15:40"
"AA","07/27/2021","1626","N955AN","PBI","19:27"
"AA","07/27/2021","1633","N649AW","PIT","17:50"
"AA","07/27/2021","1647","N905AU","MCO","12:39"
"AA","07/27/2021","1650","N953NN","CLT","14:24"
"AA","07/27/2021","1660","N972NN","LAX","14:20"
"AA","07/27/2021","1668","N967AN","CLT","08:42"
"AA","07/27/2021","1676","N125UW","SRQ","16:00"
"AA","07/27/2021","1680","N178US","PHL","22:35"
"AA","07/27/2021","1685","N949NN","VPS","14:24"
"AA","07/27/2021","1708","N904AA","MCO","16:15"
"AA","07/27/2021","1831","N122US","PBI","17:42"
"AA","07/27/2021","1848","N893NN","PDX","18:02"
"AA","07/27/2021","1853","N964AN","PDX","05:33"
"AA","07/27/2021","1860","N807AW","ATL","18:27"
"AA","07/27/2021","1883","N919NN","CLT","16:06"
"AA","07/27/2021","1909","N9021H","RDU","10:49"
"AA","07/27/2021","1920","N772XF","PHL","12:30"
"AA","07/27/2021","1929","N983NN","RSW","14:21"
"AA","07/27/2021","1969","N174US","PHX","16:44"
"AA","07/27/2021","1974","N985NN","SAT","20:00"
"AA","07/27/2021","1991","N907AA","SEA","21:48"
"AA","07/27/2021","2014","N832NN","SFO","21:52"
"AA","07/27/2021","2025","N93003","JAC","16:10"
"AA","07/27/2021","2050","N874NN","BZN","16:06"
"AA","07/27/2021","2069","N357PV","SLC","16:00"
"AA","07/27/2021","2080","N980UY","CLT","10:42"
"AA","07/27/2021","2089","N337PJ","SNA","21:29"
"AA","07/27/2021","2095","N907AA","PHL","10:45"
"AA","07/27/2021","2098","N125UW","PHL","07:08"
"AA","07/27/2021","2132","N919NN","EWR","21:49"
"AA","07/27/2021","2179","N805AW","EWR","14:19"
"AA","07/27/2021","2223","N162UW","DFW","17:01"
"AA","07/27/2021","2258","N870NN","LAS","12:16"
"AA","07/27/2021","2269","N924AN","BOS","18:19"
"AA","07/27/2021","2270","N992NN","EWR","19:42"
"AA","07/27/2021","2285","N945NN","SNA","15:56"
"AA","07/27/2021","2303","N862NN","MIA","18:20"
"AA","07/27/2021","2304","N122US","DCA","08:41"
"AA","07/27/2021","2311","N807AW","TUS","12:25"
"AA","07/27/2021","2327","N890NN","AUS","10:45"
"AA","07/27/2021","2361","N934AA","DEN","18:25"
"AA","07/27/2021","2363","N931AM","DEN","21:36"
"AA","07/27/2021","2368","N157UW","DEN","15:45"
"AA","07/27/2021","2408","N969NN","CLT","12:19"
"AA","07/27/2021","2411","N355PU","FAT","18:38"
"AA","07/27/2021","2412","N821AN","DFW","15:05"
"AA","07/27/2021","2429","N931AM","DFW","14:06"
"AA","07/27/2021","2431","N867NN","LAX","12:17"
"AA","07/27/2021","2447","N539UW","LAS","19:55"
"AA","07/27/2021","2457","N306SP","MIA","21:37"
"AA","07/27/2021","2468","N870NN","RSW","21:07"
"AA","07/27/2021","2513","N816AW","MSY","10:44"
"AA","07/27/2021","2525","N811NN","MCO","21:46"
"AA","07/27/2021","2565","N137AA","MIA","14:03"
"AA","07/27/2021","2582","N314PD","BWI","07:15"
"AA","07/27/2021","2585","N121AN","DFW","00:50"
"AA","07/27/2021","2590","N943NN","SNA","13:07"
"AA","07/27/2021","2614","N824NN","SFO","11:41"
"AA","07/27/2021","2691","N908AA","SFO","16:03"
"AA","07/27/2021","2745","N923NN","SAN","15:20"
"AA","07/27/2021","2765","N337PJ","PHX","10:53"
"AA","07/27/2021","2771","N955AN","DEN","10:00"
"AA","07/27/2021","2812","N948NN","DFW","08:35"
"AA","07/27/2021","2819","N899NN","JFK","09:37"
"AA","07/27/2021","2824","N988AL","SFO","19:44"
"AA","07/27/2021","2840","N418AN","PHL","14:17"
"AA","07/27/2021","2849","N921NN","RDU","06:22"
"AA","07/27/2021","2856","N922AN","PHX","23:23"
"AA","07/27/2021","2857","N815NN","CLT","19:35"
"AA","07/27/2021","2873","N976NN","SNA","17:59"
"AA","07/27/2021","2881","N865NN","DFW","21:10"
"AA","07/27/2021","2883","N167AN","LAX","23:12"
"AA","07/27/2021","2903","N652AW","DCA","07:10"
"AA","07/27/2021","2911","N355PU","LGA","07:24"
"AA","07/27/2021","2920","N922AN","TPA","14:00"
"AA","07/28/2021","0074","N833AA","HNL","08:38"
"AA","07/28/2021","0363","N947AN","DCA","19:50"
"AA","07/28/2021","0381","N769US","LGA","18:26"
"AA","07/28/2021","0395","N923NN","SJU","19:46"
"AA","07/28/2021","0418","N163AA","SEA","11:04"
"AA","07/28/2021","0480","N189UW","PHX","15:48"
"AA","07/28/2021","0482","N410AN","LAX","16:04"
"AA","07/28/2021","0513","N341SV","MIA","23:37"
"AA","07/28/2021","0518","N881NN","SAN","12:44"
"AA","07/28/2021","0523","N970NN","DCA","16:04"
"AA","07/28/2021","0528","N557UW","LAX","19:55"
"AA","07/28/2021","0536","N890NN","CLT","17:59"
"AA","07/28/2021","0537","N966AN","MIA","16:10"
"AA","07/28/2021","0549","N955NN","LAX","13:26"
"AA","07/28/2021","0583","N891NN","CLT","21:29"
"AA","07/28/2021","0589","N343PN","SJU","10:14"
"AA","07/28/2021","0617","N410AN","FAI","07:15"
"AA","07/28/2021","0630","N908AA","PHX","01:24"
"AA","07/28/2021","0639","N805AW","TUS","16:10"
"AA","07/28/2021","0644","N875NN","SAN","19:29"
"AA","07/28/2021","0689","N893NN","CLT","23:57"
"AA","07/28/2021","0695","N955AN","FLL","10:49"
"AA","07/28/2021","0708","N944NN","SEA","16:10"
"AA","07/28/2021","0799","N662AW","MSY","14:00"
"AA","07/28/2021","0819","N925NN","STL","08:33"
"AA","07/28/2021","0841","N820AL","LAX","20:56"
"AA","07/28/2021","0883","N582UW","PHX","19:45"
"AA","07/28/2021","0891","N836NN","PHX","21:38"
"AA","07/28/2021","0985","N969AN","DCA","13:50"
"AA","07/28/2021","0998","N90024","EGE","15:52"
"AA","07/28/2021","1017","N334SM","MIA","22:23"
"AA","07/28/2021","1079","N876NN","AUS","16:08"
"AA","07/28/2021","1097","N431AN","LAX","05:36"
"AA","07/28/2021","1101","N317PG","TPA","18:20"
"AA","07/28/2021","1106","N139AN","DFW","09:50"
"AA","07/28/2021","1110","N851NN","MCO","10:43"
"AA","07/28/2021","1114","N757UW","DCA","18:08"
"AA","07/28/2021","1119","N179UW","SEA","06:04"
"AA","07/28/2021","1120","N178US","DCA","11:01"
"AA","07/28/2021","1139","N668AW","PHX","12:40"
"AA","07/28/2021","1171","N900UW","PHX","05:00"
"AA","07/28/2021","1173","N821AN","MCO","18:31"
"AA","07/28/2021","1187","N9012","JAC","18:58"
"AA","07/28/2021","1230","N317PG","SAT","10:30"
"AA","07/28/2021","1236","N815AW","GEG","20:04"
"AA","07/28/2021","1239","N971NN","BOS","10:35"
"AA","07/28/2021","1240","N861NN","SEA","18:23"
"AA","07/28/2021","1253","N923AN","SFO","05:46"
"AA","07/28/2021","1255","N961AN","ELP","10:22"
"AA","07/28/2021","1260","N882NN","MCI","07:10"
"AA","07/28/2021","1287","N810NN","RSW","17:55"
"AA","07/28/2021","1289","N940NN","RNO","05:52"
"AA","07/28/2021","1290","N982AN","RNO","12:28"
"AA","07/28/2021","1294","N315PE","DFW","23:23"
"AA","07/28/2021","1300","N9010R","ATL","10:42"
"AA","07/28/2021","1315","N754UW","IAH","21:41"
"AA","07/28/2021","1317","N980AN","DEN","23:46"
"AA","07/28/2021","1323","N9004F","EYW","17:55"
"AA","07/28/2021","1324","N343PN","FCA","19:55"
"AA","07/28/2021","1333","N815AW","IAH","10:30"
"AA","07/28/2021","1378","N991AN","ABQ","20:16"
"AA","07/28/2021","1384","N904AA","LAX","18:04"
"AA","07/28/2021","1408","N160AN","DFW","11:20"
"AA","07/28/2021","1413","N811NN","FLL","17:32"
"AA","07/28/2021","1427","N748UW","BNA","19:39"
"AA","07/28/2021","1431","N807AA","MIA","11:14"
"AA","07/28/2021","1440","N924AN","SMF","12:18"
"AA","07/28/2021","1442","N771XF","BNA","14:12"
"AA","07/28/2021","1443","N750UW","BNA","18:00"
"AA","07/28/2021","1463","N955NN","DFW","19:35"
"AA","07/28/2021","1479","N775XF","ELP","18:56"
"AA","07/28/2021","1488","N834AA","ANC","08:18"
"AA","07/28/2021","1509","N952NN","BOS","08:48"
"AA","07/28/2021","1510","N771XF","MSP","08:52"
"AA","07/28/2021","1520","N748UW","IAH","14:25"
"AA","07/28/2021","1532","N9021H","EWR","07:05"
"AA","07/28/2021","1543","N969AN","SAN","05:00"
"AA","07/28/2021","1557","N775XF","TPA","10:39"
"AA","07/28/2021","1559","N808AN","LAS","18:10"
"AA","07/28/2021","1562","N971UY","LAS","05:38"
"AA","07/28/2021","1565","N903AA","LAS","15:50"
"AA","07/28/2021","1577","N114UW","PHL","15:40"
"AA","07/28/2021","1626","N301PA","PBI","19:27"
"AA","07/28/2021","1633","N668AW","PIT","17:50"
"AA","07/28/2021","1647","N133AN","MCO","12:39"
"AA","07/28/2021","1650","N938AN","CLT","14:24"
"AA","07/28/2021","1660","N969NN","LAX","14:20"
"AA","07/28/2021","1668","N985NN","CLT","08:42"
"AA","07/28/2021","1676","N125UW","SRQ","16:00"
"AA","07/28/2021","1680","N554UW","PHL","22:35"
"AA","07/28/2021","1685","N949NN","VPS","14:24"
"AA","07/28/2021","1708","N907AA","MCO","16:15"
"AA","07/28/2021","1831","N107US","PBI","17:42"
"AA","07/28/2021","1848","N878NN","PDX","18:02"
"AA","07/28/2021","1853","N811NN","PDX","05:33"
"AA","07/28/2021","1860","N832AW","ATL","18:27"
"AA","07/28/2021","1883","N837NN","CLT","16:06"
"AA","07/28/2021","1909","N9012","RDU","10:49"
"AA","07/28/2021","1920","N832AW","PHL","12:30"
"AA","07/28/2021","1929","N894NN","RSW","14:21"
"AA","07/28/2021","1969","N585UW","PHX","16:44"
"AA","07/28/2021","1974","N955AN","SAT","20:00"
"AA","07/28/2021","1991","N994AN","SEA","21:48"
"AA","07/28/2021","2014","N942NN","SFO","21:52"
"AA","07/28/2021","2025","N9029F","JAC","16:10"
"AA","07/28/2021","2050","N918NN","BZN","16:06"
"AA","07/28/2021","2069","N961NN","SLC","16:00"
"AA","07/28/2021","2080","N180US","CLT","10:42"
"AA","07/28/2021","2089","N971NN","SNA","21:29"
"AA","07/28/2021","2095","N994AN","PHL","10:45"
"AA","07/28/2021","2098","N667AW","PHL","07:08"
"AA","07/28/2021","2132","N825NN","EWR","21:49"
"AA","07/28/2021","2179","N754UW","EWR","14:19"
"AA","07/28/2021","2223","N925UY","DFW","17:01"
"AA","07/28/2021","2258","N991AN","LAS","12:16"
"AA","07/28/2021","2269","N940NN","BOS","18:19"
"AA","07/28/2021","2285","N998NN","SNA","15:56"
"AA","07/28/2021","2303","N852NN","MIA","18:20"
"AA","07/28/2021","2304","N125UW","DCA","08:41"
"AA","07/28/2021","2311","N830AW","TUS","12:25"
"AA","07/28/2021","2327","N301PA","AUS","10:45"
"AA","07/28/2021","2361","N996AN","DEN","18:25"
"AA","07/28/2021","2363","N930AU","DEN","21:36"
"AA","07/28/2021","2368","N926UW","DEN","15:45"
"AA","07/28/2021","2408","N992AN","CLT","12:19"
"AA","07/28/2021","2411","N993NN","FAT","18:38"
"AA","07/28/2021","2412","N832AA","DFW","15:05"
"AA","07/28/2021","2429","N930AU","DFW","14:06"
"AA","07/28/2021","2431","N943NN","LAX","12:17"
"AA","07/28/2021","2447","N196UW","LAS","19:55"
"AA","07/28/2021","2457","N326RP","MIA","21:37"
"AA","07/28/2021","2468","N881NN","RSW","21:07"
"AA","07/28/2021","2513","N750UW","MSY","10:44"
"AA","07/28/2021","2525","N988NN","MCO","21:46"
"AA","07/28/2021","2565","N910AU","MIA","14:03"
"AA","07/28/2021","2582","N870NN","BWI","07:15"
"AA","07/28/2021","2585","N152AA","DFW","00:50"
"AA","07/28/2021","2590","N988NN","SNA","13:07"
"AA","07/28/2021","2614","N890NN","SFO","11:41"
"AA","07/28/2021","2691","N135NN","SFO","16:03"
"AA","07/28/2021","2745","N877NN","SAN","15:20"
"AA","07/28/2021","2765","N942NN","PHX","10:53"
"AA","07/28/2021","2771","N850NN","DEN","10:00"
"AA","07/28/2021","2812","N947NN","DFW","08:35"
"AA","07/28/2021","2819","N889NN","JFK","09:37"
"AA","07/28/2021","2824","N127AA","SFO","19:44"
"AA","07/28/2021","2840","N404AN","PHL","14:17"
"AA","07/28/2021","2849","N815NN","RDU","06:22"
"AA","07/28/2021","2856","N954NN","PHX","23:23"
"AA","07/28/2021","2857","N309PC","CLT","19:35"
"AA","07/28/2021","2873","N953NN","SNA","17:59"
"AA","07/28/2021","2881","N997NN","DFW","21:10"
"AA","07/28/2021","2883","N160AN","LAX","23:12"
"AA","07/28/2021","2903","N679AW","DCA","07:10"
"AA","07/28/2021","2911","N953NN","LGA","07:24"
"AA","07/28/2021","2920","N954NN","TPA","14:00"
"AA","07/29/2021","0074","N839AA","HNL","08:38"
"AA","07/29/2021","0363","N880NN","DCA","19:50"
"AA","07/29/2021","0381","N837AW","LGA","18:26"
"AA","07/29/2021","0395","N889NN","SJU","19:46"
"AA","07/29/2021","0418","N989AU","SEA","11:04"
"AA","07/29/2021","0480","N192UW","PHX","15:48"
"AA","07/29/2021","0482","N401AN","LAX","16:04"
"AA","07/29/2021","0513","N378SC","MIA","23:37"
"AA","07/29/2021","0518","N838NN","SAN","12:44"
"AA","07/29/2021","0523","N959NN","DCA","16:04"
"AA","07/29/2021","0528","N572UW","LAX","19:55"
"AA","07/29/2021","0536","N987NN","CLT","17:59"
"AA","07/29/2021","0537","N906NN","MIA","16:10"
"AA","07/29/2021","0549","N992AN","LAX","13:26"
"AA","07/29/2021","0583","N912NN","CLT","21:29"
"AA","07/29/2021","0589","N955AN","SJU","10:14"
"AA","07/29/2021","0617","N401AN","FAI","07:15"
"AA","07/29/2021","0630","N996AN","PHX","01:24"
"AA","07/29/2021","0639","N754UW","TUS","16:10"
"AA","07/29/2021","0644","N990NN","SAN","19:29"
"AA","07/29/2021","0689","N342PM","CLT","23:57"
"AA","07/29/2021","0695","N829NN","FLL","10:49"
"AA","07/29/2021","0708","N925NN","SEA","16:10"
"AA","07/29/2021","0799","N108UW","MSY","14:00"
"AA","07/29/2021","0819","N975AN","STL","08:33"
"AA","07/29/2021","0841","N821AN","LAX","20:56"
"AA","07/29/2021","0883","N585UW","PHX","19:45"
"AA","07/29/2021","0891","N920NN","PHX","21:38"
"AA","07/29/2021","0985","N846NN","DCA","13:50"
"AA","07/29/2021","0998","N4032T","EGE","15:52"
"AA","07/29/2021","1017","N316RK","MIA","22:23"
"AA","07/29/2021","1079","N853NN","AUS","16:08"
"AA","07/29/2021","1097","N412UW","LAX","05:36"
"AA","07/29/2021","1101","N868NN","TPA","18:20"
"AA","07/29/2021","1104","N980AN","BNA","12:20"
"AA","07/29/2021","1106","N148AN","DFW","09:50"
"AA","07/29/2021","1110","N868NN","MCO","10:43"
"AA","07/29/2021","1114","N705UW","DCA","18:08"
"AA","07/29/2021","1119","N925UY","SEA","06:04"
"AA","07/29/2021","1120","N554UW","DCA","11:01"
"AA","07/29/2021","1139","N652AW","PHX","12:40"
"AA","07/29/2021","1171","N998AN","PHX","05:00"
"AA","07/29/2021","1173","N820AL","MCO","18:31"
"AA","07/29/2021","1187","N90024","JAC","18:58"
"AA","07/29/2021","1230","N924AN","SAT","10:30"
"AA","07/29/2021","1236","N748UW","GEG","20:04"
"AA","07/29/2021","1239","N849NN","BOS","10:35"
"AA","07/29/2021","1240","N926NN","SEA","18:23"
"AA","07/29/2021","1253","N977NN","SFO","05:46"
"AA","07/29/2021","1255","N961NN","ELP","10:22"
"AA","07/29/2021","1260","N352PS","MCI","07:10"
"AA","07/29/2021","1287","N816NN","RSW","17:55"
"AA","07/29/2021","1289","N315PE","RNO","05:52"
"AA","07/29/2021","1290","N894NN","RNO","12:28"
"AA","07/29/2021","1294","N924NN","DFW","23:23"
"AA","07/29/2021","1300","N9015D","ATL","10:42"
"AA","07/29/2021","1315","N755US","IAH","21:41"
"AA","07/29/2021","1317","N825NN","DEN","23:46"
"AA","07/29/2021","1323","N9016","EYW","17:55"
"AA","07/29/2021","1324","N908NN","FCA","19:55"
"AA","07/29/2021","1333","N748UW","IAH","10:30"
"AA","07/29/2021","1378","N339PL","ABQ","20:16"
"AA","07/29/2021","1384","N907AA","LAX","18:04"
"AA","07/29/2021","1408","N906AA","DFW","11:20"
"AA","07/29/2021","1413","N982NN","FLL","17:32"
"AA","07/29/2021","1427","N822AW","BNA","19:39"
"AA","07/29/2021","1431","N814AA","MIA","11:14"
"AA","07/29/2021","1440","N339PL","SMF","12:18"
"AA","07/29/2021","1442","N769US","BNA","14:12"
"AA","07/29/2021","1443","N758US","BNA","18:00"
"AA","07/29/2021","1463","N827NN","DFW","19:35"
"AA","07/29/2021","1479","N805AW","ELP","18:56"
"AA","07/29/2021","1488","N832AA","ANC","08:18"
"AA","07/29/2021","1509","N889NN","BOS","08:48"
"AA","07/29/2021","1510","N769US","MSP","08:52"
"AA","07/29/2021","1520","N822AW","IAH","14:25"
"AA","07/29/2021","1532","N4032T","EWR","07:05"
"AA","07/29/2021","1543","N925NN","SAN","05:00"
"AA","07/29/2021","1557","N805AW","TPA","10:39"
"AA","07/29/2021","1559","N833AA","LAS","18:10"
"AA","07/29/2021","1562","N170US","LAS","05:38"
"AA","07/29/2021","1565","N995AN","LAS","15:50"
"AA","07/29/2021","1577","N653AW","PHL","15:40"
"AA","07/29/2021","1626","N829NN","PBI","19:27"
"AA","07/29/2021","1633","N652AW","PIT","17:50"
"AA","07/29/2021","1647","N981UY","MCO","12:39"
"AA","07/29/2021","1650","N354PT","CLT","14:24"
"AA","07/29/2021","1660","N344PP","LAX","14:20"
"AA","07/29/2021","1668","N979NN","CLT","08:42"
"AA","07/29/2021","1676","N649AW","SRQ","16:00"
"AA","07/29/2021","1680","N154UW","PHL","22:35"
"AA","07/29/2021","1685","N923AN","VPS","14:24"
"AA","07/29/2021","1708","N160AN","MCO","16:15"
"AA","07/29/2021","1831","N668AW","PBI","17:42"
"AA","07/29/2021","1848","N315PE","PDX","18:02"
"AA","07/29/2021","1853","N837NN","PDX","05:33"
"AA","07/29/2021","1860","N832AW","ATL","18:27"
"AA","07/29/2021","1883","N955AN","CLT","16:06"
"AA","07/29/2021","1909","N90024","RDU","10:49"
"AA","07/29/2021","1920","N713UW","PHL","12:30"
"AA","07/29/2021","1929","N988NN","RSW","14:21"
"AA","07/29/2021","1969","N573UW","PHX","16:44"
"AA","07/29/2021","1974","N980AN","SAT","20:00"
"AA","07/29/2021","1991","N164NN","SEA","21:48"
"AA","07/29/2021","2014","N924AN","SFO","21:52"
"AA","07/29/2021","2025","N9017P","JAC","16:10"
"AA","07/29/2021","2050","N923NN","BZN","16:06"
"AA","07/29/2021","2069","N969AN","SLC","16:00"
"AA","07/29/2021","2080","N188US","CLT","10:42"
"AA","07/29/2021","2089","N961NN","SNA","21:29"
"AA","07/29/2021","2095","N164NN","PHL","10:45"
"AA","07/29/2021","2098","N679AW","PHL","07:08"
"AA","07/29/2021","2132","N962AN","EWR","21:49"
"AA","07/29/2021","2179","N755US","EWR","14:19"
"AA","07/29/2021","2223","N190UW","DFW","17:01"
"AA","07/29/2021","2258","N861NN","LAS","12:16"
"AA","07/29/2021","2269","N863NN","BOS","18:19"
"AA","07/29/2021","2270","N852NN","EWR","19:42"
"AA","07/29/2021","2285","N941NN","SNA","15:56"
"AA","07/29/2021","2303","N899NN","MIA","18:20"
"AA","07/29/2021","2304","N668AW","DCA","08:41"
"AA","07/29/2021","2311","N832AW","TUS","12:25"
"AA","07/29/2021","2327","N978NN","AUS","10:45"
"AA","07/29/2021","2361","N998AN","DEN","18:25"
"AA","07/29/2021","2363","N135NN","DEN","21:36"
"AA","07/29/2021","2368","N179UW","DEN","15:45"
"AA","07/29/2021","2408","N996NN","CLT","12:19"
"AA","07/29/2021","2411","N837NN","FAT","18:38"
"AA","07/29/2021","2412","N823AN","DFW","15:05"
"AA","07/29/2021","2429","N135NN","DFW","14:06"
"AA","07/29/2021","2431","N983NN","LAX","12:17"
"AA","07/29/2021","2447","N971UY","LAS","19:55"
"AA","07/29/2021","2457","N342RX","MIA","21:37"
"AA","07/29/2021","2468","N861NN","RSW","21:07"
"AA","07/29/2021","2513","N758US","MSY","10:44"
"AA","07/29/2021","2525","N846NN","MCO","21:46"
"AA","07/29/2021","2565","N934AA","MIA","14:03"
"AA","07/29/2021","2582","N991AN","BWI","07:15"
"AA","07/29/2021","2585","N138AN","DFW","00:50"
"AA","07/29/2021","2590","N306NY","SNA","13:07"
"AA","07/29/2021","2614","N908NN","SFO","11:41"
"AA","07/29/2021","2691","N903AA","SFO","16:03"
"AA","07/29/2021","2745","N840NN","SAN","15:20"
"AA","07/29/2021","2765","N913NN","PHX","10:53"
"AA","07/29/2021","2771","N339SU","DEN","10:00"
"AA","07/29/2021","2812","N982NN","DFW","08:35"
"AA","07/29/2021","2819","N816NN","JFK","09:37"
"AA","07/29/2021","2824","N909AM","SFO","19:44"
"AA","07/29/2021","2840","N410AN","PHL","14:17"
"AA","07/29/2021","2849","N831NN","RDU","06:22"
"AA","07/29/2021","2856","N940NN","PHX","23:23"
"AA","07/29/2021","2857","N948NN","CLT","19:35"
"AA","07/29/2021","2873","N971NN","SNA","17:59"
"AA","07/29/2021","2881","N877NN","DFW","21:10"
"AA","07/29/2021","2883","N122NN","LAX","23:12"
"AA","07/29/2021","2903","N667AW","DCA","07:10"
"AA","07/29/2021","2911","N837NN","LGA","07:24"
"AA","07/29/2021","2920","N940NN","TPA","14:00"
"AA","07/30/2021","0074","N838AA","HNL","08:38"
"AA","07/30/2021","0363","N920NN","DCA","19:50"
"AA","07/30/2021","0381","N752US","LGA","18:26"
"AA","07/30/2021","0395","N306PB","SJU","19:46"
"AA","07/30/2021","0418","N910AU","SEA","11:04"
"AA","07/30/2021","0480","N154UW","PHX","15:48"
"AA","07/30/2021","0482","N423AN","LAX","16:04"
"AA","07/30/2021","0513","N310RF","MIA","23:37"
"AA","07/30/2021","0518","N976AN","SAN","12:44"
"AA","07/30/2021","0523","N990NN","DCA","16:04"
"AA","07/30/2021","0528","N970UY","LAX","19:55"
"AA","07/30/2021","0536","N973AN","CLT","17:59"
"AA","07/30/2021","0537","N853NN","MIA","16:10"
"AA","07/30/2021","0549","N317PG","LAX","13:26"
"AA","07/30/2021","0583","N867NN","CLT","21:29"
"AA","07/30/2021","0589","N815NN","SJU","10:14"
"AA","07/30/2021","0617","N423AN","FAI","07:15"
"AA","07/30/2021","0630","N124AA","PHX","01:24"
"AA","07/30/2021","0639","N755US","TUS","16:10"
"AA","07/30/2021","0644","N874NN","SAN","19:29"
"AA","07/30/2021","0689","N813NN","CLT","23:57"
"AA","07/30/2021","0695","N829NN","FLL","10:49"
"AA","07/30/2021","0708","N955AN","SEA","16:10"
"AA","07/30/2021","0799","N659AW","MSY","14:00"
"AA","07/30/2021","0819","N871NN","STL","08:33"
"AA","07/30/2021","0841","N836AA","LAX","20:56"
"AA","07/30/2021","0883","N558UW","PHX","19:45"
"AA","07/30/2021","0891","N985NN","PHX","21:38"
"AA","07/30/2021","0985","N808NN","DCA","13:50"
