Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time
"UA","07/27/2021","0208","N77536","AUS","09:48"
"UA","07/27/2021","0218","N2136U","HNL","06:19"
"UA","07/27/2021","0226","N38417","IAD","08:03"
"UA","07/27/2021","0233","N448UA","BZN","13:13"
"UA","07/27/2021","0244","N829UA","CHS","07:49"
"UA","07/27/2021","0254","N823UA","ATL","18:53"
"UA","07/27/2021","0256","N37290","COS","16:29"
"UA","07/27/2021","0265","N17719","CLE","09:39"
"UA","07/27/2021","0288","N415UA","AUS","13:16"
"UA","07/27/2021","0295","N821UA","ATL","11:58"
"UA","07/27/2021","0301","N457UA","BUF","08:07"
"UA","07/27/2021","0331","N464UA","BOI","16:55"
"UA","07/27/2021","0348","N26909","OGG","06:11"
"UA","07/27/2021","0377","N67501","DEN","00:23"
"UA","07/27/2021","0380","N899UA","JAX","14:38"
"UA","07/27/2021","0387","N490UA","ECP","16:41"
"UA","07/27/2021","0416","N37507","DEN","11:42"
"UA","07/27/2021","0427","N38446","IAD","12:01"
"UA","07/27/2021","0443","N78005","DEN","21:15"
"UA","07/27/2021","0449","N66803","BOS","07:41"
"UA","07/27/2021","0451","N77871","DEN","23:09"
"UA","07/27/2021","0469","N27515","IAH","09:41"
"UA","07/27/2021","0472","N899UA","PIT","08:00"
"UA","07/27/2021","0476","N45956","SFO","05:43"
"UA","07/27/2021","0478","N74856","DEN","18:58"
"UA","07/27/2021","0493","N37255","TPA","11:47"
"UA","07/27/2021","0503","N67815","IAH","12:16"
"UA","07/27/2021","0532","N78540","DEN","09:43"
"UA","07/27/2021","0541","N66893","EWR","12:04"
"UA","07/27/2021","0563","N23708","SNA","17:10"
"UA","07/27/2021","0572","N443UA","MSP","16:48"
"UA","07/27/2021","0597","N37516","LAS","17:09"
"UA","07/27/2021","0608","N446UA","IAH","20:47"
"UA","07/27/2021","0628","N69824","FLL","21:39"
"UA","07/27/2021","0635","N38454","BWI","08:10"
"UA","07/27/2021","0640","N61881","LAS","20:02"
"UA","07/27/2021","0658","N490UA","JAX","10:00"
"UA","07/27/2021","0670","N37527","IAH","19:09"
"UA","07/27/2021","0674","N38467","MCO","11:53"
"UA","07/27/2021","0705","N69829","MIA","14:42"
"UA","07/27/2021","0715","N402UA","MIA","18:13"
"UA","07/27/2021","0718","N853UA","MSP","09:43"
"UA","07/27/2021","0720","N13750","MSP","11:44"
"UA","07/27/2021","0725","N403UA","MSP","12:58"
"UA","07/27/2021","0739","N809UA","MYR","17:00"
"UA","07/27/2021","0754","N67845","MSP","07:58"
"UA","07/27/2021","0763","N78005","DEN","13:15"
"UA","07/27/2021","0779","N62849","EWR","18:55"
"UA","07/27/2021","0790","N839UA","AUS","16:56"
"UA","07/27/2021","0791","N38454","BZN","16:25"
"UA","07/27/2021","0793","N17719","BNA","14:45"
"UA","07/27/2021","1013","N62849","GRR","07:53"
"UA","07/27/2021","1062","N45440","LAS","23:07"
"UA","07/27/2021","1065","N444UA","PHL","07:41"
"UA","07/27/2021","1069","N26208","LAX","18:47"
"UA","07/27/2021","1071","N24202","EWR","07:36"
"UA","07/27/2021","1095","N37255","SAN","22:06"
"UA","07/27/2021","1101","N35260","SAN","13:16"
"UA","07/27/2021","1106","N846UA","SAT","09:48"
"UA","07/27/2021","1142","N36272","BNA","18:43"
"UA","07/27/2021","1191","N2243U","SFO","14:35"
"UA","07/27/2021","1193","N69819","PDX","18:38"
"UA","07/27/2021","1200","N68891","PHX","12:27"
"UA","07/27/2021","1208","N15712","TVC","17:10"
"UA","07/27/2021","1216","N28457","ORF","07:42"
"UA","07/27/2021","1242","N39415","EWR","20:03"
"UA","07/27/2021","1251","N33266","BOS","11:55"
"UA","07/27/2021","1253","N63820","MCI","20:25"
"UA","07/27/2021","1254","N24212","IAD","23:25"
"UA","07/27/2021","1258","N57016","IAH","13:08"
"UA","07/27/2021","1259","N75854","DEN","16:58"
"UA","07/27/2021","1297","N17529","RSW","18:01"
"UA","07/27/2021","1299","N24715","JAC","12:39"
"UA","07/27/2021","1406","N12218","SAN","18:55"
"UA","07/27/2021","1416","N57111","EWR","17:02"
"UA","07/27/2021","1452","N444UA","JAC","16:32"
"UA","07/27/2021","1461","N426UA","SMF","05:32"
"UA","07/27/2021","1490","N39461","PDX","05:48"
"UA","07/27/2021","1500","N2639U","MCO","15:57"
"UA","07/27/2021","1510","N33286","FLL","09:40"
"UA","07/27/2021","1511","N14214","SJU","12:55"
"UA","07/27/2021","1564","N877UA","BOS","14:55"
"UA","07/27/2021","1588","N68891","FLL","14:40"
"UA","07/27/2021","1599","N472UA","LGA","07:55"
"UA","07/27/2021","1618","N17752","RSW","16:36"
"UA","07/27/2021","1623","N17752","RDU","07:22"
"UA","07/27/2021","1651","N452UA","EWR","14:45"
"UA","07/27/2021","1654","N69824","LAS","13:07"
"UA","07/27/2021","1660","N67827","EWR","09:55"
"UA","07/27/2021","1665","N821UA","MCI","17:04"
"UA","07/27/2021","1671","N62896","SEA","16:46"
"UA","07/27/2021","1681","N811UA","ORF","12:05"
"UA","07/27/2021","1687","N415UA","ORF","20:15"
"UA","07/27/2021","1693","N37466","PDX","12:30"
"UA","07/27/2021","1704","N37267","CLE","17:03"
"UA","07/27/2021","1705","N403UA","DCA","18:48"
"UA","07/27/2021","1708","N69818","SEA","22:33"
"UA","07/27/2021","1714","N39461","BOS","09:11"
"UA","07/27/2021","1715","N63820","MCO","14:37"
"UA","07/27/2021","1719","N421UA","ROC","07:54"
"UA","07/27/2021","1727","N66808","MCI","09:33"
"UA","07/27/2021","1732","N67827","PHL","16:41"
"UA","07/27/2021","1752","N75851","IAH","14:36"
"UA","07/27/2021","1771","N38424","SEA","12:56"
"UA","07/27/2021","1800","N12754","DCA","07:48"
"UA","07/27/2021","1825","N37287","CLE","08:09"
"UA","07/27/2021","1828","N68802","MCO","18:39"
"UA","07/27/2021","1829","N38446","SFO","22:56"
"UA","07/27/2021","1847","N402UA","MIA","09:43"
"UA","07/27/2021","1878","N824UA","LGA","11:55"
"UA","07/27/2021","1897","N37464","LAX","20:20"
"UA","07/27/2021","1899","N27964","IAH","17:00"
"UA","07/27/2021","1924","N13227","SAN","16:46"
"UA","07/27/2021","1947","N402UA","PHX","05:27"
"UA","07/27/2021","1950","N33284","PBI","13:13"
"UA","07/27/2021","1970","N67845","FCA","17:09"
"UA","07/27/2021","1989","N57439","SFO","13:12"
"UA","07/27/2021","1998","N77865","SFO","20:12"
"UA","07/27/2021","2003","N37506","ANC","09:36"
"UA","07/27/2021","2024","N37510","FAI","07:58"
"UA","07/27/2021","2033","N27901","SFO","16:56"
"UA","07/27/2021","2039","N62892","LAX","14:55"
"UA","07/27/2021","2042","N37510","FLL","11:40"
"UA","07/27/2021","2046","N76504","SLC","16:26"
"UA","07/27/2021","2081","N846UA","PNS","16:50"
"UA","07/27/2021","2102","N15712","SRQ","13:11"
"UA","07/27/2021","2107","N69829","LAS","05:25"
"UA","07/27/2021","2120","N12216","TPA","20:24"
"UA","07/27/2021","2133","N76504","ALB","07:43"
"UA","07/27/2021","2137","N27246","TPA","14:39"
"UA","07/27/2021","2169","N429UA","RSW","14:37"
"UA","07/27/2021","2177","N62889","PDX","20:08"
"UA","07/27/2021","2178","N17529","TPA","09:47"
"UA","07/27/2021","2189","N852UA","MSY","09:59"
"UA","07/27/2021","2206","N466UA","SYR","08:04"
"UA","07/27/2021","2216","N411UA","SMF","13:12"
"UA","07/27/2021","2234","N809UA","RIC","07:47"
"UA","07/27/2021","2238","N818UA","SMF","18:31"
"UA","07/27/2021","2250","N818UA","TVC","07:42"
"UA","07/27/2021","2263","N57852","IAH","22:30"
"UA","07/27/2021","2265","N57852","LAX","13:03"
"UA","07/27/2021","2284","N69885","SEA","20:18"
"UA","07/27/2021","2312","N77871","DEN","14:54"
"UA","07/27/2021","2334","N64844","PDX","17:07"
"UA","07/27/2021","2362","N75861","LAX","17:04"
"UA","07/27/2021","2370","N875UA","PHX","20:25"
"UA","07/27/2021","2386","N68452","FLL","18:40"
"UA","07/27/2021","2390","N27477","MCO","09:39"
"UA","07/27/2021","2423","N37507","ANC","06:26"
"UA","07/27/2021","2429","N443UA","DCA","12:03"
"UA","07/27/2021","2430","N37523","PHX","17:02"
"UA","07/27/2021","2439","N69816","TPA","18:39"
"UA","07/27/2021","2453","N421UA","MSO","16:26"
"UA","07/27/2021","2456","N69888","RSW","20:21"
"UA","07/27/2021","2469","N27722","SNA","12:47"
"UA","07/27/2021","2478","N27246","SAN","04:16"
"UA","07/27/2021","2497","N68802","SEA","05:58"
"UA","07/27/2021","2608","N24715","IAD","18:50"
"UA","07/27/2021","2621","N66893","LAX","22:00"
"UA","07/27/2021","2622","N19986","LAX","05:45"
"UA","07/27/2021","2653","N462UA","IAH","08:10"
"UA","07/27/2021","2657","N77430","RSW","09:48"
"UA","07/28/2021","0218","N2645U","HNL","06:19"
"UA","07/28/2021","0226","N68880","IAD","08:03"
"UA","07/28/2021","0233","N4901U","BZN","13:20"
"UA","07/28/2021","0244","N839UA","CHS","07:49"
"UA","07/28/2021","0254","N826UA","ATL","18:53"
"UA","07/28/2021","0256","N15712","COS","16:29"
"UA","07/28/2021","0265","N23721","CLE","09:39"
"UA","07/28/2021","0288","N415UA","AUS","13:16"
"UA","07/28/2021","0295","N824UA","ATL","11:58"
"UA","07/28/2021","0301","N821UA","BUF","08:07"
"UA","07/28/2021","0331","N37466","BOI","16:55"
"UA","07/28/2021","0348","N26909","OGG","06:11"
"UA","07/28/2021","0377","N37528","DEN","00:23"
"UA","07/28/2021","0380","N835UA","JAX","14:38"
"UA","07/28/2021","0387","N876UA","ECP","16:41"
"UA","07/28/2021","0416","N47517","DEN","11:42"
"UA","07/28/2021","0427","N61881","IAD","12:01"
"UA","07/28/2021","0443","N69020","DEN","21:15"
"UA","07/28/2021","0449","N37466","BOS","07:41"
"UA","07/28/2021","0451","N75861","DEN","23:09"
"UA","07/28/2021","0469","N37437","IAH","09:41"
"UA","07/28/2021","0472","N490UA","PIT","08:00"
"UA","07/28/2021","0476","N26952","SFO","05:43"
"UA","07/28/2021","0478","N74856","DEN","18:58"
"UA","07/28/2021","0493","N76502","TPA","11:47"
"UA","07/28/2021","0503","N68891","IAH","12:16"
"UA","07/28/2021","0513","N76526","AUS","09:48"
"UA","07/28/2021","0532","N76516","DEN","09:43"
"UA","07/28/2021","0541","N78438","EWR","12:04"
"UA","07/28/2021","0563","N15751","SNA","17:10"
"UA","07/28/2021","0572","N458UA","MSP","16:48"
"UA","07/28/2021","0597","N67501","LAS","17:09"
"UA","07/28/2021","0608","N418UA","IAH","20:47"
"UA","07/28/2021","0628","N38473","FLL","21:39"
"UA","07/28/2021","0635","N62896","BWI","08:10"
"UA","07/28/2021","0640","N69826","LAS","20:02"
"UA","07/28/2021","0658","N403UA","JAX","10:00"
"UA","07/28/2021","0670","N39423","IAH","19:09"
"UA","07/28/2021","0674","N75426","MCO","11:53"
"UA","07/28/2021","0705","N45440","MIA","14:42"
"UA","07/28/2021","0715","N464UA","MIA","18:13"
"UA","07/28/2021","0718","N876UA","MSP","09:43"
"UA","07/28/2021","0720","N37255","MSP","11:44"
"UA","07/28/2021","0725","N490UA","MSP","12:58"
"UA","07/28/2021","0739","N818UA","MYR","17:00"
"UA","07/28/2021","0754","N62849","MSP","07:58"
"UA","07/28/2021","0763","N69020","DEN","13:15"
"UA","07/28/2021","0779","N64844","EWR","18:55"
"UA","07/28/2021","0790","N816UA","AUS","16:56"
"UA","07/28/2021","0791","N62849","BZN","16:25"
"UA","07/28/2021","0793","N23721","BNA","14:45"
"UA","07/28/2021","1013","N39415","GRR","07:53"
"UA","07/28/2021","1062","N66837","LAS","23:07"
"UA","07/28/2021","1065","N835UA","PHL","07:41"
"UA","07/28/2021","1069","N87507","LAX","18:47"
"UA","07/28/2021","1071","N75432","EWR","07:36"
"UA","07/28/2021","1095","N76502","SAN","22:06"
"UA","07/28/2021","1101","N12218","SAN","13:16"
"UA","07/28/2021","1106","N818UA","SAT","09:48"
"UA","07/28/2021","1142","N36272","BNA","18:43"
"UA","07/28/2021","1191","N2135U","SFO","14:35"
"UA","07/28/2021","1193","N69818","PDX","18:38"
"UA","07/28/2021","1200","N47414","PHX","12:27"
"UA","07/28/2021","1208","N16703","TVC","17:10"
"UA","07/28/2021","1216","N64844","ORF","07:42"
"UA","07/28/2021","1242","N75425","EWR","20:03"
"UA","07/28/2021","1251","N460UA","BOS","11:55"
"UA","07/28/2021","1253","N69829","MCI","20:25"
"UA","07/28/2021","1254","N77538","IAD","23:25"
"UA","07/28/2021","1258","N66828","IAH","13:20"
"UA","07/28/2021","1259","N77867","DEN","16:58"
"UA","07/28/2021","1297","N37522","RSW","18:01"
"UA","07/28/2021","1299","N17719","JAC","12:39"
"UA","07/28/2021","1406","N66831","SAN","18:55"
"UA","07/28/2021","1416","N41140","EWR","17:02"
"UA","07/28/2021","1452","N443UA","JAC","16:32"
"UA","07/28/2021","1461","N467UA","SMF","05:32"
"UA","07/28/2021","1490","N38446","PDX","05:48"
"UA","07/28/2021","1500","N2136U","MCO","15:57"
"UA","07/28/2021","1510","N11206","FLL","09:40"
"UA","07/28/2021","1511","N35260","SJU","12:55"
"UA","07/28/2021","1564","N882UA","BOS","14:55"
"UA","07/28/2021","1588","N13227","FLL","14:40"
"UA","07/28/2021","1599","N429UA","LGA","07:55"
"UA","07/28/2021","1618","N33284","RSW","16:36"
"UA","07/28/2021","1623","N37290","RDU","07:22"
"UA","07/28/2021","1651","N429UA","EWR","14:45"
"UA","07/28/2021","1654","N38473","LAS","13:07"
"UA","07/28/2021","1660","N69840","EWR","09:55"
"UA","07/28/2021","1665","N824UA","MCI","17:04"
"UA","07/28/2021","1671","N68802","SEA","16:46"
"UA","07/28/2021","1681","N875UA","ORF","12:05"
"UA","07/28/2021","1687","N490UA","ORF","20:15"
"UA","07/28/2021","1693","N68823","PDX","12:30"
"UA","07/28/2021","1704","N24211","CLE","17:09"
"UA","07/28/2021","1705","N875UA","DCA","18:48"
"UA","07/28/2021","1708","N68891","SEA","22:33"
"UA","07/28/2021","1714","N61898","BOS","09:11"
"UA","07/28/2021","1715","N69888","MCO","14:37"
"UA","07/28/2021","1719","N444UA","ROC","07:54"
"UA","07/28/2021","1727","N36476","MCI","09:33"
"UA","07/28/2021","1732","N11206","PHL","16:41"
"UA","07/28/2021","1752","N57852","IAH","14:36"
"UA","07/28/2021","1771","N68842","SEA","12:56"
"UA","07/28/2021","1800","N76504","DCA","07:48"
"UA","07/28/2021","1825","N69888","CLE","08:04"
"UA","07/28/2021","1828","N37427","MCO","18:39"
"UA","07/28/2021","1829","N890UA","SFO","22:56"
"UA","07/28/2021","1847","N464UA","MIA","09:43"
"UA","07/28/2021","1878","N851UA","LGA","11:55"
"UA","07/28/2021","1897","N34460","LAX","20:20"
"UA","07/28/2021","1899","N45956","IAH","17:00"
"UA","07/28/2021","1924","N24212","SAN","16:46"
"UA","07/28/2021","1947","N464UA","PHX","05:27"
"UA","07/28/2021","1950","N77535","PBI","13:13"
"UA","07/28/2021","1970","N75432","FCA","17:09"
"UA","07/28/2021","1989","N36469","SFO","13:12"
"UA","07/28/2021","1998","N77871","SFO","20:12"
"UA","07/28/2021","2003","N17529","ANC","09:36"
"UA","07/28/2021","2024","N27511","FAI","07:58"
"UA","07/28/2021","2033","N26906","SFO","16:56"
"UA","07/28/2021","2039","N75433","LAX","14:55"
"UA","07/28/2021","2042","N27511","FLL","11:40"
"UA","07/28/2021","2046","N63820","SLC","16:26"
"UA","07/28/2021","2081","N403UA","PNS","16:50"
"UA","07/28/2021","2102","N16703","SRQ","13:11"
"UA","07/28/2021","2107","N69847","LAS","05:25"
"UA","07/28/2021","2120","N36207","TPA","20:24"
"UA","07/28/2021","2133","N63820","ALB","07:43"
"UA","07/28/2021","2137","N14231","TPA","14:39"
"UA","07/28/2021","2169","N470UA","RSW","14:37"
"UA","07/28/2021","2177","N62895","PDX","20:08"
"UA","07/28/2021","2178","N37522","TPA","09:47"
"UA","07/28/2021","2189","N829UA","MSY","09:59"
"UA","07/28/2021","2206","N443UA","SYR","08:04"
"UA","07/28/2021","2216","N877UA","SMF","13:12"
"UA","07/28/2021","2234","N421UA","RIC","07:47"
"UA","07/28/2021","2238","N891UA","SMF","18:31"
"UA","07/28/2021","2250","N823UA","TVC","07:42"
"UA","07/28/2021","2263","N57852","IAH","22:30"
"UA","07/28/2021","2265","N57855","LAX","13:03"
"UA","07/28/2021","2284","N63899","SEA","20:18"
"UA","07/28/2021","2312","N56859","DEN","14:54"
"UA","07/28/2021","2334","N75428","PDX","17:07"
"UA","07/28/2021","2362","N57864","LAX","17:04"
"UA","07/28/2021","2370","N814UA","PHX","20:25"
"UA","07/28/2021","2386","N39475","FLL","18:40"
"UA","07/28/2021","2390","N38443","MCO","09:39"
"UA","07/28/2021","2423","N47517","ANC","06:26"
"UA","07/28/2021","2429","N458UA","DCA","12:03"
"UA","07/28/2021","2430","N37510","PHX","17:02"
"UA","07/28/2021","2439","N69847","TPA","18:39"
"UA","07/28/2021","2453","N421UA","MSO","16:26"
"UA","07/28/2021","2456","N69835","RSW","20:21"
"UA","07/28/2021","2469","N25705","SNA","12:47"
"UA","07/28/2021","2478","N16217","SAN","04:16"
"UA","07/28/2021","2497","N37427","SEA","05:58"
"UA","07/28/2021","2608","N17719","IAD","18:50"
"UA","07/28/2021","2621","N69840","LAX","22:00"
"UA","07/28/2021","2622","N24972","LAX","05:45"
"UA","07/28/2021","2653","N891UA","IAH","08:10"
"UA","07/28/2021","2657","N37273","RSW","09:48"
"UA","07/29/2021","0067","N26909","KOA","06:15"
"UA","07/29/2021","0218","N2135U","HNL","06:19"
"UA","07/29/2021","0226","N36207","IAD","08:03"
"UA","07/29/2021","0233","N69818","BZN","13:20"
"UA","07/29/2021","0244","N415UA","CHS","07:49"
"UA","07/29/2021","0254","N490UA","ATL","18:53"
"UA","07/29/2021","0256","N15712","COS","16:29"
"UA","07/29/2021","0265","N27724","CLE","09:39"
"UA","07/29/2021","0288","N890UA","AUS","13:16"
"UA","07/29/2021","0295","N851UA","ATL","11:58"
"UA","07/29/2021","0301","N446UA","BUF","08:07"
"UA","07/29/2021","0331","N68842","BOI","16:55"
"UA","07/29/2021","0348","N28912","OGG","06:11"
"UA","07/29/2021","0377","N27511","DEN","00:23"
"UA","07/29/2021","0380","N814UA","JAX","14:38"
"UA","07/29/2021","0387","N820UA","ECP","16:41"
"UA","07/29/2021","0416","N27519","DEN","11:42"
"UA","07/29/2021","0427","N69847","IAD","12:01"
"UA","07/29/2021","0443","N78002","DEN","21:15"
"UA","07/29/2021","0449","N39463","BOS","07:41"
"UA","07/29/2021","0451","N56859","DEN","23:09"
"UA","07/29/2021","0469","N27515","IAH","09:41"
"UA","07/29/2021","0472","N830UA","PIT","08:00"
"UA","07/29/2021","0476","N29907","SFO","05:43"
"UA","07/29/2021","0478","N77867","DEN","18:58"
"UA","07/29/2021","0493","N12238","TPA","11:47"
"UA","07/29/2021","0503","N66897","IAH","12:16"
"UA","07/29/2021","0513","N87507","AUS","09:48"
"UA","07/29/2021","0532","N76508","DEN","09:43"
"UA","07/29/2021","0541","N68817","EWR","12:04"
"UA","07/29/2021","0563","N39728","SNA","17:10"
"UA","07/29/2021","0572","N467UA","MSP","16:48"
"UA","07/29/2021","0597","N37528","LAS","17:09"
"UA","07/29/2021","0608","N422UA","IAH","20:47"
"UA","07/29/2021","0628","N38443","FLL","21:39"
"UA","07/29/2021","0635","N39423","BWI","08:10"
"UA","07/29/2021","0640","N39475","LAS","20:02"
"UA","07/29/2021","0658","N880UA","JAX","10:00"
"UA","07/29/2021","0670","N37510","IAH","19:09"
"UA","07/29/2021","0674","N63820","MCO","11:53"
"UA","07/29/2021","0705","N69829","MIA","14:42"
"UA","07/29/2021","0715","N33284","MIA","18:12"
"UA","07/29/2021","0718","N828UA","MSP","09:43"
"UA","07/29/2021","0720","N76502","MSP","11:44"
"UA","07/29/2021","0725","N852UA","MSP","12:58"
"UA","07/29/2021","0739","N851UA","MYR","17:00"
"UA","07/29/2021","0754","N39461","MSP","08:05"
"UA","07/29/2021","0763","N78002","DEN","13:15"
"UA","07/29/2021","0779","N62895","EWR","18:55"
"UA","07/29/2021","0790","N839UA","AUS","16:56"
"UA","07/29/2021","0791","N36207","BZN","16:25"
"UA","07/29/2021","0793","N27724","BNA","14:45"
"UA","07/29/2021","1013","N62895","GRR","07:53"
"UA","07/29/2021","1062","N66808","LAS","23:07"
"UA","07/29/2021","1065","N852UA","PHL","07:41"
"UA","07/29/2021","1069","N77518","LAX","18:47"
"UA","07/29/2021","1071","N66848","EWR","07:36"
"UA","07/29/2021","1095","N76502","SAN","22:06"
"UA","07/29/2021","1101","N14231","SAN","13:16"
"UA","07/29/2021","1106","N891UA","SAT","09:48"
"UA","07/29/2021","1142","N36272","BNA","18:43"
"UA","07/29/2021","1191","N2250U","SFO","14:35"
"UA","07/29/2021","1193","N69826","PDX","18:38"
"UA","07/29/2021","1200","N69888","PHX","12:27"
"UA","07/29/2021","1208","N17752","TVC","17:10"
"UA","07/29/2021","1216","N68842","ORF","07:42"
"UA","07/29/2021","1242","N36444","EWR","20:03"
"UA","07/29/2021","1251","N452UA","BOS","11:55"
"UA","07/29/2021","1253","N69829","MCI","20:25"
"UA","07/29/2021","1254","N76529","IAD","23:30"
"UA","07/29/2021","1258","N77006","IAH","13:08"
"UA","07/29/2021","1259","N75851","DEN","16:58"
"UA","07/29/2021","1297","N37516","RSW","18:01"
"UA","07/29/2021","1299","N23721","JAC","12:39"
"UA","07/29/2021","1406","N18220","SAN","18:55"
"UA","07/29/2021","1416","N14107","EWR","17:02"
"UA","07/29/2021","1452","N446UA","JAC","16:32"
"UA","07/29/2021","1461","N418UA","SMF","05:32"
"UA","07/29/2021","1490","N68823","PDX","05:48"
"UA","07/29/2021","1500","N2645U","MCO","15:57"
"UA","07/29/2021","1510","N37263","FLL","09:40"
"UA","07/29/2021","1511","N12218","SJU","12:55"
"UA","07/29/2021","1564","N413UA","BOS","14:55"
"UA","07/29/2021","1588","N62849","FLL","14:40"
