Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time
"DL","07/27/2021","2080","N829DN","SFO","06:04"
"DL","07/27/2021","2094","N352NB","PHL","07:57"
"DL","07/27/2021","2098","N829DN","ANC","19:57"
"DL","07/27/2021","2105","N345DN","BOI","09:30"
"DL","07/27/2021","2109","N325NB","RDU","10:03"
"DL","07/27/2021","2112","N344NW","RAP","20:06"
"DL","07/27/2021","2130","N926DZ","BWI","19:13"
"DL","07/27/2021","2140","N824NW","ATL","23:35"
"DL","07/27/2021","2141","N390DN","MSO","09:30"
"DL","07/27/2021","2162","N839MH","ATL","08:52"
"DL","07/27/2021","2176","N335DN","MCO","18:25"
"DL","07/27/2021","2192","N116DN","BWI","07:34"
"DL","07/27/2021","2196","N121DZ","BZN","18:55"
"DL","07/27/2021","2198","N121DZ","DTW","11:38"
"DL","07/27/2021","2207","N309DU","DFW","08:48"
"DL","07/27/2021","2240","N375NC","BZN","14:45"
"DL","07/27/2021","2267","N117DU","DFW","22:03"
"DL","07/27/2021","2336","N106DN","LAS","05:33"
"DL","07/27/2021","2344","N335DN","BZN","09:18"
"DL","07/27/2021","2397","N886DN","CMH","07:38"
"DL","07/27/2021","2424","N309US","BNA","20:35"
"DL","07/27/2021","2429","N328DN","DEN","20:53"
"DL","07/27/2021","2430","N379DN","FLL","16:55"
"DL","07/27/2021","2458","N930DZ","DEN","18:16"
"DL","07/27/2021","2465","N368NW","BIL","10:00"
"DL","07/27/2021","2468","N3739P","DEN","13:06"
"DL","07/27/2021","2504","N107DN","DEN","09:28"
"DL","07/27/2021","2536","N344NW","IND","14:44"
"DL","07/27/2021","2544","N805DN","DEN","14:33"
"DL","07/27/2021","2592","N332DN","STL","08:12"
"DL","07/27/2021","2597","N319NB","MCI","20:19"
"DL","07/27/2021","2608","N330NB","STL","12:01"
"DL","07/27/2021","2610","N348NW","GRR","08:02"
"DL","07/27/2021","2614","N330NB","MCI","17:44"
"DL","07/27/2021","2615","N354NB","MCI","13:56"
"DL","07/27/2021","2616","N317NB","MCI","06:59"
"DL","07/27/2021","2619","N353NB","MCI","11:38"
"DL","07/27/2021","2625","N312US","MKE","19:51"
"DL","07/27/2021","2655","N349NB","IND","17:25"
"DL","07/27/2021","2679","N354NB","MKE","07:00"
"DL","07/27/2021","2683","N805DN","MSN","07:56"
"DL","07/27/2021","2711","N104DU","DFW","14:03"
"DL","07/27/2021","2756","N106DN","LAX","16:44"
"DL","07/28/2021","0348","N844DN","MCO","15:23"
"DL","07/28/2021","0384","N349NB","SNA","12:29"
"DL","07/28/2021","0423","N365DN","BOS","20:14"
"DL","07/28/2021","0433","N102DN","LGA","20:25"
"DL","07/28/2021","0477","N885DN","ANC","05:50"
"DL","07/28/2021","0493","N305DU","IAH","20:05"
"DL","07/28/2021","0512","N384DN","DCA","20:25"
"DL","07/28/2021","0660","N309US","MIA","16:53"
"DL","07/28/2021","0734","N908DN","ANC","14:22"
"DL","07/28/2021","0788","N822NW","HNL","05:40"
"DL","07/28/2021","0797","N370NB","JAC","11:44"
"DL","07/28/2021","0811","N107DN","DTW","21:43"
"DL","07/28/2021","0850","N887DN","DTW","17:17"
"DL","07/28/2021","0873","N343DN","SLC","12:10"
"DL","07/28/2021","0914","N360DN","SAN","12:15"
"DL","07/28/2021","0930","N542US","LAX","11:36"
"DL","07/28/2021","0937","N322DN","LAX","19:39"
"DL","07/28/2021","0945","N848DN","SEA","18:49"
"DL","07/28/2021","0949","N301DV","LAS","16:13"
"DL","07/28/2021","0953","N398DN","LAX","13:39"
"DL","07/28/2021","0959","N892DN","SEA","11:28"
"DL","07/28/2021","0960","N883DN","SEA","17:20"
"DL","07/28/2021","0964","N906DN","PDX","11:33"
"DL","07/28/2021","0972","N857DZ","LAS","14:44"
"DL","07/28/2021","0983","N304DU","LGA","14:40"
"DL","07/28/2021","1012","N347DN","DFW","18:40"
"DL","07/28/2021","1022","N392DN","GEG","11:32"
"DL","07/28/2021","1042","N392DN","ATL","19:30"
"DL","07/28/2021","1045","N6710E","ATL","15:40"
"DL","07/28/2021","1047","N915DU","SFO","18:30"
"DL","07/28/2021","1052","N807NW","ATL","09:47"
"DL","07/28/2021","1056","N879DN","ATL","12:32"
"DL","07/28/2021","1070","N812DN","SLC","14:45"
"DL","07/28/2021","1073","N340DN","SLC","21:07"
"DL","07/28/2021","1084","N6712B","ATL","21:15"
"DL","07/28/2021","1099","N105DX","LAX","06:22"
"DL","07/28/2021","1123","N349NW","MIA","10:33"
"DL","07/28/2021","1132","N304DN","SMF","11:56"
"DL","07/28/2021","1142","N335DN","FLL","09:57"
"DL","07/28/2021","1144","N824DN","SFO","11:42"
"DL","07/28/2021","1158","N864DN","DTW","09:29"
"DL","07/28/2021","1174","N325US","DTW","14:45"
"DL","07/28/2021","1199","N337DN","SAN","19:58"
"DL","07/28/2021","1209","N588NW","SAN","17:25"
"DL","07/28/2021","1212","N368NB","DCA","15:00"
"DL","07/28/2021","1233","N831DN","SFO","14:06"
"DL","07/28/2021","1256","N333DX","PHX","11:17"
"DL","07/28/2021","1293","N814DN","RSW","15:59"
"DL","07/28/2021","1310","N585NW","SEA","13:40"
"DL","07/28/2021","1319","N805DN","MCO","10:05"
"DL","07/28/2021","1326","N815NW","PDX","18:55"
"DL","07/28/2021","1333","N328DN","FAR","06:55"
"DL","07/28/2021","1340","N844DN","SEA","06:12"
"DL","07/28/2021","1383","N352DN","BOS","10:17"
"DL","07/28/2021","1384","N340DN","LAS","11:27"
"DL","07/28/2021","1385","N121DZ","PHX","16:57"
"DL","07/28/2021","1398","N346DN","BOS","17:25"
"DL","07/28/2021","1402","N368NW","PWM","17:25"
"DL","07/28/2021","1416","N821DX","TPA","20:35"
"DL","07/28/2021","1423","N926DZ","SEA","21:51"
"DL","07/28/2021","1425","N374DX","BOS","14:11"
"DL","07/28/2021","1426","N815NW","PDX","05:34"
"DL","07/28/2021","1442","N390DN","LAS","19:36"
"DL","07/28/2021","1443","N303DU","LGA","17:18"
"DL","07/28/2021","1449","N3735D","LAS","17:49"
"DL","07/28/2021","1470","N872DN","LAS","22:05"
"DL","07/28/2021","1484","N120DN","PHX","18:50"
"DL","07/28/2021","1488","N352DN","GEG","18:55"
"DL","07/28/2021","1517","N370DN","BOI","18:42"
"DL","07/28/2021","1537","N367DN","PHX","20:15"
"DL","07/28/2021","1579","N370NB","PHL","19:58"
"DL","07/28/2021","1594","N307DU","EWR","08:15"
"DL","07/28/2021","1613","N305DU","LGA","09:29"
"DL","07/28/2021","1624","N915DU","BDL","08:18"
"DL","07/28/2021","1629","N349NW","MSO","18:55"
"DL","07/28/2021","1635","N366NW","FCA","18:21"
"DL","07/28/2021","1637","N915DU","FAI","06:42"
"DL","07/28/2021","1662","N370DN","DFW","10:27"
"DL","07/28/2021","1703","N307DU","SAT","16:59"
"DL","07/28/2021","1721","N330NB","MSY","17:18"
"DL","07/28/2021","1727","N382DN","ATL","14:02"
"DL","07/28/2021","1734","N913DU","SLC","17:23"
"DL","07/28/2021","1740","N374NW","DCA","09:14"
"DL","07/28/2021","1769","N105DX","TPA","15:19"
"DL","07/28/2021","1796","N334NW","PHX","14:57"
"DL","07/28/2021","2008","N920DU","DEN","16:56"
"DL","07/28/2021","2009","N301DU","AUS","08:51"
"DL","07/28/2021","2017","N334NW","ORD","20:33"
"DL","07/28/2021","2031","N349DX","ATL","17:17"
"DL","07/28/2021","2057","N325NB","RDU","19:45"
"DL","07/28/2021","2066","N302DU","AUS","20:05"
"DL","07/28/2021","2070","N309DU","AUS","16:44"
"DL","07/28/2021","2071","N895DN","MCO","20:15"
"DL","07/28/2021","2080","N817DN","SFO","06:04"
"DL","07/28/2021","2094","N330NB","PHL","07:57"
"DL","07/28/2021","2098","N817DN","ANC","19:57"
"DL","07/28/2021","2105","N120DN","BOI","09:30"
"DL","07/28/2021","2109","N326NB","RDU","10:03"
"DL","07/28/2021","2112","N344NW","RAP","20:06"
"DL","07/28/2021","2130","N906DN","BWI","19:13"
"DL","07/28/2021","2140","N596NW","ATL","23:36"
"DL","07/28/2021","2141","N337DN","MSO","09:30"
"DL","07/28/2021","2162","N839MH","ATL","08:52"
"DL","07/28/2021","2176","N325DN","MCO","18:25"
"DL","07/28/2021","2192","N345DN","BWI","07:34"
"DL","07/28/2021","2196","N344DN","BZN","18:55"
"DL","07/28/2021","2198","N344DN","DTW","11:38"
"DL","07/28/2021","2207","N309DU","DFW","08:48"
"DL","07/28/2021","2240","N375NC","BZN","14:45"
"DL","07/28/2021","2267","N104DU","DFW","22:03"
"DL","07/28/2021","2336","N379DN","LAS","05:33"
"DL","07/28/2021","2344","N325DN","BZN","09:18"
"DL","07/28/2021","2367","N342DN","LAX","21:35"
"DL","07/28/2021","2397","N873DN","CMH","07:38"
"DL","07/28/2021","2424","N312US","BNA","20:35"
"DL","07/28/2021","2429","N398DN","DEN","20:53"
"DL","07/28/2021","2430","N822DX","FLL","16:55"
"DL","07/28/2021","2458","N850DN","DEN","18:16"
"DL","07/28/2021","2465","N366NW","BIL","10:00"
"DL","07/28/2021","2468","N3738B","DEN","13:06"
"DL","07/28/2021","2504","N390DN","DEN","09:28"
"DL","07/28/2021","2536","N344NW","IND","14:44"
"DL","07/28/2021","2544","N820DN","DEN","14:33"
"DL","07/28/2021","2592","N121DZ","STL","08:12"
"DL","07/28/2021","2597","N348NB","MCI","20:19"
"DL","07/28/2021","2608","N325NB","STL","12:01"
"DL","07/28/2021","2610","N344NW","GRR","08:02"
"DL","07/28/2021","2614","N349NB","MCI","17:44"
"DL","07/28/2021","2615","N312US","MCI","14:18"
"DL","07/28/2021","2616","N325NB","MCI","06:59"
"DL","07/28/2021","2619","N319NB","MCI","11:38"
"DL","07/28/2021","2625","N375NC","MKE","19:51"
"DL","07/28/2021","2655","N319NB","IND","17:25"
"DL","07/28/2021","2679","N371NB","MKE","07:00"
"DL","07/28/2021","2683","N820DN","MSN","07:56"
"DL","07/28/2021","2711","N104DU","DFW","14:03"
"DL","07/28/2021","2756","N388DN","LAX","16:44"
"DL","07/28/2021","2807","N326NB","PVD","18:17"
"DL","07/29/2021","0348","N3735D","MCO","15:23"
"DL","07/29/2021","0384","N318NB","SNA","12:29"
"DL","07/29/2021","0423","N116DN","BOS","20:14"
"DL","07/29/2021","0433","N346DN","LGA","20:25"
"DL","07/29/2021","0477","N913DU","ANC","05:50"
"DL","07/29/2021","0493","N307DU","IAH","20:05"
"DL","07/29/2021","0512","N337DN","DCA","20:25"
"DL","07/29/2021","0660","N312US","MIA","16:53"
"DL","07/29/2021","0734","N862DN","ANC","14:22"
"DL","07/29/2021","0742","N370NB","LGA","22:10"
"DL","07/29/2021","0788","N812NW","HNL","05:40"
"DL","07/29/2021","0797","N319NB","JAC","11:44"
"DL","07/29/2021","0811","N325US","DTW","21:45"
"DL","07/29/2021","0850","N880DN","DTW","17:17"
"DL","07/29/2021","0873","N376DN","SLC","12:10"
"DL","07/29/2021","0914","N350DN","SAN","12:15"
"DL","07/29/2021","0930","N3747D","LAX","11:36"
"DL","07/29/2021","0937","N352DN","LAX","18:40"
"DL","07/29/2021","0945","N802DN","SEA","18:49"
"DL","07/29/2021","0949","N670DN","LAS","16:13"
"DL","07/29/2021","0953","N105DX","LAX","13:39"
"DL","07/29/2021","0959","N868DN","SEA","11:28"
"DL","07/29/2021","0960","N914DU","SEA","17:20"
"DL","07/29/2021","0963","N312DN","BOS","22:10"
"DL","07/29/2021","0964","N879DN","PDX","11:33"
"DL","07/29/2021","0972","N903DN","LAS","14:44"
"DL","07/29/2021","0983","N302DU","LGA","14:40"
"DL","07/29/2021","1012","N355DN","DFW","18:40"
"DL","07/29/2021","1022","N384DN","GEG","11:32"
"DL","07/29/2021","1042","N384DN","ATL","19:30"
"DL","07/29/2021","1045","N676DL","ATL","15:40"
"DL","07/29/2021","1047","N819DN","SFO","18:30"
"DL","07/29/2021","1052","N583NW","ATL","09:48"
"DL","07/29/2021","1056","N902DN","ATL","12:32"
"DL","07/29/2021","1070","N812DN","SLC","14:45"
"DL","07/29/2021","1073","N393DN","SLC","19:21"
"DL","07/29/2021","1078","N336NB","SNA","17:50"
"DL","07/29/2021","1084","N665DN","ATL","21:15"
"DL","07/29/2021","1099","N392DN","LAX","06:22"
"DL","07/29/2021","1123","N317US","MIA","10:33"
"DL","07/29/2021","1132","N346DN","SMF","11:56"
"DL","07/29/2021","1142","N325DN","FLL","09:57"
"DL","07/29/2021","1144","N834DN","SFO","11:42"
"DL","07/29/2021","1158","N356NW","DTW","09:28"
"DL","07/29/2021","1174","N338NW","DTW","14:45"
"DL","07/29/2021","1199","N342DN","SAN","19:58"
"DL","07/29/2021","1209","N593NW","SAN","17:25"
"DL","07/29/2021","1212","N339NB","DCA","15:00"
"DL","07/29/2021","1229","N501DN","DTW","19:17"
"DL","07/29/2021","1233","N908DN","SFO","14:06"
"DL","07/29/2021","1244","N334NW","DCA","17:05"
"DL","07/29/2021","1256","N308DN","PHX","11:17"
"DL","07/29/2021","1290","N848DN","RSW","09:55"
"DL","07/29/2021","1293","N921DU","RSW","15:59"
"DL","07/29/2021","1310","N594NW","SEA","13:40"
"DL","07/29/2021","1319","N824DN","MCO","10:05"
"DL","07/29/2021","1323","N366DX","PHX","23:53"
"DL","07/29/2021","1326","N822NW","PDX","18:55"
"DL","07/29/2021","1333","N342DN","FAR","06:55"
"DL","07/29/2021","1340","N817DN","SEA","06:12"
"DL","07/29/2021","1361","N388DN","TPA","10:00"
"DL","07/29/2021","1383","N396DN","BOS","10:17"
"DL","07/29/2021","1384","N393DN","LAS","11:27"
"DL","07/29/2021","1385","N301DV","PHX","16:57"
"DL","07/29/2021","1398","N107DN","BOS","17:25"
"DL","07/29/2021","1416","N819DX","TPA","20:35"
"DL","07/29/2021","1423","N906DN","SEA","21:51"
"DL","07/29/2021","1425","N339DN","BOS","14:11"
"DL","07/29/2021","1426","N824NW","PDX","05:34"
"DL","07/29/2021","1442","N344DN","LAS","19:36"
"DL","07/29/2021","1443","N301DU","LGA","17:18"
"DL","07/29/2021","1449","N389DA","LAS","17:49"
"DL","07/29/2021","1470","N901DN","LAS","22:05"
"DL","07/29/2021","1484","N325DN","PHX","18:50"
"DL","07/29/2021","1488","N396DN","GEG","18:55"
"DL","07/29/2021","1517","N390DN","BOI","18:42"
"DL","07/29/2021","1537","N326DN","PHX","20:15"
"DL","07/29/2021","1579","N319NB","PHL","19:58"
"DL","07/29/2021","1594","N303DU","EWR","08:15"
"DL","07/29/2021","1613","N330NB","LGA","09:29"
"DL","07/29/2021","1624","N819DN","BDL","08:18"
"DL","07/29/2021","1629","N329NB","MSO","18:55"
"DL","07/29/2021","1635","N309US","FCA","18:21"
"DL","07/29/2021","1637","N389DA","FAI","06:42"
"DL","07/29/2021","1662","N390DN","DFW","10:27"
"DL","07/29/2021","1700","N825DN","SFO","21:02"
"DL","07/29/2021","1703","N309DU","SAT","16:59"
"DL","07/29/2021","1721","N330NB","MSY","17:18"
"DL","07/29/2021","1727","N303DN","ATL","14:02"
"DL","07/29/2021","1734","N884DN","SLC","17:23"
"DL","07/29/2021","1740","N351NW","DCA","09:14"
"DL","07/29/2021","1769","N392DN","TPA","15:19"
"DL","07/29/2021","1796","N374NW","PHX","14:57"
"DL","07/29/2021","2008","N871DN","DEN","16:56"
"DL","07/29/2021","2009","N305DU","AUS","08:51"
"DL","07/29/2021","2017","N344NW","ORD","20:33"
"DL","07/29/2021","2031","N386DN","ATL","17:17"
"DL","07/29/2021","2057","N338NB","RDU","19:45"
"DL","07/29/2021","2066","N308DU","AUS","20:05"
"DL","07/29/2021","2070","N303DU","AUS","16:44"
"DL","07/29/2021","2071","N814DN","MCO","20:15"
"DL","07/29/2021","2080","N921DU","SFO","06:04"
"DL","07/29/2021","2094","N326NB","PHL","07:57"
"DL","07/29/2021","2098","N885DN","ANC","19:57"
"DL","07/29/2021","2105","N122DN","BOI","09:30"
"DL","07/29/2021","2109","N329NB","RDU","10:03"
"DL","07/29/2021","2112","N351NW","RAP","20:06"
"DL","07/29/2021","2123","N375NC","FCA","09:47"
"DL","07/29/2021","2130","N879DN","BWI","19:13"
"DL","07/29/2021","2140","N581NW","ATL","23:02"
"DL","07/29/2021","2141","N344DN","MSO","09:30"
"DL","07/29/2021","2162","N844MH","ATL","08:52"
"DL","07/29/2021","2167","N806NW","ATL","00:30"
"DL","07/29/2021","2176","N365DN","MCO","18:25"
"DL","07/29/2021","2184","N105DX","SLC","00:39"
"DL","07/29/2021","2192","N347DN","BWI","07:34"
"DL","07/29/2021","2196","N323DN","BZN","18:55"
"DL","07/29/2021","2198","N323DN","DTW","11:38"
"DL","07/29/2021","2207","N309DU","DFW","08:48"
"DL","07/29/2021","2240","N344NW","BZN","14:45"
"DL","07/29/2021","2267","N124DU","DFW","22:03"
"DL","07/29/2021","2336","N322DN","LAS","05:33"
"DL","07/29/2021","2344","N365DN","BZN","09:18"
"DL","07/29/2021","2367","N378DN","LAX","21:35"
"DL","07/29/2021","2392","N375NC","BIL","16:54"
"DL","07/29/2021","2397","N3749D","CMH","07:38"
"DL","07/29/2021","2424","N317US","BNA","20:35"
"DL","07/29/2021","2429","N339DN","DEN","20:53"
"DL","07/29/2021","2430","N821DX","FLL","16:55"
"DL","07/29/2021","2458","N844DN","DEN","18:16"
"DL","07/29/2021","2465","N309US","BIL","10:00"
"DL","07/29/2021","2468","N3749D","DEN","13:06"
"DL","07/29/2021","2504","N337DN","DEN","09:28"
"DL","07/29/2021","2536","N351NW","IND","14:44"
"DL","07/29/2021","2544","N895DN","DEN","14:33"
"DL","07/29/2021","2552","N352DN","MCO","08:25"
"DL","07/29/2021","2592","N301DV","STL","08:12"
"DL","07/29/2021","2597","N352NB","MCI","20:19"
"DL","07/29/2021","2608","N338NB","STL","12:01"
"DL","07/29/2021","2610","N334NW","GRR","08:02"
"DL","07/29/2021","2614","N318NB","MCI","17:44"
"DL","07/29/2021","2615","N370NB","MCI","13:56"
"DL","07/29/2021","2616","N348NB","MCI","06:59"
"DL","07/29/2021","2619","N325NB","MCI","11:38"
"DL","07/29/2021","2625","N374NW","MKE","19:51"
"DL","07/29/2021","2655","N325NB","IND","17:25"
"DL","07/29/2021","2679","N370NB","MKE","07:00"
"DL","07/29/2021","2683","N895DN","MSN","07:56"
"DL","07/29/2021","2711","N118DU","DFW","14:03"
"DL","07/29/2021","2756","N340DN","LAX","16:44"
"DL","07/29/2021","2805","N307DU","SJC","11:59"
"DL","07/30/2021","0348","N814DN","MCO","15:23"
"DL","07/30/2021","0384","N330NB","SNA","12:29"
"DL","07/30/2021","0423","N370DN","BOS","20:14"
"DL","07/30/2021","0433","N107DN","LGA","20:25"
"DL","07/30/2021","0477","N884DN","ANC","05:50"
"DL","07/30/2021","0493","N309DU","IAH","20:05"
"DL","07/30/2021","0512","N389DN","DCA","20:25"
"DL","07/30/2021","0660","N317US","MIA","16:53"
"DL","07/30/2021","0691","N918DU","ANC","06:50"
"DL","07/30/2021","0734","N869DN","ANC","14:22"
"DL","07/30/2021","0742","N319NB","LGA","22:10"
"DL","07/30/2021","0788","N810NW","HNL","05:40"
"DL","07/30/2021","0797","N325NB","JAC","11:44"
"DL","07/30/2021","0811","N332NW","DTW","21:45"
"DL","07/30/2021","0850","N865DN","DTW","17:17"
"DL","07/30/2021","0873","N321DH","SLC","12:10"
"DL","07/30/2021","0914","N122DN","SAN","12:15"
"DL","07/30/2021","0930","N706TW","LAX","11:36"
"DL","07/30/2021","0937","N355DN","LAX","18:40"
"DL","07/30/2021","0945","N921DU","SEA","18:49"
"DL","07/30/2021","0949","N6714Q","LAS","16:13"
"DL","07/30/2021","0953","N310DN","LAX","13:39"
"DL","07/30/2021","0959","N851DN","SEA","11:28"
"DL","07/30/2021","0960","N895DN","SEA","17:20"
"DL","07/30/2021","0963","N391DN","BOS","22:10"
"DL","07/30/2021","0964","N902DN","PDX","11:33"
"DL","07/30/2021","0972","N872DN","LAS","14:44"
"DL","07/30/2021","0983","N307DU","LGA","14:40"
"DL","07/30/2021","1012","N359DN","DFW","18:40"
"DL","07/30/2021","1022","N337DN","GEG","11:32"
"DL","07/30/2021","1042","N337DN","ATL","19:30"
"DL","07/30/2021","1045","N900PC","ATL","15:40"
"DL","07/30/2021","1047","N886DN","SFO","18:30"
"DL","07/30/2021","1052","N596NW","ATL","09:48"
"DL","07/30/2021","1056","N897DN","ATL","12:32"
"DL","07/30/2021","1070","N812DN","SLC","14:45"
"DL","07/30/2021","1073","N851DN","SLC","19:18"
"DL","07/30/2021","1078","N352NB","SNA","17:50"
"DL","07/30/2021","1084","N6707A","ATL","21:15"
"DL","07/30/2021","1099","N393DN","LAX","06:22"
"DL","07/30/2021","1123","N349NW","MIA","10:33"
"DL","07/30/2021","1132","N107DN","SMF","11:56"
"DL","07/30/2021","1142","N386DN","FLL","09:57"
"DL","07/30/2021","1144","N3735D","SFO","11:42"
"DL","07/30/2021","1158","N333NW","DTW","09:28"
"DL","07/30/2021","1174","N312US","DTW","14:45"
"DL","07/30/2021","1199","N383DZ","SAN","19:58"
"DL","07/30/2021","1209","N583NW","SAN","17:25"
"DL","07/30/2021","1212","N359NB","DCA","15:00"
"DL","07/30/2021","1229","N371DN","DTW","19:19"
"DL","07/30/2021","1233","N862DN","SFO","14:06"
"DL","07/30/2021","1244","N342DN","DCA","17:05"
"DL","07/30/2021","1256","N389DN","PHX","11:17"
"DL","07/30/2021","1290","N871DN","RSW","09:55"
"DL","07/30/2021","1293","N913DU","RSW","15:59"
"DL","07/30/2021","1310","N582NW","SEA","13:40"
"DL","07/30/2021","1319","N857DZ","MCO","10:05"
"DL","07/30/2021","1323","N374DX","PHX","23:53"
"DL","07/30/2021","1326","N822NW","PDX","18:55"
"DL","07/30/2021","1333","N326DN","FAR","06:55"
"DL","07/30/2021","1340","N814DN","SEA","06:12"
"DL","07/30/2021","1361","N390DN","TPA","10:00"
"DL","07/30/2021","1383","N108DN","BOS","10:17"
"DL","07/30/2021","1384","N382DN","LAS","11:27"
"DL","07/30/2021","1385","N346DN","PHX","16:57"
"DL","07/30/2021","1398","N326DN","BOS","17:25"
"DL","07/30/2021","1416","N821DX","TPA","20:35"
"DL","07/30/2021","1423","N885DN","SEA","21:51"
"DL","07/30/2021","1425","N315DN","BOS","14:11"
"DL","07/30/2021","1426","N822NW","PDX","05:34"
"DL","07/30/2021","1442","N344DN","LAS","19:36"
"DL","07/30/2021","1443","N305DU","LGA","17:18"
"DL","07/30/2021","1449","N3739P","LAS","17:49"
"DL","07/30/2021","1470","N864DN","LAS","22:05"
"DL","07/30/2021","1484","N386DN","PHX","18:50"
"DL","07/30/2021","1488","N108DN","GEG","18:55"
"DL","07/30/2021","1517","N354DN","BOI","18:42"
"DL","07/30/2021","1537","N380DN","PHX","20:15"
"DL","07/30/2021","1579","N325NB","PHL","19:58"
"DL","07/30/2021","1594","N301DU","EWR","08:15"
"DL","07/30/2021","1613","N369NB","LGA","09:29"
"DL","07/30/2021","1624","N886DN","BDL","08:18"
"DL","07/30/2021","1629","N317NB","MSO","18:55"
"DL","07/30/2021","1635","N349NW","FCA","18:21"
"DL","07/30/2021","1637","N389DA","FAI","06:42"
"DL","07/30/2021","1662","N354DN","DFW","10:27"
"DL","07/30/2021","1700","N892DN","SFO","21:02"
"DL","07/30/2021","1703","N301DU","SAT","16:59"
"DL","07/30/2021","1721","N369NB","MSY","17:18"
